timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1624149000,Jun 20 2021 - 12:30am,complete,N/A,FC Dallas,Minnesota United,Marcos de Oliveira,N/A,1.50,0.33,1.29,0.89,1,1,2,1,0,1,"68","36",6,4,2,0,3,0,0,2,1,2,18,19,4,8,14,11,13,13,52,48,1.71,2.09,3.21,71,88,59,59,29,54,71,59,75,11.17,3.33,1.95,3.85,3.45,1.20,1.57,2.35,3.95,1.54,2.40,Toyota Stadium (Frisco- Texas)
1624150800,Jun 20 2021 - 1:00am,complete,N/A,Austin,SJ Earthquakes,Ismail Elfath,N/A,0.00,1.00,1.35,1.24,0,0,0,0,0,0,"","",9,7,1,0,2,0,1,0,2,0,21,15,5,10,16,5,17,15,49,51,1.99,1.98,1.17,34,34,34,0,0,0,34,34,50,4.33,1.67,1.91,3.80,3.65,1.24,1.67,2.55,4.35,1.61,2.25,Q2 Stadium (Austin- Texas)
1624150800,Jun 20 2021 - 1:00am,complete,N/A,LA Galaxy,Seattle Sounders,Drew Fischer,N/A,3.00,2.33,1.71,1.82,1,2,3,2,1,1,"21","41,49",1,4,0,0,0,0,0,0,0,0,9,10,4,7,5,3,19,7,59,41,1.15,1.36,2.38,59,71,42,13,13,13,71,42,84,7.75,5.08,2.20,3.65,3.10,1.24,1.65,2.55,4.25,1.57,2.30,Dignity Health Sports Park (Carson- California)
1624156200,Jun 20 2021 - 2:30am,complete,N/A,Portland Timbers,Sporting KC,Alan Kelly,N/A,2.00,1.50,2.10,1.53,2,1,3,3,2,1,"36,45'1","28",2,10,2,0,3,0,1,1,0,3,7,19,4,4,3,15,6,10,35,65,0.95,2.04,3.00,71,88,88,25,0,42,42,71,100,10.08,1.75,2.30,3.65,2.90,1.21,1.59,2.35,3.90,1.51,2.45,Providence Park (Portland- Oregon)
1624158000,Jun 20 2021 - 3:00am,complete,N/A,Los Angeles FC,Houston Dynamo,Joe Dickerson,N/A,1.75,0.25,1.76,0.35,1,1,2,0,0,0,"50","58",8,2,0,0,3,0,0,0,2,1,17,4,6,3,11,1,8,19,65,35,1.92,0.77,3.00,88,100,63,25,13,50,75,38,75,9.00,3.25,1.44,4.33,6.00,1.14,1.44,2.15,3.40,1.62,2.20,Banc of California Stadium (Los Angeles- California)
1624212000,Jun 20 2021 - 6:00pm,complete,N/A,Atlanta United FC,Philadelphia Union,Ted Unkel,N/A,2.33,2.33,1.88,1.06,2,2,4,0,0,0,"58,82","84,90'3",12,5,1,0,5,0,0,1,2,3,22,17,9,7,13,10,7,15,57,43,2.27,1.90,2.00,34,50,34,34,0,0,50,50,67,10.33,4.67,2.30,3.25,2.90,1.27,1.87,3.30,6.20,1.78,2.04,Mercedes-Benz Stadium (Atlanta- Georgia)
1624406520,Jun 23 2021 - 12:02am,complete,N/A,Orlando City,SJ Earthquakes,Chris Penso,N/A,2.00,1.00,1.82,1.24,5,0,5,3,3,0,"7,16,31,49,90","",2,5,0,0,2,0,0,0,1,1,18,11,9,2,9,9,8,9,43,57,2.04,1.14,1.63,38,50,38,0,0,13,50,38,63,9.00,2.75,1.56,4.35,5.50,1.22,1.61,2.40,4.10,1.71,2.10,Exploria Stadium (Orlando- Florida)
1624489200,Jun 23 2021 - 11:00pm,complete,N/A,New England Revolution,New York RB,Robert Sibiga,N/A,3.00,0.00,2.22,1.00,3,2,5,2,2,0,"26,32,51","53,75",2,6,1,0,1,0,1,0,1,0,11,21,7,6,4,15,10,14,50,50,1.45,2.10,2.79,59,59,59,46,17,59,75,17,84,16.58,4.67,1.57,4.10,5.50,1.25,1.65,2.50,4.30,1.67,2.15,Gillette Stadium (Foxborough- Massachusetts)
1624491000,Jun 23 2021 - 11:30pm,complete,N/A,New York City,Atlanta United FC,Ismail Elfath,N/A,1.00,0.75,2.06,1.06,1,0,1,0,0,0,"69","",4,2,0,0,3,0,0,0,2,1,19,7,8,3,11,4,20,19,47,53,2.06,0.86,2.75,75,88,50,25,25,13,75,50,88,7.25,4.75,1.55,4.25,5.20,1.21,1.62,2.60,4.63,1.70,2.03,Red Bull Arena (Harrison- New Jersey)
1624491000,Jun 23 2021 - 11:30pm,complete,N/A,Philadelphia Union,Columbus Crew,Joe Dickerson,N/A,1.40,1.00,2.00,0.82,1,0,1,1,1,0,"24","",5,3,2,0,2,0,0,2,1,1,6,9,2,2,4,7,15,9,38,62,0.82,1.22,1.85,33,65,33,0,0,10,55,33,78,7.45,3.50,1.60,4.00,5.10,1.30,1.94,3.30,6.00,1.85,1.85,Subaru Park (Chester- Pennsylvania)
1624492800,Jun 24 2021 - 12:00am,complete,N/A,Minnesota United,Austin,Silviu Petrescu,N/A,1.50,1.00,1.94,0.47,2,0,2,2,2,0,"10,18","",5,4,0,0,2,0,0,0,2,0,14,12,4,4,10,8,16,7,52,48,1.56,1.36,1.69,32,44,25,7,0,13,63,19,69,10.38,3.25,1.80,3.90,4.05,1.24,1.65,2.55,4.35,1.62,2.20,Allianz Field (Saint Paul- Minnesota)
1624492800,Jun 24 2021 - 12:00am,complete,N/A,Chicago Fire,FC Cincinnati,Ismir Pekmic,N/A,1.00,1.00,1.53,0.71,0,1,1,0,0,0,"","50",7,7,0,0,2,0,0,0,0,2,20,19,6,13,14,6,22,23,57,43,1.98,2.38,2.88,38,75,63,38,13,38,50,38,88,11.00,3.00,1.69,4.05,4.60,1.22,1.62,2.50,4.20,1.65,2.20,Soldier Field (Chicago- Illinois)
1624492800,Jun 24 2021 - 12:00am,complete,N/A,Montreal Impact,DC United,Drew Fischer,N/A,1.33,0.75,1.82,0.76,0,0,0,0,0,0,"","",1,7,4,1,3,0,3,2,0,3,5,26,2,5,3,21,8,17,46,54,0.69,2.40,3.13,59,71,71,42,29,42,54,46,84,7.92,3.92,2.55,3.30,2.75,1.35,2.00,3.20,6.00,1.80,1.95,DRV PNK Stadium (Fort Lauderdale- Florida)
1624494600,Jun 24 2021 - 12:30am,complete,N/A,Houston Dynamo,Portland Timbers,Armando Villarreal,N/A,2.50,0.75,1.41,1.28,2,2,4,2,2,0,"15,33","50,90'1",7,4,1,0,3,0,0,1,1,2,12,15,4,4,8,11,18,15,50,50,1.40,1.54,2.50,50,75,50,13,13,38,63,38,100,9.00,3.75,2.05,3.80,3.20,1.24,1.65,2.50,4.20,1.59,2.25,BBVA Stadium (Houston- Texas)
1624494600,Jun 24 2021 - 12:30am,complete,N/A,Sporting KC,Colorado Rapids,David Gantar,N/A,2.20,1.75,1.84,1.59,3,1,4,2,2,0,"14,38,64","84",2,1,0,0,0,0,0,0,0,0,18,12,9,4,9,8,5,8,56,44,2.06,1.25,2.25,53,75,43,10,10,23,88,20,75,14.30,3.60,1.65,4.30,4.50,1.19,1.54,2.30,3.75,1.59,2.30,Children's Mercy Park (Kansas City- Kansas)
1624494600,Jun 24 2021 - 12:30am,complete,N/A,Nashville SC,Toronto,Ramy Touchan,N/A,1.80,0.20,2.00,0.53,3,2,5,1,0,1,"62,83,90'2","26,81",5,5,3,0,3,0,2,1,1,2,16,10,11,6,5,4,17,12,58,42,2.20,1.39,2.50,50,70,40,30,10,40,80,30,70,10.60,3.00,2.00,3.50,3.65,1.37,2.05,3.40,6.50,1.91,1.83,Nissan Stadium (Nashville- Tennessee)
1624500000,Jun 24 2021 - 2:00am,complete,N/A,Seattle Sounders,Real Salt Lake,Ted Unkel,N/A,2.20,2.00,1.67,1.05,2,1,3,0,0,0,"58,88","79",9,6,1,0,3,0,0,1,1,2,18,4,7,2,11,2,8,8,56,44,2.11,0.68,2.85,60,90,70,35,0,60,70,45,90,7.30,4.80,1.62,3.90,5.50,1.27,1.77,2.80,5.00,1.77,2.00,Lumen Field (Seattle- Washington)
1624501800,Jun 24 2021 - 2:30am,complete,N/A,Los Angeles FC,FC Dallas,Rosendo Mendoza,N/A,1.60,0.00,1.76,0.65,2,0,2,1,1,0,"4,69","",4,2,1,0,3,0,0,1,0,3,21,14,10,2,11,12,15,10,49,51,2.51,1.21,2.54,57,84,54,17,0,27,54,47,100,11.67,2.93,1.34,5.25,8.00,1.15,1.43,2.00,3.25,1.67,2.15,Banc of California Stadium (Los Angeles- California)
1624501800,Jun 24 2021 - 2:30am,complete,N/A,Vancouver Whitecaps,LA Galaxy,Tori Penso,N/A,2.00,1.00,1.94,1.12,1,2,3,0,0,0,"90'2","47,90'3",5,3,1,0,1,0,1,0,0,1,13,10,5,3,8,7,18,11,49,51,1.51,1.11,2.50,17,67,50,17,17,17,50,50,84,10.00,3.00,2.90,3.50,2.35,1.25,1.69,2.55,4.40,1.57,2.30,Rio Tinto Stadium (Sandy- Utah)
1624665600,Jun 26 2021 - 12:00am,complete,N/A,Inter Miami,Orlando City,Allen Chapman,N/A,0.25,1.75,1.35,1.11,1,2,3,0,0,0,"67","73,80",5,4,3,0,3,0,0,3,1,2,11,12,4,7,7,5,10,9,47,53,1.25,1.51,2.88,63,88,50,25,25,38,100,25,75,9.25,5.50,2.45,3.50,2.75,1.19,1.61,3.00,4.50,1.51,2.38,DRV PNK Stadium (Fort Lauderdale- Florida)
1624743000,Jun 26 2021 - 9:30pm,complete,N/A,Sporting KC,Los Angeles FC,Chris Penso,N/A,2.33,0.33,1.84,0.88,2,1,3,1,0,1,"61,87","24",8,1,1,0,2,1,1,0,1,2,16,9,3,3,13,6,13,8,57,43,1.57,0.99,2.75,75,100,50,17,9,17,67,75,100,13.50,2.33,2.10,3.90,3.10,1.17,1.47,2.15,3.35,1.43,2.70,Children's Mercy Park (Kansas City- Kansas)
1624748400,Jun 26 2021 - 11:00pm,complete,N/A,Toronto,FC Cincinnati,Rubiel Vazquez,N/A,1.33,1.40,1.12,0.71,0,2,2,1,0,1,"","4,68",6,3,1,0,3,0,1,0,1,2,5,13,4,5,1,8,6,9,51,49,1.03,1.32,3.44,54,90,74,54,27,37,80,37,100,11.00,4.07,1.74,3.90,4.40,1.24,1.62,2.45,4.15,1.61,2.25,Exploria Stadium (Orlando- Florida)
1624752000,Jun 27 2021 - 12:00am,complete,N/A,Chicago Fire,Philadelphia Union,Fotis Bazakos,N/A,0.80,2.00,1.53,1.06,3,3,6,3,1,2,"2,56,67","28,45'2,79",6,6,3,0,4,0,1,2,2,2,19,16,7,8,12,8,10,10,43,57,1.93,2.03,1.78,23,45,23,23,0,10,23,35,65,12.60,4.90,2.50,3.40,2.50,1.20,1.57,2.60,4.48,1.52,2.36,Soldier Field (Chicago- Illinois)
1624752000,Jun 27 2021 - 12:00am,complete,13588,Real Salt Lake,Houston Dynamo,Nima Saghafi,N/A,1.60,0.40,1.82,0.35,1,1,2,1,1,0,"11","52",13,4,0,0,3,0,0,0,1,2,22,9,8,3,14,6,11,11,58,42,2.30,0.94,2.90,90,90,60,40,10,40,80,50,70,7.80,4.80,2.00,3.60,3.65,1.30,1.83,2.95,5.50,1.74,2.00,Rio Tinto Stadium (Sandy- Utah)
1624753800,Jun 27 2021 - 12:30am,complete,N/A,Nashville SC,Montreal Impact,Jon Freemon,N/A,2.00,1.40,2.00,0.88,1,1,2,0,0,0,"90'4","63",9,3,1,0,3,0,0,1,2,1,21,9,5,5,16,4,15,10,60,40,2.20,1.11,2.34,35,64,35,35,9,37,62,37,74,8.97,4.03,1.49,4.10,6.75,1.34,1.91,3.20,6.00,2.05,1.71,Nissan Stadium (Nashville- Tennessee)
1624755600,Jun 27 2021 - 1:00am,complete,N/A,Seattle Sounders,Vancouver Whitecaps,Guido Gonzalez,N/A,2.33,0.20,1.67,0.89,2,2,4,1,1,0,"40,71","49,56",2,1,0,0,3,0,0,0,2,1,21,11,6,5,15,6,10,13,62,38,2.16,1.28,2.67,47,82,65,29,0,29,57,45,92,10.73,3.47,1.42,4.40,7.75,1.32,1.87,3.10,6.00,2.10,1.71,Lumen Field (Seattle- Washington)
1624759200,Jun 27 2021 - 2:00am,complete,N/A,SJ Earthquakes,LA Galaxy,Armando Villarreal,N/A,1.20,1.50,1.18,1.12,1,3,4,1,0,1,"82","11,50,70",5,2,3,0,1,0,1,2,0,1,14,14,4,5,10,9,9,14,63,37,1.67,1.44,3.35,55,90,80,43,23,33,75,58,90,11.20,3.55,2.15,3.75,3.10,1.17,1.50,2.10,3.40,1.44,2.65,PayPal Park (San Jose- California)
1624764600,Jun 27 2021 - 3:30am,complete,N/A,Portland Timbers,Minnesota United,Rosendo Mendoza,N/A,2.25,0.50,2.10,0.89,0,1,1,1,0,1,"","2",7,6,2,0,2,0,1,1,0,2,23,13,3,6,20,7,11,13,54,46,2.07,1.61,3.13,75,100,75,25,13,38,63,50,88,7.50,3.00,2.05,3.80,3.30,1.19,1.54,2.25,3.75,1.49,2.50,Providence Park (Portland- Oregon)
1624822200,Jun 27 2021 - 7:30pm,complete,N/A,Atlanta United FC,New York RB,Alan Kelly,N/A,2.00,0.00,1.88,1.00,0,0,0,0,0,0,"","",3,1,2,0,4,0,0,2,1,3,14,9,4,5,10,4,9,19,62,38,1.47,1.22,3.50,75,75,75,75,25,38,75,63,88,14.75,3.75,1.98,3.64,3.58,1.29,1.76,3.00,4.95,1.69,2.10,Mercedes-Benz Stadium (Atlanta- Georgia)
1624831200,Jun 27 2021 - 10:00pm,complete,N/A,New York City,DC United,Robert Sibiga,N/A,1.40,0.80,2.06,0.76,2,1,3,1,0,1,"84,90'5","9",4,5,0,0,3,0,0,0,0,3,15,11,8,7,7,4,11,19,64,36,1.94,1.43,2.90,50,70,60,40,30,20,60,50,90,8.00,4.20,1.61,3.95,5.50,1.29,1.80,2.90,5.25,1.83,1.91,Red Bull Arena (Harrison- New Jersey)
1624838400,Jun 28 2021 - 12:00am,complete,20738,Austin,Columbus Crew,Ted Unkel,N/A,1.00,0.80,1.35,0.82,0,0,0,0,0,0,"","",6,6,1,0,1,0,0,1,1,0,19,16,6,7,13,9,13,7,57,43,2.06,1.82,0.70,10,20,10,0,0,0,30,10,30,11.40,2.60,2.70,3.20,2.70,1.36,2.00,3.25,6.00,1.80,1.95,Q2 Stadium (Austin- Texas)
1624842000,Jun 28 2021 - 1:00am,complete,N/A,FC Dallas,New England Revolution,Kevin Stott,N/A,1.40,1.60,1.29,2.00,2,1,3,2,1,1,"11,54","33",2,4,5,0,2,0,2,3,1,1,9,18,5,6,4,12,10,6,43,57,1.16,2.09,2.70,70,80,40,40,20,40,70,40,70,14.60,3.60,2.70,3.50,2.50,1.22,1.65,2.45,4.15,1.53,2.40,Toyota Stadium (Frisco- Texas)
1625189400,Jul 02 2021 - 1:30am,complete,20738,Austin,Portland Timbers,Ted Unkel,N/A,1.00,0.80,1.35,1.28,4,1,5,3,2,1,"28,33,77,81","45'7",13,4,2,0,3,0,2,0,1,2,14,6,7,3,7,3,4,10,69,31,1.80,0.82,1.50,20,40,30,20,10,30,40,20,50,11.10,3.00,2.35,3.35,3.05,1.30,1.83,2.95,5.25,1.69,2.10,Q2 Stadium (Austin- Texas)
1625346000,Jul 03 2021 - 9:00pm,complete,N/A,Columbus Crew,New England Revolution,Alan Kelly,N/A,2.50,1.33,1.94,2.00,2,2,4,3,1,2,"39,69","13,30",8,3,3,0,1,0,0,3,0,1,20,10,8,6,12,4,11,9,68,32,2.12,1.25,2.54,59,79,50,29,9,42,71,29,67,10.83,3.42,2.80,3.50,2.40,1.29,1.80,2.85,5.00,1.69,2.10,Lower.com Field (Columbus- Ohio)
1625347800,Jul 03 2021 - 9:30pm,complete,N/A,DC United,Toronto,Lukasz Szpala,N/A,1.80,0.17,2.00,0.53,7,1,8,4,3,1,"2,8,21,71,81,85,90","39",2,6,1,0,3,1,0,1,2,2,25,8,13,5,12,3,13,14,52,48,2.75,1.08,2.29,44,52,35,17,17,27,82,25,52,10.73,3.27,1.87,3.60,4.15,1.33,1.91,3.10,6.00,1.83,1.91,Audi Field (Washington- District of Columbia)
1625355000,Jul 03 2021 - 11:30pm,complete,N/A,Orlando City,New York RB,Joe Dickerson,N/A,2.20,0.20,1.82,1.00,1,2,3,1,0,1,"59","6,79",4,4,2,0,4,0,2,0,2,2,14,19,6,5,8,14,11,16,55,45,1.57,1.88,2.60,40,60,50,40,30,50,70,40,60,10.00,3.40,1.67,4.00,4.70,1.22,1.62,2.50,4.25,1.65,2.15,Exploria Stadium (Orlando- Florida)
1625355000,Jul 03 2021 - 11:30pm,complete,N/A,Montreal Impact,Inter Miami,Rosendo Mendoza,N/A,1.25,1.40,1.82,1.06,1,0,1,1,1,0,"41","",5,2,3,0,3,0,1,2,0,3,18,6,6,3,12,3,20,12,51,49,1.75,0.79,2.13,45,45,45,23,23,23,23,45,65,7.75,6.10,2.19,3.39,3.19,1.33,1.97,3.20,6.10,1.69,2.05,Red Bull Arena (Harrison- New Jersey)
1625356800,Jul 04 2021 - 12:00am,complete,N/A,Minnesota United,SJ Earthquakes,Michael Radchuk,N/A,1.80,0.80,1.94,1.24,2,2,4,2,1,1,"45'4,69","15,82",7,4,2,0,3,0,0,2,1,2,18,10,6,3,12,7,15,15,62,38,2.01,1.06,2.00,30,50,40,10,10,30,60,30,70,10.20,3.20,1.51,4.45,5.75,1.18,1.51,2.20,3.65,1.62,2.20,Allianz Field (Saint Paul- Minnesota)
1625356800,Jul 04 2021 - 12:00am,complete,N/A,Chicago Fire,Atlanta United FC,Baldomero Toledo,N/A,0.83,0.60,1.53,1.06,3,0,3,2,2,0,"34,45'6,58","",7,4,2,0,3,0,2,0,1,2,15,13,6,4,9,9,16,9,36,64,1.67,1.44,2.05,47,55,27,17,9,27,47,17,82,10.33,4.27,2.00,3.50,3.59,1.28,1.82,3.30,6.00,1.70,2.05,Soldier Field (Chicago- Illinois)
1625356800,Jul 04 2021 - 12:00am,complete,21822,Nashville SC,Philadelphia Union,Robert Sibiga,N/A,1.86,1.80,2.00,1.06,1,0,1,1,1,0,"2","",6,5,0,0,1,0,0,0,0,1,12,10,4,4,8,6,9,11,49,51,1.34,1.34,2.59,49,66,42,42,17,25,56,52,66,11.77,5.31,2.00,3.30,3.90,1.34,1.95,3.15,6.00,1.80,1.95,Nissan Stadium (Nashville- Tennessee)
1625358600,Jul 04 2021 - 12:30am,complete,N/A,Houston Dynamo,FC Cincinnati,Marcos de Oliveira,N/A,2.20,1.67,1.41,0.71,1,1,2,2,1,1,"3","5",10,2,3,0,1,0,0,3,0,1,22,12,5,5,17,7,15,12,52,48,2.21,1.31,2.80,57,82,64,27,9,37,64,47,100,9.63,3.47,1.95,3.55,3.90,1.20,1.67,2.70,4.75,1.59,2.30,BBVA Stadium (Houston- Texas)
1625364000,Jul 04 2021 - 2:00am,complete,N/A,Real Salt Lake,Los Angeles FC,Silviu Petrescu,N/A,1.50,0.25,1.82,0.88,0,1,1,0,0,0,"","69",7,4,3,0,2,0,1,2,0,2,14,10,3,2,11,8,9,10,58,42,1.46,1.08,2.50,79,92,50,17,0,9,67,75,92,10.83,3.58,3.15,3.65,2.15,1.22,1.62,2.45,4.15,1.56,2.35,Rio Tinto Stadium (Sandy- Utah)
1625445000,Jul 05 2021 - 12:30am,complete,N/A,FC Dallas,Vancouver Whitecaps,Ramy Touchan,N/A,1.67,0.33,1.29,0.89,2,2,4,3,1,2,"22,90'4","30,45'2",7,5,2,0,4,0,1,1,1,3,20,6,10,3,10,3,11,11,58,42,2.41,0.79,2.92,75,83,67,42,9,50,83,42,84,10.16,4.50,1.71,4.00,4.45,1.22,1.62,2.50,4.25,1.62,2.20,Toyota Stadium (Frisco- Texas)
1625446800,Jul 05 2021 - 1:00am,complete,N/A,Colorado Rapids,Seattle Sounders,Kevin Stott,N/A,2.25,2.50,1.89,1.82,1,1,2,1,0,1,"58","41",7,0,2,0,2,0,2,0,2,0,18,8,4,2,14,6,12,5,50,50,1.86,0.79,3.13,75,88,75,38,13,50,88,38,75,9.00,4.25,1.95,3.75,3.60,1.27,1.74,2.75,4.80,1.69,2.10,Dick's Sporting Goods Park (Denver- Colorado)
1625452200,Jul 05 2021 - 2:30am,complete,N/A,LA Galaxy,Sporting KC,Alex Chilowicz,N/A,2.40,1.20,1.71,1.53,0,2,2,0,0,0,"","81,90'5",4,3,1,0,1,0,1,0,1,0,21,11,9,6,12,5,11,12,54,46,2.25,1.44,2.90,70,80,70,30,10,50,70,50,90,10.60,3.40,2.55,3.75,2.50,1.18,1.51,2.20,3.55,1.45,2.60,Dignity Health Sports Park (Carson- California)
1625698800,Jul 07 2021 - 11:00pm,complete,N/A,New England Revolution,Toronto,Rosendo Mendoza,N/A,3.00,0.14,2.22,0.53,2,3,5,3,0,3,"56,78","9,15,24",7,6,1,0,2,0,0,1,0,2,22,13,7,9,15,4,9,15,61,39,2.39,1.72,3.33,66,73,59,42,32,52,73,39,93,11.57,3.80,1.43,4.90,6.25,1.17,1.48,2.10,3.45,1.62,2.20,Gillette Stadium (Foxborough- Massachusetts)
1625700600,Jul 07 2021 - 11:30pm,complete,N/A,Montreal Impact,New York City,Marcos de Oliveira,N/A,1.60,1.75,1.82,1.10,2,1,3,2,1,1,"43,73","29",3,3,1,0,4,0,0,1,0,4,10,11,7,5,3,6,10,15,41,59,1.33,1.49,2.25,58,70,45,10,10,23,45,45,58,8.50,4.85,3.30,3.60,2.05,1.24,1.75,3.10,5.20,1.69,2.05,Exploria Stadium (Orlando- Florida)
1625702400,Jul 08 2021 - 12:00am,complete,N/A,Chicago Fire,Orlando City,Guido Gonzalez,N/A,1.14,2.00,1.53,1.11,3,1,4,2,1,1,"45'1,72,90'6","34",9,8,3,0,1,0,2,1,0,1,15,21,7,10,8,11,8,8,47,53,1.73,2.35,2.69,55,69,52,25,17,32,62,35,83,11.09,4.71,2.20,3.75,3.00,1.19,1.54,2.25,3.65,1.47,2.60,Soldier Field (Chicago- Illinois)
1625706000,Jul 08 2021 - 1:00am,complete,20738,Austin,Los Angeles FC,Ramy Touchan,N/A,1.67,0.80,1.35,0.88,0,2,2,1,0,1,"","39,89",8,3,3,0,2,0,3,0,0,2,16,13,4,7,12,6,5,11,60,40,1.78,1.72,1.94,47,57,37,17,17,17,37,57,67,13.33,3.13,2.85,3.60,2.35,1.25,1.69,2.60,4.45,1.59,2.25,Q2 Stadium (Austin- Texas)
1625706000,Jul 08 2021 - 1:00am,complete,N/A,Colorado Rapids,Minnesota United,Ted Unkel,N/A,2.00,1.00,1.89,0.89,2,0,2,1,1,0,"45,81","",4,3,3,0,1,1,2,1,1,1,14,8,5,3,9,5,11,9,46,54,1.54,0.99,3.20,70,90,60,50,20,40,90,40,80,10.20,4.20,1.91,3.90,3.65,1.18,1.51,2.20,3.60,1.48,2.55,Dick's Sporting Goods Park (Denver- Colorado)
1625706000,Jul 08 2021 - 1:00am,complete,N/A,Seattle Sounders,Houston Dynamo,Robert Sibiga,N/A,2.14,0.50,1.67,0.35,2,0,2,0,0,0,"62,90'4","",5,7,2,0,1,0,1,1,0,1,19,13,7,4,12,9,8,20,48,52,1.99,1.38,2.79,72,93,54,31,9,32,63,45,77,8.21,4.10,1.80,3.75,4.30,1.24,1.65,2.55,4.25,1.61,2.25,Lumen Field (Seattle- Washington)
1625709600,Jul 08 2021 - 2:00am,complete,N/A,Vancouver Whitecaps,Real Salt Lake,Alex Chilowicz,N/A,1.50,1.33,1.94,1.05,0,4,4,1,0,1,"","1,57,74,90'4",5,4,0,0,2,0,0,0,1,1,12,18,3,10,9,8,6,8,55,45,1.33,2.04,2.54,63,75,63,17,0,34,46,59,88,8.50,5.00,4.50,3.65,1.74,1.35,2.00,3.30,6.25,1.95,1.80,Rio Tinto Stadium (Sandy- Utah)
1625711400,Jul 08 2021 - 2:30am,complete,N/A,LA Galaxy,FC Dallas,Alan Kelly,N/A,2.00,0.00,1.71,0.65,3,1,4,2,2,0,"17,27,51","71",2,2,1,0,3,0,0,1,0,3,13,14,6,5,7,9,6,15,53,47,1.54,1.52,2.59,38,79,50,21,9,29,71,38,100,8.00,4.50,1.95,3.80,3.50,1.19,1.54,2.25,3.75,1.49,2.50,Dignity Health Sports Park (Carson- California)
1625790600,Jul 09 2021 - 12:30am,complete,N/A,New York RB,Philadelphia Union,Víctor Rivas,N/A,2.40,1.50,1.76,1.06,1,1,2,0,0,0,"60","85",5,5,2,0,2,1,1,1,1,2,13,13,4,7,9,6,12,14,46,54,1.44,1.61,2.37,37,75,37,17,9,9,55,55,75,8.77,4.77,2.30,3.60,2.90,1.24,1.69,2.55,4.35,1.59,2.30,Red Bull Arena (Harrison- New Jersey)
1625790600,Jul 09 2021 - 12:30am,complete,N/A,Nashville SC,Atlanta United FC,Joe Dickerson,N/A,2.00,0.50,2.00,1.06,2,2,4,2,1,1,"14,48","5,59",6,3,3,0,4,1,1,2,2,3,19,8,11,3,8,5,15,17,50,50,2.22,0.93,2.11,50,65,36,19,7,29,71,19,73,9.67,4.17,1.61,3.80,6.00,1.33,1.95,3.25,6.00,2.00,1.77,Nissan Stadium (Nashville- Tennessee)
1625873400,Jul 09 2021 - 11:30pm,complete,N/A,FC Cincinnati,Columbus Crew,Kevin Stott,N/A,0.00,0.83,0.47,0.82,2,2,4,3,2,1,"1,24","45'1,77",2,1,6,0,2,1,3,3,3,0,15,10,4,3,11,7,14,14,50,50,1.60,1.01,1.92,25,50,25,17,17,17,59,25,75,8.67,4.50,2.40,3.25,3.00,1.38,2.05,3.40,6.50,1.83,1.91,TQL Stadium (Cincinnati- Ohio)
1626555600,Jul 17 2021 - 9:00pm,complete,N/A,Atlanta United FC,New England Revolution,Víctor Rivas,N/A,1.80,1.29,1.88,2.00,0,1,1,1,0,1,"","18",5,7,2,0,1,0,0,2,0,1,15,10,8,5,7,5,9,11,61,39,1.75,1.22,2.80,66,73,59,52,7,22,56,45,83,12.49,3.17,3.35,3.65,2.05,1.24,1.65,2.50,4.15,1.57,2.30,Mercedes-Benz Stadium (Atlanta- Georgia)
1626564600,Jul 17 2021 - 11:30pm,complete,N/A,Columbus Crew,New York City,Ramy Touchan,N/A,2.20,1.40,1.94,1.10,2,1,3,1,1,0,"45'3,62","47",1,7,4,0,4,0,2,2,3,1,8,24,4,8,4,16,12,15,40,60,0.97,2.56,2.60,70,90,60,20,0,50,70,30,70,9.00,4.60,2.50,3.40,2.55,1.25,1.71,2.80,5.00,1.67,2.10,Lower.com Field (Columbus- Ohio)
1626564600,Jul 17 2021 - 11:30pm,complete,N/A,Philadelphia Union,DC United,Alex Chilowicz,N/A,1.67,0.67,2.00,0.76,2,1,3,1,1,0,"11,83","51",5,7,1,0,3,0,1,0,3,0,13,10,6,3,7,7,6,9,44,56,1.47,1.23,2.34,42,67,50,17,9,25,67,33,75,9.34,4.50,2.00,3.55,3.65,1.28,1.77,2.85,4.95,1.69,2.10,Subaru Park (Chester- Pennsylvania)
