timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1554591600,Apr 06 2019 - 11:00pm,complete,15706,New York RB,Minnesota United,Joe Dickerson,N/A,1.50,1.50,1.76,1.00,1,2,3,1,0,1,"70","34,50",5,2,0,0,0,0,0,0,0,0,11,8,6,6,5,2,11,12,63,37,1.73,1.05,3.50,63,75,75,50,50,38,63,63,100,11.75,3.75,1.49,4.15,5.65,1.17,1.50,2.38,4.33,1.60,2.30,Red Bull Arena (Harrison- New Jersey)
1554593400,Apr 06 2019 - 11:30pm,complete,10942,Columbus Crew,New England Revolution,Rubiel Vazquez,N/A,2.33,0.50,1.35,0.94,1,0,1,1,1,0,"42","",4,6,2,0,2,1,1,1,2,1,7,6,4,3,3,3,16,10,52,48,0.90,1.12,2.59,67,84,25,25,25,59,100,25,50,8.33,4.17,1.67,4.00,4.50,1.19,1.68,2.60,4.65,1.70,2.05,MAPFRE Stadium (Columbus- Ohio)
1554593400,Apr 06 2019 - 11:30pm,complete,22450,Orlando City,Colorado Rapids,Jair Marrufo,N/A,0.33,0.00,1.24,0.76,4,3,7,3,2,1,"31,33,81,89","9,61,71",4,2,0,0,1,0,0,0,1,0,14,10,9,7,5,3,11,13,49,51,1.89,1.39,3.09,75,100,75,34,0,75,100,59,75,7.17,4.17,1.47,4.60,5.40,1.13,1.45,2.15,3.60,1.62,2.20,Exploria Stadium (Orlando- Florida)
1554593400,Apr 06 2019 - 11:30pm,complete,15844,Philadelphia Union,FC Dallas,Timothy Ford,N/A,1.50,1.50,2.06,0.67,2,1,3,1,0,1,"85,90'2","10",4,4,1,0,1,0,1,0,0,1,17,3,9,2,8,1,13,9,56,44,2.34,0.53,3.50,50,75,75,50,25,50,100,50,75,9.50,2.50,1.60,4.00,5.00,1.23,1.82,2.90,5.30,1.75,2.05,Subaru Park (Chester- Pennsylvania)
1554595200,Apr 07 2019 - 12:00am,complete,16233,SJ Earthquakes,Portland Timbers,Drew Fischer,N/A,0.00,0.25,1.88,1.17,3,0,3,3,3,0,"15,33,34","",8,2,3,0,1,0,2,1,1,0,17,7,14,5,3,2,15,14,55,45,2.36,1.18,3.96,54,100,100,42,42,71,84,71,84,11.92,5.17,3.10,3.70,2.10,1.17,1.53,2.38,4.00,1.50,2.50,Earthquakes Stadium (San Jose- California)
1554602400,Apr 07 2019 - 2:00am,complete,37722,Seattle Sounders,Real Salt Lake,Nima Saghafi,N/A,3.00,0.33,2.30,0.89,1,0,1,1,1,0,"18","",11,1,2,0,1,0,0,2,0,1,8,10,4,5,4,5,13,12,55,45,1.23,1.25,3.42,59,100,59,42,42,84,100,17,75,9.17,8.17,1.38,4.50,7.00,1.17,1.58,2.53,4.33,1.74,2.00,CenturyLink Field (Seattle- Washington)
1554663600,Apr 07 2019 - 7:00pm,complete,26023,FC Cincinnati,Sporting KC,Ismail Elfath,N/A,1.50,0.50,0.71,0.76,1,1,2,1,1,0,"19","62",5,6,2,0,4,0,0,2,3,1,10,13,5,5,5,8,13,11,43,57,1.41,1.59,2.50,50,100,50,0,0,0,50,100,100,10.50,6.00,1.42,4.45,6.90,1.25,1.80,3.05,5.00,2.00,1.77,Nippert Stadium (Cincinnati- Ohio)
1554854400,Apr 10 2019 - 12:00am,complete,18116,DC United,Montreal Impact,Chris Penso,N/A,2.00,1.40,1.59,0.82,0,0,0,0,0,0,"","",4,4,2,0,2,0,2,0,0,2,6,7,0,2,6,5,11,15,52,48,0.68,0.87,3.64,40,90,74,54,27,74,90,37,80,11.40,6.07,1.73,3.71,4.45,0.00,1.65,0.00,0.00,1.57,2.25,Audi Field (Washington- District of Columbia)
1555115400,Apr 13 2019 - 12:30am,complete,10439,Chicago Fire,Vancouver Whitecaps,Jair Marrufo,N/A,1.33,0.00,1.82,0.82,1,1,2,0,0,0,"84","53",6,2,1,0,1,0,1,0,0,1,20,9,7,3,13,6,7,10,60,40,2.28,0.95,3.00,59,59,42,42,42,42,67,59,75,12.00,3.33,1.48,4.30,5.65,1.16,1.53,2.25,4.00,1.65,2.15,SeatGeek Stadium (Bridgeview- Illinois)
1555174800,Apr 13 2019 - 5:00pm,complete,18634,Montreal Impact,Columbus Crew,Armando Villarreal,N/A,0.00,1.50,1.59,0.88,1,0,1,0,0,0,"55","",2,7,0,0,1,0,0,0,0,1,13,15,8,6,5,9,5,12,43,57,1.65,1.63,1.25,0,50,25,0,0,25,50,0,50,3.50,1.50,2.27,3.35,2.96,0.00,1.73,0.00,0.00,1.62,2.20,Stade Saputo (Montreal- Quebec)
1555182000,Apr 13 2019 - 7:00pm,complete,14476,Houston Dynamo,SJ Earthquakes,Baldomero Toledo,N/A,2.33,0.00,2.00,0.71,2,1,3,0,0,0,"52,60","56",4,6,3,0,2,1,1,2,2,1,15,12,7,6,8,6,21,18,39,61,1.95,1.69,4.17,100,100,84,67,67,34,100,67,100,11.67,5.33,1.44,4.40,5.80,1.12,1.44,2.00,3.40,1.54,2.35,BBVA Stadium (Houston- Texas)
1555185600,Apr 13 2019 - 8:00pm,complete,37722,Seattle Sounders,Toronto,Allen Chapman,N/A,3.00,3.00,2.30,1.25,3,2,5,2,1,1,"24,66,68","11,70",7,9,3,0,0,0,0,3,0,0,11,9,6,5,5,4,10,9,43,57,1.59,1.22,3.34,67,84,67,67,17,34,100,50,67,9.00,4.33,1.71,3.81,4.60,1.18,1.61,2.50,4.50,1.60,2.25,CenturyLink Field (Seattle- Washington)
1555189200,Apr 13 2019 - 9:00pm,complete,19796,Minnesota United,New York City,Alan Kelly,N/A,0.00,0.50,2.00,1.53,3,3,6,5,3,2,"13,20,32","16,18,64",9,2,2,0,0,0,1,1,0,0,8,12,4,7,4,5,6,17,34,66,0.90,1.31,2.00,25,50,50,50,0,25,50,50,50,4.50,1.50,1.85,3.96,3.56,1.18,1.60,2.50,4.33,1.54,2.35,Allianz Field (Saint Paul- Minnesota)
1555198200,Apr 13 2019 - 11:30pm,complete,15016,New England Revolution,Atlanta United FC,Alex Chilowicz,N/A,1.00,0.00,1.65,1.12,0,2,2,1,0,1,"","29,49",3,5,3,0,2,0,0,3,0,2,6,14,2,9,4,5,17,14,53,47,0.99,1.74,2.17,17,100,17,0,0,42,100,0,75,10.67,4.33,2.35,3.35,2.75,1.20,1.66,2.62,5.00,1.57,2.30,Gillette Stadium (Foxborough- Massachusetts)
1555200000,Apr 14 2019 - 12:00am,complete,14376,FC Dallas,Portland Timbers,Marcos de Oliveira,N/A,2.33,0.20,2.12,1.17,2,1,3,1,1,0,"9,60","67",5,3,1,0,1,0,0,1,0,1,13,11,6,7,7,4,18,20,52,48,1.48,1.54,3.17,64,100,67,20,20,40,84,64,90,10.87,4.20,1.67,3.75,4.50,1.18,1.61,2.50,4.50,1.62,2.15,Toyota Stadium (Frisco- Texas)
1555203600,Apr 14 2019 - 1:00am,complete,16770,Real Salt Lake,Orlando City,Chris Penso,N/A,1.50,2.00,2.22,0.94,2,1,3,1,1,0,"17,55","81",4,8,3,0,3,0,2,1,1,2,10,10,6,6,4,4,7,12,44,56,1.23,1.47,2.50,50,50,25,25,25,25,50,50,75,6.00,4.50,1.85,4.20,3.50,1.14,1.53,2.25,4.00,1.50,2.50,Rio Tinto Stadium (Sandy- Utah)
1555203600,Apr 14 2019 - 1:00am,complete,15094,Colorado Rapids,DC United,Ted Unkel,N/A,0.67,2.00,1.71,1.28,2,3,5,4,1,3,"11,66","35,38,43",15,3,3,0,1,0,1,2,0,1,15,8,7,5,8,3,9,12,54,46,1.98,1.04,2.92,75,75,59,34,34,59,59,50,75,6.83,5.17,2.20,3.40,3.00,1.20,1.66,2.62,5.00,1.57,2.38,Dick's Sporting Goods Park (Denver- Colorado)
1555209000,Apr 14 2019 - 2:30am,complete,24053,LA Galaxy,Philadelphia Union,David Gantar,N/A,3.00,1.33,2.00,1.17,2,0,2,2,2,0,"27,36","",9,5,1,0,2,1,0,1,1,2,7,9,6,3,1,6,10,6,57,43,1.26,1.13,2.84,67,100,50,17,17,34,50,67,100,12.66,3.34,1.95,3.60,3.30,1.16,1.53,2.25,4.00,1.44,2.62,Dignity Health Sports Park (Carson- California)
1555209000,Apr 14 2019 - 2:30am,complete,22323,Los Angeles FC,FC Cincinnati,Drew Fischer,N/A,3.00,1.33,2.37,0.71,2,0,2,1,1,0,"32,90'3","",6,2,1,0,1,0,1,0,1,0,19,8,8,3,11,5,13,14,56,44,2.11,1.03,3.34,84,100,67,33,33,50,100,34,100,7.67,3.00,1.28,5.25,9.00,1.11,1.36,1.83,3.00,1.73,2.10,Banc of California Stadium (Los Angeles- California)
1555282800,Apr 14 2019 - 11:00pm,complete,17897,Sporting KC,New York RB,Robert Sibiga,N/A,3.00,0.50,1.47,1.00,2,2,4,1,1,0,"24,88","52,75",6,5,2,0,2,1,0,2,0,3,14,8,7,7,7,1,10,16,61,39,1.86,1.30,3.25,50,75,25,25,25,50,75,25,75,11.50,2.00,2.30,3.55,2.75,1.20,1.67,2.65,4.50,1.56,2.30,Children's Mercy Park (Kansas City- Kansas)
1555552800,Apr 18 2019 - 2:00am,complete,17038,Vancouver Whitecaps,Los Angeles FC,Ramy Touchan,N/A,0.33,2.33,1.18,1.76,1,0,1,1,1,0,"27","",5,3,3,0,2,0,2,1,0,2,10,11,5,4,5,7,17,17,39,61,1.25,1.48,3.33,33,84,67,67,33,67,67,67,84,9.67,3.34,3.20,3.60,2.00,1.14,1.50,2.20,3.75,1.50,2.60,BC Place Stadium (Vancouver- British Columbia)
1555716600,Apr 19 2019 - 11:30pm,complete,26416,FC Cincinnati,Real Salt Lake,Fotis Bazakos,N/A,1.33,0.25,0.71,0.89,0,3,3,2,0,2,"","42,45'2,59",13,1,1,0,2,0,0,1,2,0,10,9,2,8,8,1,7,13,51,49,1.19,1.37,2.54,42,88,42,13,13,25,84,46,88,9.58,5.83,1.74,3.92,4.33,1.20,1.62,2.63,5.00,1.60,2.30,Nippert Stadium (Cincinnati- Ohio)
1555718400,Apr 20 2019 - 12:00am,complete,22651,Toronto,Minnesota United,Ismail Elfath,N/A,2.33,1.80,1.89,1.00,4,3,7,3,2,1,"28,30,77,79","17,57,70",3,4,1,0,2,2,0,1,0,4,12,13,8,8,4,5,7,12,57,43,1.62,1.72,4.07,74,100,100,70,37,64,90,90,100,9.07,2.80,1.50,4.40,5.15,1.10,1.36,1.83,3.00,1.40,2.75,BMO Field (Toronto- Ontario)
1555729200,Apr 20 2019 - 3:00am,complete,21503,LA Galaxy,Houston Dynamo,Jair Marrufo,N/A,3.00,3.00,2.00,0.35,2,1,3,1,1,0,"31,88","53",4,5,0,0,3,0,0,0,1,2,9,11,6,4,3,7,13,10,51,49,1.43,1.39,4.13,88,100,88,63,63,88,88,75,88,11.75,4.50,1.77,3.65,4.10,1.16,1.53,2.25,4.00,1.50,2.50,Dignity Health Sports Park (Carson- California)
1555779600,Apr 20 2019 - 5:00pm,complete,12967,Chicago Fire,Colorado Rapids,David Gantar,N/A,1.25,0.00,1.82,0.76,4,1,5,2,1,1,"34,53,61,80","40",5,1,1,0,1,1,0,1,1,1,13,8,6,4,7,4,8,14,46,54,1.54,1.11,3.38,71,88,46,29,29,46,63,71,84,7.50,3.33,1.57,3.85,5.59,1.17,1.60,2.55,4.80,1.61,2.25,SeatGeek Stadium (Bridgeview- Illinois)
1555779600,Apr 20 2019 - 5:00pm,complete,15407,Philadelphia Union,Montreal Impact,Robert Sibiga,N/A,2.00,1.33,2.06,0.82,3,0,3,2,2,0,"14,45,57","",3,5,2,1,1,0,0,3,0,1,5,6,4,3,1,3,14,10,53,47,0.89,0.91,3.17,67,84,84,33,9,50,84,50,75,8.33,4.17,1.68,3.66,4.86,0.00,1.65,0.00,0.00,1.62,2.20,Subaru Park (Chester- Pennsylvania)
1555786800,Apr 20 2019 - 7:00pm,complete,22468,Orlando City,Vancouver Whitecaps,Alan Kelly,N/A,1.00,0.33,1.24,0.82,1,0,1,0,0,0,"88","",7,6,1,0,2,0,0,1,0,2,11,7,5,3,6,4,9,11,60,40,1.73,0.99,3.59,84,84,67,54,29,67,84,71,84,9.75,3.00,1.59,3.85,5.10,1.14,1.50,2.20,3.75,1.57,2.37,Exploria Stadium (Orlando- Florida)
1555790400,Apr 20 2019 - 8:00pm,complete,43351,Atlanta United FC,FC Dallas,Armando Villarreal,N/A,1.00,1.00,2.25,0.67,1,2,3,1,0,1,"90'7","6,84",10,2,2,0,5,0,1,1,0,5,18,8,9,7,9,1,12,18,71,29,2.36,1.16,2.67,84,84,34,17,17,17,75,59,84,8.50,2.33,1.50,4.15,5.70,1.22,1.70,2.62,5.00,1.74,2.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1555803000,Apr 20 2019 - 11:30pm,complete,11707,Columbus Crew,Portland Timbers,Chris Penso,N/A,2.50,0.17,1.35,1.17,1,3,4,2,0,2,"69","31,35,90'1",7,2,0,0,3,0,0,0,1,2,13,14,6,6,7,8,9,12,57,43,1.76,1.60,2.67,46,75,50,17,17,59,100,34,42,10.67,3.75,1.57,3.76,5.91,1.18,1.65,2.50,4.50,1.67,2.15,MAPFRE Stadium (Columbus- Ohio)
1555803000,Apr 20 2019 - 11:30pm,complete,14514,New England Revolution,New York RB,Drew Fischer,N/A,0.75,0.67,1.65,1.00,1,0,1,0,0,0,"73","",4,5,1,0,1,0,0,1,0,1,9,9,3,6,6,3,16,16,52,48,1.23,1.31,2.29,46,84,29,17,0,29,84,17,84,9.67,4.50,2.23,3.52,3.00,1.20,1.65,2.62,5.00,1.53,2.50,Gillette Stadium (Foxborough- Massachusetts)
1555812000,Apr 21 2019 - 2:00am,complete,15777,SJ Earthquakes,Sporting KC,Rubiel Vazquez,N/A,0.75,0.67,1.88,0.76,4,1,5,2,2,0,"6,12,46,61","66",4,5,3,0,2,0,2,1,0,2,13,16,8,8,5,8,9,12,51,49,1.60,1.91,2.92,63,100,67,13,13,38,71,59,75,8.83,7.42,3.65,4.05,1.77,1.11,1.36,2.00,3.40,1.40,2.80,Earthquakes Stadium (San Jose- California)
1555876800,Apr 21 2019 - 8:00pm,complete,18004,DC United,New York City,Allen Chapman,N/A,1.75,0.67,1.59,1.53,0,2,2,1,0,1,"","35,56",3,5,3,0,5,0,2,1,0,5,10,17,4,7,6,10,10,14,53,47,1.18,1.88,3.71,34,88,75,75,29,59,88,46,88,9.92,3.50,2.08,3.71,3.07,1.16,1.57,2.37,4.33,1.50,2.35,Audi Field (Washington- District of Columbia)
1555887600,Apr 21 2019 - 11:00pm,complete,22221,Los Angeles FC,Seattle Sounders,Baldomero Toledo,N/A,3.00,2.00,2.37,1.22,4,1,5,2,2,0,"12,39,55,61","51",5,4,1,0,4,0,1,0,2,2,15,5,9,3,6,2,15,19,58,42,1.96,0.84,3.13,63,75,63,38,38,50,75,50,75,11.50,2.50,1.65,3.93,4.66,1.16,1.53,2.25,4.00,1.57,2.40,Banc of California Stadium (Los Angeles- California)
1556146800,Apr 24 2019 - 11:00pm,complete,21791,New York City,Chicago Fire,Robert Sibiga,N/A,1.00,0.50,2.11,0.65,1,0,1,1,1,0,"9","",3,2,4,0,3,0,3,1,1,2,5,3,3,0,2,3,16,12,48,52,0.78,0.39,2.42,67,67,67,42,0,42,42,67,67,7.83,5.17,1.67,3.80,4.50,1.18,1.60,2.50,4.33,1.61,2.20,Yankee Stadium (New York City)
1556148600,Apr 24 2019 - 11:30pm,complete,10169,Columbus Crew,DC United,Ismail Elfath,N/A,2.00,2.33,1.35,1.28,0,1,1,1,0,1,"","27",12,6,2,0,2,0,1,1,1,1,12,10,6,7,6,3,9,12,58,42,1.82,1.34,2.34,54,64,44,27,17,64,84,10,44,8.73,2.73,1.61,3.75,5.00,1.22,1.75,2.75,5.50,1.80,1.95,MAPFRE Stadium (Columbus- Ohio)
1556148600,Apr 24 2019 - 11:30pm,complete,9422,New England Revolution,Montreal Impact,Nima Saghafi,N/A,1.20,1.14,1.65,0.82,0,3,3,0,0,0,"","79,85,90'3",7,4,1,0,1,0,0,1,0,1,5,15,0,10,5,5,12,18,56,44,0.66,1.90,2.50,39,76,46,15,7,46,76,15,79,9.23,5.06,1.80,3.50,4.25,0.00,1.70,0.00,0.00,1.62,2.20,Gillette Stadium (Foxborough- Massachusetts)
1556150400,Apr 25 2019 - 12:00am,complete,19779,Minnesota United,LA Galaxy,Chris Penso,N/A,1.00,1.50,2.00,1.05,0,0,0,0,0,0,"","",13,6,1,0,2,0,1,0,0,2,8,9,2,5,6,4,8,6,43,57,1.01,1.31,4.00,50,100,50,50,50,50,50,50,100,13.50,5.50,2.05,3.80,3.20,1.12,1.44,2.00,3.50,1.40,2.75,Allianz Field (Saint Paul- Minnesota)
1556159400,Apr 25 2019 - 2:30am,complete,37722,Seattle Sounders,SJ Earthquakes,Fotis Bazakos,N/A,3.00,0.00,2.30,0.71,2,2,4,1,0,1,"65,67","34,53",12,3,2,0,3,0,1,1,0,3,18,14,9,7,9,7,11,17,57,43,2.22,1.60,3.63,75,88,75,50,50,38,75,63,75,12.75,6.00,1.40,4.50,8.50,1.12,1.40,2.00,3.40,1.57,2.25,CenturyLink Field (Seattle- Washington)
1556384400,Apr 27 2019 - 5:00pm,complete,20862,New York City,Orlando City,Drew Fischer,N/A,1.50,1.33,2.11,0.94,1,1,2,1,0,1,"51","18",9,1,1,0,3,0,0,1,0,3,12,4,6,3,6,1,11,18,65,35,1.62,0.71,1.63,46,46,29,13,0,13,42,46,63,7.58,5.33,1.67,4.05,4.88,1.16,1.69,2.51,4.40,1.67,2.20,Yankee Stadium (New York City)
1556391600,Apr 27 2019 - 7:00pm,complete,24832,Toronto,Portland Timbers,Alex Chilowicz,N/A,2.50,0.57,1.89,1.17,1,2,3,2,1,1,"20","22,70",6,5,1,0,2,0,0,1,0,2,6,10,5,4,1,6,8,12,55,45,1.16,1.28,4.43,73,100,100,72,40,73,100,86,93,10.14,3.14,1.69,4.25,4.48,1.10,1.40,2.10,3.50,1.44,2.65,BMO Field (Toronto- Ontario)
1556393400,Apr 27 2019 - 7:30pm,complete,14087,FC Dallas,SJ Earthquakes,Ramy Touchan,N/A,2.50,0.33,2.12,0.71,0,0,0,0,0,0,"","",1,8,1,0,2,0,1,0,0,2,10,12,5,3,5,9,9,8,40,60,1.22,1.42,3.25,88,100,75,34,17,0,71,88,100,9.08,5.08,1.53,4.20,5.20,1.13,1.40,2.15,3.50,1.53,2.45,Toyota Stadium (Frisco- Texas)
1556398800,Apr 27 2019 - 9:00pm,complete,17835,Vancouver Whitecaps,Philadelphia Union,Chris Penso,N/A,1.00,1.00,1.18,1.17,1,1,2,1,1,0,"41","66",2,4,3,0,1,0,1,2,1,0,11,11,7,4,4,7,14,10,51,49,1.58,1.50,2.00,25,75,13,13,13,25,50,50,63,10.00,4.00,2.40,3.20,2.75,1.28,1.85,3.10,6.00,1.67,2.15,BC Place Stadium (Vancouver- British Columbia)
1556402400,Apr 27 2019 - 10:00pm,complete,43005,Atlanta United FC,Colorado Rapids,Alan Kelly,N/A,0.67,0.00,2.25,0.76,1,0,1,0,0,0,"74","",6,2,0,0,3,0,0,0,2,1,12,6,4,4,8,2,9,16,66,34,1.59,0.85,3.29,88,100,54,25,25,38,84,71,88,8.17,3.08,1.22,6.00,12.00,1.08,1.32,1.82,2.90,1.69,2.05,Mercedes-Benz Stadium (Atlanta- Georgia)
1556406000,Apr 27 2019 - 11:00pm,complete,16848,New York RB,FC Cincinnati,Timothy Ford,N/A,1.00,1.00,1.76,0.71,1,0,1,1,1,0,"38","",4,5,3,0,3,0,0,3,0,3,5,8,2,2,3,6,13,17,46,54,0.90,0.91,2.88,59,84,46,29,29,13,84,34,100,8.25,1.75,1.75,3.60,4.25,1.20,1.64,2.75,5.00,1.67,2.15,Red Bull Arena (Harrison- New Jersey)
1556411400,Apr 28 2019 - 12:30am,complete,15557,Houston Dynamo,Columbus Crew,Allen Chapman,N/A,2.50,1.00,2.00,0.88,2,0,2,1,1,0,"3,55","",7,11,0,0,1,0,0,0,0,1,17,15,7,5,10,10,7,11,51,49,1.92,1.71,2.63,50,84,54,13,13,42,71,25,100,11.42,3.83,1.73,3.70,4.25,1.20,1.67,2.60,4.75,1.61,2.25,BBVA Stadium (Houston- Texas)
1556411400,Apr 28 2019 - 12:30am,complete,18511,Sporting KC,New England Revolution,Baldomero Toledo,N/A,2.33,0.33,1.47,0.94,4,4,8,4,1,3,"33,60,70,83","18,35,42,66",9,0,3,0,5,2,1,2,2,5,17,11,7,8,10,3,14,16,75,25,2.17,1.37,3.67,67,84,50,50,33,33,100,50,84,10.67,4.00,1.36,4.60,7.00,1.13,1.47,2.20,3.70,1.65,2.05,Children's Mercy Park (Kansas City- Kansas)
1556469000,Apr 28 2019 - 4:30pm,complete,15758,Montreal Impact,Chicago Fire,Rubiel Vazquez,N/A,3.00,0.33,1.59,0.65,1,0,1,0,0,0,"83","",7,0,1,0,1,0,0,1,0,1,8,8,4,4,4,4,12,8,50,50,1.10,0.97,1.84,34,34,34,17,0,17,34,34,84,5.67,2.67,1.95,3.40,3.50,1.28,1.65,3.10,6.00,1.73,2.05,Stade Saputo (Montreal- Quebec)
1556472600,Apr 28 2019 - 5:30pm,complete,19620,Minnesota United,DC United,Nima Saghafi,N/A,1.00,2.50,2.00,1.28,1,0,1,0,0,0,"82","",8,4,1,0,1,0,1,0,1,0,5,7,3,3,2,4,13,11,44,56,0.97,0.94,2.63,50,50,50,38,38,50,63,0,50,15.00,3.00,1.75,3.70,4.00,1.18,1.60,2.45,4.40,1.57,2.40,Allianz Field (Saint Paul- Minnesota)
1556479800,Apr 28 2019 - 7:30pm,complete,38581,Seattle Sounders,Los Angeles FC,Ted Unkel,N/A,2.60,1.75,2.30,1.76,1,1,2,2,1,1,"1","4",5,4,2,2,2,0,2,2,2,0,5,18,4,6,1,12,14,7,26,74,0.76,2.33,3.45,43,78,68,68,33,68,100,45,68,13.10,4.15,2.82,3.65,2.37,1.17,1.53,2.45,4.33,1.50,2.55,CenturyLink Field (Seattle- Washington)
1556496000,Apr 29 2019 - 12:00am,complete,20615,LA Galaxy,Real Salt Lake,Joe Dickerson,N/A,3.00,0.80,2.00,0.89,2,1,3,1,1,0,"16,78","64",5,6,2,0,1,0,0,2,1,0,11,14,7,8,4,6,15,8,54,46,1.62,1.85,3.00,60,90,70,20,20,60,90,40,80,9.00,5.20,1.57,4.42,5.35,1.13,1.47,2.25,4.10,1.57,2.37,Dignity Health Sports Park (Carson- California)
1556753400,May 01 2019 - 11:30pm,complete,12890,Philadelphia Union,FC Cincinnati,Guido Gonzalez,N/A,2.25,0.80,2.06,0.71,2,0,2,0,0,0,"63,70","",7,8,1,0,0,0,0,1,0,0,14,11,9,4,5,7,10,6,57,43,2.06,1.40,2.83,45,90,60,23,10,35,100,25,90,5.75,2.95,1.64,4.02,5.25,1.22,1.79,2.88,5.50,1.75,2.05,Subaru Park (Chester- Pennsylvania)
1556931600,May 04 2019 - 1:00am,complete,10794,Colorado Rapids,Vancouver Whitecaps,Alex Chilowicz,N/A,0.50,0.25,1.71,0.82,2,3,5,3,1,2,"38,53","16,26,87",7,2,1,1,2,0,0,2,0,2,12,9,5,5,7,4,14,10,49,51,1.46,1.12,3.38,75,75,50,50,50,50,63,63,88,12.25,4.75,2.04,3.62,3.53,1.17,1.64,2.64,5.50,1.62,2.25,Dick's Sporting Goods Park (Denver- Colorado)
1556992800,May 04 2019 - 6:00pm,complete,20128,New York RB,LA Galaxy,Nima Saghafi,N/A,1.50,1.33,1.76,1.05,3,2,5,3,1,2,"15,59,67","39,43",3,6,0,0,0,0,0,0,0,0,13,15,8,6,5,9,16,11,37,63,1.63,1.80,1.92,25,59,25,13,13,0,38,59,71,11.25,4.50,1.94,3.77,3.73,1.17,1.64,2.63,4.80,1.53,2.45,Red Bull Arena (Harrison- New Jersey)
1557000000,May 04 2019 - 8:00pm,complete,16521,Houston Dynamo,FC Dallas,Alan Kelly,N/A,2.60,1.50,2.00,0.67,2,1,3,1,1,0,"20,58","87",2,5,3,0,4,0,1,2,2,2,13,8,5,7,8,1,15,14,36,64,1.44,1.22,3.13,78,88,68,23,23,33,90,58,88,11.05,4.25,1.84,3.82,4.10,1.20,1.72,2.88,5.50,1.65,2.20,BBVA Stadium (Houston- Texas)
1557000000,May 04 2019 - 8:00pm,complete,22377,Orlando City,Toronto,Robert Sibiga,N/A,1.40,1.50,1.24,1.25,0,2,2,0,0,0,"","65,77",11,4,0,0,0,0,0,0,0,0,12,14,3,10,9,4,4,5,42,58,1.43,2.05,4.15,90,90,90,80,35,65,90,80,100,9.40,2.80,2.07,3.80,3.30,1.14,1.56,2.24,4.10,1.44,2.70,Exploria Stadium (Orlando- Florida)
1557003600,May 04 2019 - 9:00pm,complete,16961,Montreal Impact,New York City,Baldomero Toledo,N/A,3.00,1.25,1.59,1.53,0,2,2,1,0,1,"","6,49",4,6,2,0,2,0,2,0,0,2,6,12,0,6,6,6,15,12,46,54,0.70,1.41,2.50,25,50,38,38,13,25,50,25,100,8.50,2.50,2.31,3.33,3.15,1.31,2.05,3.20,5.50,1.77,1.95,Stade Saputo (Montreal- Quebec)
1557012600,May 04 2019 - 11:30pm,complete,15565,Philadelphia Union,New England Revolution,Joe Dickerson,N/A,2.40,0.50,2.06,0.94,6,1,7,2,1,1,"11,47,69,74,82,88","35",4,3,3,0,1,0,1,2,1,0,18,16,16,5,2,11,20,12,62,38,2.66,1.68,3.50,58,88,65,35,25,45,90,55,88,7.40,5.60,1.54,4.37,5.85,1.20,1.61,2.57,5.00,1.67,2.15,Subaru Park (Chester- Pennsylvania)
1557014400,May 05 2019 - 12:00am,complete,16687,DC United,Columbus Crew,Ted Unkel,N/A,1.40,0.75,1.59,0.88,3,1,4,2,2,0,"27,45'4,61","75",0,6,1,0,2,0,0,1,2,0,9,9,6,3,3,6,10,9,47,53,1.26,1.33,2.30,0,78,33,20,10,33,78,10,90,11.85,3.85,2.30,3.25,3.10,1.33,2.05,3.50,8.00,1.80,1.95,Audi Field (Washington- District of Columbia)
1557014400,May 05 2019 - 12:00am,complete,19832,Minnesota United,Seattle Sounders,Timothy Ford,N/A,1.67,1.33,2.00,1.22,1,1,2,2,1,1,"26","42",9,5,1,0,0,0,1,0,0,0,10,6,4,3,6,3,16,8,53,47,1.36,0.99,3.00,50,50,50,50,50,50,50,34,67,14.67,3.00,2.15,3.50,3.20,1.20,1.70,2.62,5.00,1.57,2.25,Allianz Field (Saint Paul- Minnesota)
