timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1595385000,Jul 22 2020 - 2:30am,complete,0,Montreal Impact,DC United,Alex Chilowicz,N/A,1.00,1.25,1.04,0.91,1,0,1,1,1,0,"31","",4,3,3,0,2,0,1,2,1,1,7,10,3,2,4,8,14,11,48,52,1.09,1.16,3.38,88,88,75,38,13,38,50,75,100,9.50,3.75,2.50,3.60,2.55,1.19,1.62,2.60,4.60,1.54,2.35,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595422800,Jul 22 2020 - 1:00pm,complete,0,Real Salt Lake,Sporting KC,Fotis Bazakos,N/A,1.50,2.25,0.96,1.64,0,2,2,1,0,1,"","1,86",2,3,4,0,3,0,2,2,1,2,9,8,4,4,5,4,11,11,58,42,1.13,1.10,2.50,50,75,50,38,13,25,75,38,75,10.50,4.75,3.20,3.65,2.05,1.18,1.59,2.45,4.35,1.53,2.40,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595462400,Jul 23 2020 - 12:00am,complete,0,FC Cincinnati,New York RB,Marcos de Oliveira,N/A,0.75,1.75,0.71,1.33,2,0,2,1,1,0,"43,56","",1,9,1,0,1,0,1,0,0,1,4,21,3,7,1,14,14,13,32,68,0.58,2.73,2.88,50,75,50,38,25,38,88,50,88,6.00,4.00,3.90,3.80,1.80,1.20,1.67,2.70,4.85,1.61,2.20,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595471400,Jul 23 2020 - 2:30am,complete,0,Colorado Rapids,Minnesota United,Guido Gonzalez,N/A,1.50,2.50,1.47,1.63,2,2,4,3,1,2,"19,59","36,43",4,5,3,0,5,0,0,3,2,3,16,17,7,9,9,8,14,15,44,56,1.85,2.08,3.38,75,88,75,38,25,13,50,75,88,9.00,5.75,2.95,3.65,2.20,1.22,1.71,2.80,5.10,1.59,2.25,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595509200,Jul 23 2020 - 1:00pm,complete,0,Chicago Fire,Vancouver Whitecaps,Armando Villarreal,N/A,1.00,0.75,1.00,1.17,0,2,2,0,0,0,"","65,71",9,0,2,0,1,0,0,2,0,1,21,4,4,3,17,1,14,8,61,39,2.13,0.60,3.13,63,88,63,25,13,38,50,50,100,7.75,3.00,1.47,4.55,5.75,1.20,1.67,2.70,4.85,1.77,1.95,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595548800,Jul 24 2020 - 12:00am,complete,0,LA Galaxy,Houston Dynamo,Víctor Rivas,N/A,0.25,0.50,1.00,0.91,1,1,2,1,0,1,"90'1","17",10,1,1,0,3,0,0,1,1,2,15,13,8,5,7,8,13,12,64,36,2.00,1.41,3.63,75,88,63,38,25,38,75,63,100,7.50,5.25,2.79,3.73,2.25,1.16,1.51,2.00,3.94,1.47,2.60,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595557800,Jul 24 2020 - 2:30am,complete,0,Los Angeles FC,Portland Timbers,Drew Fischer,N/A,2.00,2.25,1.44,1.79,2,2,4,3,2,1,"36,40","7,81",4,4,1,0,3,0,0,1,1,2,21,7,5,4,16,3,10,15,63,37,2.35,0.91,4.00,75,75,75,50,38,38,75,75,75,9.50,4.50,1.61,4.20,4.70,1.09,1.34,1.91,3.00,1.39,2.80,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595721600,Jul 26 2020 - 12:00am,complete,N/A,Orlando City,Montreal Impact,Marcos de Oliveira,N/A,1.60,1.40,1.69,1.04,1,0,1,0,0,0,"60","",4,7,3,0,0,0,0,3,0,0,14,8,6,2,8,6,10,11,56,44,1.73,0.99,2.80,70,70,60,30,10,30,40,50,80,10.00,3.40,2.00,3.50,3.50,1.24,1.77,2.95,5.45,1.65,2.15,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595730600,Jul 26 2020 - 2:30am,complete,N/A,Philadelphia Union,New England Revolution,Ismail Elfath,N/A,1.60,1.20,1.96,1.46,1,0,1,0,0,0,"63","",6,7,0,0,0,0,0,0,0,0,13,21,6,6,7,15,13,9,51,49,1.61,2.01,2.20,60,70,30,10,10,30,40,40,90,9.60,3.80,2.75,3.55,2.35,1.22,1.71,2.80,5.10,1.59,2.25,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595809800,Jul 27 2020 - 12:30am,complete,N/A,Toronto,New York City,Alex Chilowicz,N/A,1.80,0.60,1.76,1.65,1,3,4,1,0,1,"87","5,55,81",8,3,2,0,2,0,1,1,1,1,14,13,4,8,10,5,15,11,55,45,1.56,1.60,2.40,40,40,40,40,10,30,40,30,90,10.60,3.40,2.40,3.50,2.70,1.24,1.77,2.95,5.45,1.62,2.15,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595818800,Jul 27 2020 - 3:00am,complete,0,Sporting KC,Vancouver Whitecaps,Víctor Rivas,N/A,2.40,1.20,1.64,1.17,0,0,0,0,0,0,"","",12,4,1,0,2,0,1,0,0,2,35,10,8,6,27,4,10,10,63,37,3.37,1.20,3.50,50,90,70,50,20,50,80,50,100,7.60,3.60,1.30,5.55,8.00,1.15,1.51,2.30,3.95,1.80,1.95,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595896200,Jul 28 2020 - 12:30am,complete,0,SJ Earthquakes,Real Salt Lake,Drew Fischer,N/A,1.60,1.20,1.31,0.96,5,2,7,2,1,1,"21,49,61,86,90'6","22,75",6,4,1,0,3,2,1,0,2,3,19,14,9,8,10,6,9,16,60,40,2.16,1.83,2.60,40,70,30,30,20,20,60,40,70,13.40,4.80,2.10,3.35,3.40,1.31,1.95,3.50,6.70,1.77,1.95,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595905200,Jul 28 2020 - 3:00am,complete,0,Seattle Sounders,Los Angeles FC,Jair Marrufo,N/A,1.60,1.80,1.78,1.44,1,4,5,2,0,2,"75","14,39,82,89",5,2,0,0,0,0,0,0,0,0,12,24,6,8,6,16,11,13,59,41,1.57,2.56,3.60,70,80,70,40,30,50,70,50,80,13.00,3.40,3.60,3.85,1.87,1.13,1.47,2.20,3.65,1.45,2.60,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595980800,Jul 29 2020 - 12:00am,complete,1500,Columbus Crew,Minnesota United,Allen Chapman,N/A,2.60,2.20,1.93,1.63,1,1,2,1,0,1,"79","18",6,4,1,0,0,0,0,1,0,0,19,13,5,5,14,8,8,10,60,40,2.10,1.44,2.80,50,70,50,40,10,30,70,40,80,9.40,5.00,1.87,3.55,3.65,1.26,1.83,3.15,5.90,1.71,2.00,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1595989800,Jul 29 2020 - 2:30am,complete,0,Portland Timbers,FC Cincinnati,Armando Villarreal,N/A,2.00,1.20,1.79,0.71,1,1,2,0,0,0,"67","81",10,0,2,0,3,0,2,0,1,2,22,13,10,6,12,7,18,7,55,45,2.82,1.46,3.00,60,80,70,40,10,30,70,60,90,4.40,4.80,1.71,3.80,4.35,1.23,1.74,2.90,5.35,1.69,2.05,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1596153600,Jul 31 2020 - 12:00am,complete,0,Philadelphia Union,Sporting KC,Ramy Touchan,N/A,1.83,2.17,1.96,1.64,3,1,4,4,3,1,"24,26,39","45'1",1,7,2,0,1,0,1,1,0,1,8,15,4,7,4,8,18,16,42,58,1.11,2.06,2.75,50,75,50,34,17,33,58,50,92,10.50,4.66,3.60,3.70,1.91,1.18,1.61,2.55,4.45,1.56,2.30,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1596238200,Jul 31 2020 - 11:30pm,complete,0,Orlando City,Los Angeles FC,Joe Dickerson,N/A,1.83,2.00,1.69,1.44,1,1,2,0,0,0,"90","60",7,4,3,0,1,0,1,2,1,0,19,9,6,6,13,3,19,9,52,48,1.98,1.27,3.59,75,75,67,50,34,50,59,59,83,11.16,3.83,3.75,4.35,1.74,1.11,1.41,2.05,3.35,1.43,2.65,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1596326400,Aug 02 2020 - 12:00am,complete,N/A,SJ Earthquakes,Minnesota United,Jair Marrufo,N/A,1.83,2.00,1.31,1.63,1,4,5,2,0,2,"50","20,21,56,86",6,5,4,0,0,0,1,3,0,0,17,18,5,12,12,6,11,6,64,36,2.02,2.33,3.92,75,83,67,59,34,42,67,67,83,13.17,4.17,2.20,3.60,2.95,1.20,1.65,2.60,4.70,1.56,2.35,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1596335400,Aug 02 2020 - 2:30am,complete,N/A,New York City,Portland Timbers,Robert Sibiga,N/A,1.00,1.83,1.65,1.79,1,3,4,2,1,1,"27","43,65,76",5,2,4,0,2,0,2,2,1,1,7,10,4,6,3,4,13,12,61,39,1.19,1.34,2.42,58,58,50,33,0,17,42,42,92,8.66,5.17,2.05,3.50,3.30,1.21,1.69,2.75,5.00,1.59,2.25,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1596672000,Aug 06 2020 - 12:00am,complete,0,Philadelphia Union,Portland Timbers,Allen Chapman,N/A,2.00,2.00,1.96,1.79,1,2,3,1,0,1,"85","13,70",4,5,2,0,0,0,1,1,0,0,17,13,9,8,8,5,16,5,61,39,2.39,1.77,2.86,72,79,57,36,7,36,50,57,86,7.00,4.86,2.65,3.50,2.40,1.21,1.67,2.70,4.90,1.57,2.30,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1596758400,Aug 07 2020 - 12:00am,complete,0,Orlando City,Minnesota United,Drew Fischer,N/A,1.71,2.14,1.69,1.63,3,1,4,2,2,0,"36,42,90'6","83",3,13,0,0,0,0,0,0,0,0,8,16,5,3,3,13,9,7,50,50,1.13,1.72,2.86,79,79,57,36,15,29,43,57,86,9.85,4.43,2.40,3.40,2.75,1.25,1.80,3.00,5.60,1.65,2.15,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1597192200,Aug 12 2020 - 12:30am,complete,N/A,Portland Timbers,Orlando City,Ismail Elfath,N/A,2.13,1.88,1.79,1.69,2,1,3,2,1,1,"27,66","39",5,3,3,0,4,0,1,2,0,4,14,15,7,2,7,13,16,17,36,64,1.55,1.40,2.69,82,82,63,32,0,25,44,69,88,8.26,4.50,2.75,3.50,2.35,1.23,1.74,2.85,5.25,1.61,2.20,ESPN Wide World of Sports Complex Field 17 (Orlando- Florida)
1597278600,Aug 13 2020 - 12:30am,complete,N/A,FC Dallas,Nashville SC,Armando Villarreal,N/A,2.00,0.00,1.46,1.46,0,1,1,0,0,0,"","86",5,2,1,0,4,0,0,1,2,2,16,8,6,5,10,3,14,18,64,36,1.79,1.14,2.50,50,75,50,25,0,25,50,50,50,13.00,2.50,1.61,3.80,5.60,1.26,1.83,3.15,5.90,1.83,1.91,Toyota Stadium (Frisco- Texas)
1597636800,Aug 17 2020 - 4:00am,complete,0,FC Dallas,Nashville SC,Rosendo Mendoza,N/A,1.33,1.00,1.46,1.46,0,0,0,0,0,0,"","",2,4,1,0,1,0,1,0,0,1,13,24,2,9,11,15,12,13,63,37,1.19,2.45,2.00,33,50,33,17,0,17,34,34,67,11.00,3.33,1.74,3.55,4.90,1.31,1.95,3.50,6.70,1.87,1.87,Toyota Stadium (Frisco- Texas)
1597795200,Aug 19 2020 - 12:00am,complete,N/A,Toronto,Vancouver Whitecaps,David Gantar,N/A,1.50,1.17,1.76,1.17,3,0,3,1,1,0,"27,55,83","",9,4,1,0,2,0,0,1,1,1,25,5,8,2,17,3,9,4,75,25,2.82,0.59,3.08,50,67,59,50,17,42,59,50,83,8.16,2.17,1.34,5.55,7.25,1.12,1.43,2.10,3.45,1.67,2.10,BMO Field (Toronto- Ontario)
1597964400,Aug 20 2020 - 11:00pm,complete,N/A,New York RB,New York City,Allen Chapman,N/A,1.40,0.86,1.33,1.65,1,0,1,0,0,0,"59","",3,3,0,0,0,0,0,0,0,0,13,9,6,3,7,6,5,11,46,54,1.64,1.04,2.35,42,62,32,32,10,25,72,25,90,9.69,4.31,2.70,3.55,2.45,1.22,1.71,2.80,5.10,1.59,2.25,Red Bull Arena (Harrison- New Jersey)
1597966200,Aug 20 2020 - 11:30pm,complete,N/A,Columbus Crew,Chicago Fire,Guido Gonzalez,N/A,2.33,0.80,1.93,1.00,3,0,3,1,1,0,"20,81,88","",1,5,1,0,2,0,0,1,1,1,9,13,5,4,4,9,7,14,54,46,1.29,1.42,2.20,47,84,29,9,0,9,52,49,92,10.23,4.17,1.69,3.75,4.90,1.24,1.77,2.95,5.55,1.74,2.00,MAPFRE Stadium (Columbus- Ohio)
1597966200,Aug 20 2020 - 11:30pm,complete,N/A,New England Revolution,Philadelphia Union,Robert Sibiga,N/A,1.00,1.75,1.46,1.96,0,0,0,0,0,0,"","",9,6,2,0,2,0,2,0,0,2,16,11,3,5,13,6,10,12,52,48,1.63,1.41,2.13,57,63,34,13,7,28,42,34,86,9.71,3.08,2.15,3.55,3.15,1.21,1.67,2.70,4.90,1.57,2.25,Gillette Stadium (Foxborough- Massachusetts)
1598052600,Aug 21 2020 - 11:30pm,complete,N/A,FC Cincinnati,DC United,Rubiel Vazquez,N/A,1.17,1.00,0.71,0.91,0,0,0,0,0,0,"","",4,5,2,0,3,0,2,0,1,2,12,10,3,2,9,8,10,15,56,44,1.19,1.11,2.72,65,82,55,27,9,27,64,74,90,6.00,5.17,2.45,3.25,2.90,1.32,2.00,3.60,6.95,1.77,1.95,Nippert Stadium (Cincinnati- Ohio)
1598052600,Aug 21 2020 - 11:30pm,complete,N/A,Minnesota United,Sporting KC,Ramy Touchan,N/A,1.88,1.86,1.63,1.64,1,2,3,2,1,1,"32","12,55",6,3,2,0,3,0,1,1,0,3,12,14,4,5,8,9,18,17,58,42,1.39,1.58,3.39,73,87,73,60,20,47,81,53,80,12.04,3.77,2.80,3.65,2.35,1.17,1.56,2.40,4.25,1.49,2.45,Allianz Field (Saint Paul- Minnesota)
1598054400,Aug 22 2020 - 12:00am,complete,N/A,Houston Dynamo,FC Dallas,Alex Chilowicz,N/A,0.60,1.25,0.91,1.46,0,0,0,0,0,0,"","",8,3,2,0,2,0,1,1,1,1,17,7,7,0,10,7,16,11,56,44,2.02,0.77,2.58,53,75,43,33,10,20,50,55,88,8.55,4.25,2.65,3.35,2.55,1.22,1.71,2.80,5.15,1.59,2.25,BBVA Stadium (Houston- Texas)
1598054400,Aug 22 2020 - 12:00am,complete,N/A,Toronto,Vancouver Whitecaps,Silviu Petrescu,N/A,1.71,1.00,1.76,1.17,1,0,1,1,1,0,"14","",5,3,3,0,1,0,1,2,0,1,19,8,8,2,11,6,16,9,67,33,2.28,0.84,3.08,43,71,64,43,14,36,64,57,86,8.86,2.29,1.23,6.40,10.50,1.09,1.33,1.87,2.95,1.69,2.05,BMO Field (Toronto- Ontario)
1598133600,Aug 22 2020 - 10:00pm,complete,0,Los Angeles FC,LA Galaxy,Ismail Elfath,N/A,1.86,0.40,1.44,1.00,0,2,2,1,0,1,"","26,54",4,6,2,0,1,0,0,2,0,1,13,12,4,8,9,4,9,18,58,42,1.67,1.59,3.89,83,83,56,46,39,46,73,56,93,10.40,3.29,1.36,5.55,6.80,1.06,1.24,1.65,2.45,1.41,2.75,Banc of California Stadium (Los Angeles- California)
1598137200,Aug 22 2020 - 11:00pm,complete,N/A,Atlanta United FC,Nashville SC,Ted Unkel,N/A,1.20,1.00,0.96,1.46,2,0,2,1,1,0,"40,87","",2,7,3,0,1,0,2,1,0,1,7,19,5,4,2,15,14,14,55,45,1.04,1.78,1.53,33,33,33,0,0,23,65,10,33,9.00,4.35,1.95,3.55,3.75,1.25,1.80,3.05,5.70,1.69,2.05,Mercedes-Benz Stadium (Atlanta- Georgia)
1598140800,Aug 23 2020 - 12:00am,complete,N/A,Inter Miami,Orlando City,Armando Villarreal,N/A,0.00,1.67,1.00,1.69,3,2,5,3,2,1,"12,23,48","18,80",1,2,4,0,1,0,0,4,1,0,12,13,5,8,7,5,17,12,35,65,1.38,1.78,2.32,69,69,58,11,0,27,47,48,85,8.67,5.44,2.70,3.45,2.45,1.25,1.80,3.05,5.70,1.65,2.15,Inter Miami CF Stadium (Fort Lauderdale- Florida)
1598144400,Aug 23 2020 - 1:00am,complete,N/A,Colorado Rapids,Real Salt Lake,Fotis Bazakos,N/A,1.40,1.00,1.47,0.96,1,4,5,1,1,0,"38","57,76,85,89",3,5,0,0,2,0,0,0,0,2,15,11,2,9,13,2,9,9,41,59,1.44,1.57,2.79,57,84,49,29,19,19,64,39,84,8.53,6.93,2.05,3.45,3.45,1.28,1.91,3.25,6.25,1.74,2.00,Dick's Sporting Goods Park (Denver- Colorado)
1598234400,Aug 24 2020 - 2:00am,complete,N/A,Portland Timbers,Seattle Sounders,Jair Marrufo,N/A,2.22,1.33,1.79,1.78,0,3,3,0,0,0,"","72,83,85",8,5,0,0,0,0,0,0,0,0,13,11,6,6,7,5,7,7,44,56,1.69,1.44,2.84,78,86,73,25,9,33,59,59,86,9.23,3.83,2.30,3.45,2.95,1.20,1.65,2.60,4.70,1.53,2.35,Providence Park (Portland- Oregon)
1598310000,Aug 24 2020 - 11:00pm,complete,0,New York City,Columbus Crew,Nima Saghafi,N/A,0.75,2.43,1.65,1.93,1,0,1,0,0,0,"59","",5,6,2,0,0,0,1,1,0,0,12,10,4,4,8,6,20,10,52,48,1.37,1.24,2.14,34,55,34,26,0,20,62,27,93,9.29,4.38,2.50,3.50,2.65,1.24,1.77,2.95,5.45,1.62,2.15,Red Bull Arena (Harrison- New Jersey)
1598396400,Aug 25 2020 - 11:00pm,complete,0,DC United,New England Revolution,Guido Gonzalez,N/A,1.00,1.00,0.91,1.46,1,2,3,2,0,2,"72","26,37",5,9,2,0,1,1,0,2,0,2,8,11,4,7,4,4,15,14,57,43,1.12,1.56,1.73,55,55,32,9,0,16,40,41,69,10.46,4.00,2.85,3.30,2.45,1.28,1.91,3.25,6.25,1.71,2.05,Audi Field (Washington- District of Columbia)
1598398200,Aug 25 2020 - 11:30pm,complete,0,Chicago Fire,FC Cincinnati,Elton Garcia,N/A,0.67,1.14,1.00,0.71,3,0,3,2,2,0,"2,10,67","",3,1,1,0,2,0,0,1,1,1,12,6,8,2,4,4,24,19,52,48,1.53,0.77,2.47,47,86,47,15,7,15,45,70,93,7.62,4.14,1.74,3.70,4.65,1.26,1.83,3.15,5.90,1.77,1.95,Soldier Field (Chicago- Illinois)
1598398200,Aug 25 2020 - 11:30pm,complete,0,Philadelphia Union,New York RB,Rubiel Vazquez,N/A,1.67,1.67,1.96,1.33,1,0,1,1,1,0,"31","",5,3,2,0,0,0,1,1,0,0,9,6,5,4,4,2,13,12,51,49,1.22,1.08,2.31,45,67,31,20,14,25,64,31,81,8.28,3.55,2.50,3.35,2.75,1.23,1.74,2.85,5.25,1.59,2.25,Subaru Park (Chester- Pennsylvania)
1598400000,Aug 26 2020 - 12:00am,complete,0,Montreal Impact,Vancouver Whitecaps,Drew Fischer,N/A,1.17,0.88,1.04,1.17,2,0,2,2,2,0,"18,40","",6,2,1,0,1,0,0,1,0,1,10,9,5,3,5,6,19,8,44,56,1.29,1.07,2.73,38,57,50,29,15,36,57,36,79,8.33,2.08,1.67,3.70,5.25,1.22,1.71,2.80,5.10,1.69,2.10,Stade Saputo (Montreal- Quebec)
1598401800,Aug 26 2020 - 12:30am,complete,0,Sporting KC,Houston Dynamo,Joe Dickerson,N/A,2.00,0.67,1.64,0.91,2,5,7,3,1,2,"26,49","17,43,48,57,61",10,1,1,0,1,0,1,0,1,0,12,11,6,9,6,2,11,9,49,51,1.64,1.46,2.98,65,86,63,42,15,42,86,44,79,10.38,5.08,1.57,4.15,5.40,1.14,1.49,2.25,3.80,1.56,2.30,Children's Mercy Park (Kansas City- Kansas)
1598484600,Aug 26 2020 - 11:30pm,complete,0,Orlando City,Nashville SC,Marcos de Oliveira,N/A,1.50,0.80,1.69,1.46,3,1,4,2,1,1,"21,52,72","15",5,4,2,0,2,0,1,1,1,1,16,17,8,5,8,12,12,7,61,39,1.93,1.69,2.05,50,60,40,15,5,30,50,30,65,9.80,3.90,1.91,3.65,3.85,1.29,1.91,3.35,6.45,1.80,1.91,Exploria Stadium (Orlando- Florida)
1598659200,Aug 29 2020 - 12:00am,complete,0,Montreal Impact,Toronto,David Gantar,N/A,1.43,1.88,1.04,1.76,0,1,1,0,0,0,"","50",3,4,2,0,1,0,0,2,0,1,5,7,2,3,3,4,10,8,39,61,0.66,0.99,2.86,47,60,53,40,14,34,66,46,73,11.18,2.11,3.95,4.05,1.77,1.20,1.65,2.65,4.75,1.65,2.15,Stade Saputo (Montreal- Quebec)
1598729400,Aug 29 2020 - 7:30pm,complete,0,Atlanta United FC,Orlando City,Nima Saghafi,N/A,1.50,1.64,0.96,1.69,1,3,4,2,0,2,"83","13,35,86",9,6,0,0,5,0,0,0,1,4,12,10,5,4,7,6,12,24,61,39,1.52,1.09,2.33,58,66,49,18,5,31,64,41,71,8.12,4.94,2.45,3.55,2.70,1.23,1.74,2.90,5.35,1.62,2.20,Mercedes-Benz Stadium (Atlanta- Georgia)
1598743800,Aug 29 2020 - 11:30pm,complete,0,FC Cincinnati,Columbus Crew,Ted Unkel,N/A,1.00,2.13,0.71,1.93,0,0,0,0,0,0,"","",4,7,3,0,2,0,2,1,1,1,7,7,4,3,3,4,9,14,38,62,0.95,1.09,2.25,32,69,38,19,7,26,69,38,88,6.63,3.88,4.60,3.60,1.77,1.28,1.91,3.25,6.25,1.80,1.91,Nippert Stadium (Cincinnati- Ohio)
1598743800,Aug 29 2020 - 11:30pm,complete,0,Philadelphia Union,DC United,Fotis Bazakos,N/A,1.80,0.86,1.96,0.91,4,1,5,3,3,0,"7,16,21,61","63",5,6,5,0,1,0,1,4,1,0,21,13,7,6,14,7,16,3,49,51,2.22,1.51,2.30,61,66,49,17,5,30,54,49,71,8.49,5.06,1.91,3.45,3.90,1.24,1.77,2.95,5.45,1.65,2.10,Subaru Park (Chester- Pennsylvania)
1598743800,Aug 29 2020 - 11:30pm,complete,0,New York City,Chicago Fire,Rubiel Vazquez,N/A,1.00,1.00,1.65,1.00,3,1,4,2,1,1,"16,53,75","45'2",8,8,2,0,2,0,1,1,1,1,19,14,8,7,11,7,14,7,55,45,2.08,1.79,2.29,38,67,45,17,0,18,38,47,100,10.00,4.19,2.05,3.60,3.35,1.18,1.61,2.55,4.45,1.54,2.35,Red Bull Arena (Harrison- New Jersey)
1598745600,Aug 30 2020 - 12:00am,complete,0,New England Revolution,New York RB,Jair Marrufo,N/A,1.25,1.43,1.46,1.33,1,1,2,2,1,1,"41","35",6,7,0,0,0,1,0,0,0,1,15,10,6,5,9,5,10,6,60,40,1.85,1.30,1.75,40,54,20,7,7,20,62,14,73,10.63,2.39,2.15,3.35,3.35,1.20,1.67,2.70,4.85,1.56,2.30,Gillette Stadium (Foxborough- Massachusetts)
1598747400,Aug 30 2020 - 12:30am,complete,0,FC Dallas,Minnesota United,Joe Dickerson,N/A,1.20,1.67,1.46,1.63,3,1,4,2,2,0,"11,12,90'6","55",2,6,1,0,3,0,0,1,0,3,13,19,8,6,5,13,13,15,47,53,1.64,1.99,2.48,55,65,49,38,11,28,39,48,75,10.18,3.07,2.20,3.60,3.05,1.22,1.71,2.80,5.15,1.61,2.20,Toyota Stadium (Frisco- Texas)
1598749200,Aug 30 2020 - 1:00am,complete,0,Colorado Rapids,Sporting KC,Armando Villarreal,N/A,1.17,1.78,1.47,1.64,1,1,2,0,0,0,"57","67",0,8,3,0,2,1,0,3,0,3,11,16,5,5,6,11,10,10,62,38,1.33,1.69,3.62,75,95,81,53,28,37,78,56,89,10.33,5.11,2.85,3.70,2.25,1.15,1.51,2.30,3.95,1.45,2.55,Dick's Sporting Goods Park (Denver- Colorado)
1598754600,Aug 30 2020 - 2:30am,complete,0,LA Galaxy,SJ Earthquakes,Víctor Rivas,N/A,0.83,1.57,1.00,1.31,3,2,5,2,1,1,"33,72,82","11,59",8,4,2,0,0,0,0,2,0,0,23,13,10,6,13,7,10,11,48,52,2.61,1.48,3.79,69,85,52,44,37,37,69,60,93,12.81,4.12,2.20,3.80,2.95,1.13,1.44,2.15,3.55,1.42,2.70,Dignity Health Sports Park (Carson- California)
1598754600,Aug 30 2020 - 2:30am,complete,0,Portland Timbers,Real Salt Lake,Ismail Elfath,N/A,2.00,1.29,1.79,0.96,4,4,8,3,2,1,"6,21,70,85","19,48,90,90'4",6,13,3,0,1,0,1,2,0,1,16,28,6,9,10,19,10,7,41,59,1.72,2.89,2.79,62,81,55,30,15,22,66,50,81,8.43,5.24,1.87,3.55,4.00,1.24,1.77,2.95,5.45,1.67,2.10,Providence Park (Portland- Oregon)
1598833800,Aug 31 2020 - 12:30am,complete,0,Nashville SC,Inter Miami,Rosendo Mendoza,N/A,0.67,0.50,1.46,1.00,1,0,1,0,0,0,"53","",3,6,3,0,3,0,1,2,2,1,6,10,3,6,3,4,21,17,46,54,0.00,0.00,2.25,50,59,50,17,9,33,67,34,67,8.67,4.84,2.00,3.30,3.75,1.34,2.05,3.70,7.00,1.83,1.91,Nissan Stadium (Nashville- Tennessee)
1598839200,Aug 31 2020 - 2:00am,complete,0,Seattle Sounders,Los Angeles FC,Kevin Stott,N/A,1.57,1.63,1.78,1.44,3,1,4,1,1,0,"11,48,49","60",4,8,2,0,2,0,1,1,1,1,11,11,4,5,7,6,13,7,44,56,1.22,1.55,3.48,66,87,67,39,32,46,66,60,87,11.32,2.67,2.50,3.85,2.45,1.10,1.37,1.95,3.15,1.35,3.00,CenturyLink Field (Seattle- Washington)
1599004800,Sep 02 2020 - 12:00am,complete,0,Toronto,Montreal Impact,Drew Fischer,N/A,2.00,1.25,1.76,1.04,0,1,1,1,0,1,"","14",9,7,1,0,5,0,0,1,1,4,19,12,5,4,14,8,4,15,62,38,2.12,1.29,2.64,41,53,47,35,12,30,59,41,77,10.69,2.22,1.41,4.70,6.90,1.16,1.54,2.35,4.10,1.69,2.05,BMO Field (Toronto- Ontario)
1599087600,Sep 02 2020 - 11:00pm,complete,0,Atlanta United FC,Inter Miami,Guido Gonzalez,N/A,1.29,0.43,0.96,1.00,0,0,0,0,0,0,"","",3,5,4,0,3,0,1,3,1,2,7,12,3,4,4,8,17,21,60,40,0.89,1.41,2.29,50,57,50,14,7,29,72,36,72,8.29,5.43,2.20,3.50,3.10,1.25,1.80,3.05,5.70,1.67,2.10,Mercedes-Benz Stadium (Atlanta- Georgia)
