timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1506189600,Sep 23 2017 - 6:00pm,complete,20974,Sporting Gijón,Lorca,N/A,6,2.00,0.00,2.18,0.29,1,0,1,1,1,0,"43","",7,4,1,0,2,0,0,1,0,2,11,12,4,5,7,7,9,18,48,52,0.00,0.00,2.25,50,100,25,0,0,25,50,50,75,11.50,4.50,1.69,3.73,6.03,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón
1506247200,Sep 24 2017 - 10:00am,complete,1609,SD Huesca,Real Valladolid,N/A,6,2.00,2.00,2.14,1.22,1,0,1,1,1,0,"38","",9,6,3,0,3,1,1,2,1,3,8,11,4,4,4,7,21,14,46,54,1.07,1.29,3.25,50,75,50,25,25,75,75,25,50,11.50,6.00,2.29,3.35,3.44,1.29,2.05,3.75,6.00,1.81,1.97,Estadio El Alcoraz
1506261600,Sep 24 2017 - 2:00pm,complete,9795,Rayo Vallecano,Cultural y Deportiva Leonesa,N/A,6,0.50,1.50,2.10,0.62,3,1,4,2,1,1,"21,63,89","25",7,2,1,0,3,0,1,0,2,1,13,3,5,2,8,1,16,15,43,57,1.65,0.50,3.00,50,100,75,25,0,25,75,75,100,9.50,3.50,1.85,3.62,4.82,1.22,1.73,2.75,5.50,1.73,2.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1506268800,Sep 24 2017 - 4:00pm,complete,7019,Albacete Balompié,Real Oviedo,N/A,6,0.00,1.00,1.48,0.90,2,1,3,0,0,0,"71,75","66",7,6,4,0,3,0,0,4,0,3,7,11,4,2,3,9,21,15,48,52,1.20,1.22,2.00,50,75,25,0,0,0,50,50,100,9.00,6.00,3.11,3.12,2.61,1.40,2.38,4.33,12.00,1.97,1.81,Estadio Carlos Belmonte
1506276000,Sep 24 2017 - 6:00pm,complete,14260,Cádiz,CD Numancia,N/A,6,2.00,0.50,1.90,0.96,0,0,0,0,0,0,"","",4,4,2,1,3,0,2,1,0,3,7,7,2,3,5,4,14,18,38,62,1.02,1.01,1.75,25,50,25,25,0,25,50,50,50,9.00,4.50,2.11,3.21,4.17,1.44,2.50,4.50,13.00,2.14,1.69,Estadio Ramón de Carranza
1506277800,Sep 24 2017 - 6:30pm,complete,17026,Real Zaragoza,Gimnàstic de Tarragona,N/A,6,0.50,0.50,1.91,1.33,1,1,2,1,1,0,"19","87",2,5,4,1,7,0,4,1,2,5,5,16,4,10,1,6,6,17,37,63,0.87,2.33,1.75,50,75,0,0,0,0,75,25,75,9.00,5.50,1.81,3.46,5.47,0.00,2.00,3.90,6.50,0.00,1.93,Estadio de la Romareda
1506364200,Sep 25 2017 - 6:30pm,complete,1963,Barcelona II,CD Lugo,N/A,6,1.50,1.50,0.95,0.95,1,2,3,2,1,1,"31","45,90",5,7,1,0,3,0,1,0,1,2,9,13,6,5,3,8,18,20,45,55,0.00,0.00,2.50,0,75,50,25,0,50,50,25,100,7.00,3.50,2.05,3.45,4.04,1.29,1.93,3.25,6.00,1.82,1.96,Mini Estadi
1506709800,Sep 29 2017 - 6:30pm,complete,7349,Cultural y Deportiva Leonesa,Almería,N/A,7,2.33,1.00,1.67,0.71,0,0,0,0,0,0,"","",7,1,5,1,5,1,0,6,2,4,10,7,3,2,7,5,14,21,51,49,0.00,0.00,3.50,67,67,67,34,34,34,84,67,84,11.67,6.34,2.18,3.38,3.69,1.28,2.06,3.45,7.00,1.84,1.94,Estadio Municipal Reino de León
1506780000,Sep 30 2017 - 2:00pm,complete,8613,Real Valladolid,Córdoba,N/A,7,2.00,1.00,2.13,0.81,4,1,5,3,3,0,"14,23,35,72","51",4,3,1,0,2,1,0,1,2,1,18,11,10,5,8,6,18,13,56,44,2.26,1.40,3.17,50,100,84,34,0,33,100,50,100,13.67,6.33,1.94,3.49,4.46,1.29,1.89,3.25,6.00,1.81,1.97,Estadio Municipal José Zorrilla
1506787200,Sep 30 2017 - 4:00pm,complete,2790,CD Numancia,Albacete Balompié,N/A,7,3.00,0.33,2.09,0.86,5,1,6,2,1,1,"45,53,76,82,84","45'1",4,8,1,0,5,0,0,1,2,3,11,8,8,5,3,3,7,15,51,49,1.67,1.25,1.67,17,33,33,17,0,33,33,0,84,8.67,5.00,1.85,3.45,5.10,1.40,2.25,4.80,9.00,2.22,1.64,Nuevo Estadio Los Pajaritos
1506794400,Sep 30 2017 - 6:00pm,complete,6068,Lorca,Cádiz,N/A,7,1.67,2.00,1.29,1.14,3,0,3,1,1,0,"4,84,90","",3,8,2,0,4,0,0,2,4,0,12,10,8,5,4,5,13,14,50,50,1.73,1.45,1.50,33,50,17,0,0,17,50,0,84,12.67,3.00,2.89,3.14,2.77,1.44,2.38,4.50,12.00,2.07,1.74,Estadio Francisco Artés Carrasco
1506852000,Oct 01 2017 - 10:00am,complete,2844,AD Alcorcón,Granada CF,N/A,7,1.67,0.67,1.48,0.71,1,2,3,2,1,1,"34","38,55",8,4,4,0,3,0,1,3,1,2,11,6,2,6,9,0,16,11,49,51,0.00,0.00,2.00,67,67,34,17,0,0,50,50,84,10.00,5.00,2.31,3.14,3.65,0.00,0.00,4.95,0.00,2.10,1.77,Estadio Santo Domingo
1506866400,Oct 01 2017 - 2:00pm,complete,3328,SD Huesca,Rayo Vallecano,N/A,7,2.33,1.67,2.14,1.52,2,1,3,2,1,1,"45'1,79","17",4,7,1,0,4,0,0,1,0,4,12,11,7,6,5,5,12,18,48,52,0.00,0.00,1.34,17,33,17,17,17,33,50,17,17,8.00,7.00,2.44,3.26,3.24,1.36,2.15,3.75,8.00,1.83,1.83,Estadio El Alcoraz
1506873600,Oct 01 2017 - 4:00pm,complete,15505,CA Osasuna,Sporting Gijón,N/A,7,1.67,1.33,1.57,1.05,2,0,2,1,1,0,"9,59","",4,4,4,0,2,0,2,2,0,2,16,5,10,0,6,5,11,18,43,57,2.05,0.70,2.33,50,84,50,17,0,34,50,50,84,11.33,6.67,2.23,3.23,3.74,1.40,2.19,4.80,9.00,1.94,1.83,Estadio El Sadar
1506873600,Oct 01 2017 - 4:00pm,complete,3724,CD Lugo,CD Tenerife,N/A,7,1.33,1.00,1.67,0.86,1,0,1,0,0,0,"48","",5,7,3,0,4,0,0,3,1,3,9,10,5,4,4,6,29,13,48,52,0.00,0.00,1.83,17,67,33,0,0,17,50,33,84,11.34,4.33,2.70,3.04,3.07,1.44,2.38,4.50,11.50,2.02,1.77,Estadio Anxo Carro
1506880800,Oct 01 2017 - 6:00pm,complete,1454,Sevilla II,CF Reus Deportiu,N/A,7,0.33,0.67,1.05,0.95,0,1,1,1,0,1,"","17",6,3,3,0,2,1,1,2,1,2,10,5,3,2,7,3,9,15,61,39,0.00,0.00,1.84,50,67,50,0,0,17,50,33,67,4.34,3.66,2.54,3.10,3.24,1.50,2.63,5.00,15.00,2.22,1.64,Estadio Viejo Nervión
1506970800,Oct 02 2017 - 7:00pm,complete,11279,Real Oviedo,Real Zaragoza,N/A,7,2.00,1.00,2.19,1.36,2,2,4,4,2,2,"5,28","31,39",5,6,3,0,1,0,1,2,1,0,7,9,6,6,1,3,19,13,42,58,1.22,1.40,2.67,50,67,67,17,17,33,67,50,100,9.33,5.33,1.90,3.39,4.90,1.36,2.10,4.00,8.00,1.98,1.80,Estadio Nuevo Carlos Tartiere
1507384800,Oct 07 2017 - 2:00pm,complete,20142,Sporting Gijón,Sevilla II,N/A,8,2.33,0.67,2.18,0.48,3,0,3,1,1,0,"38,49,77","",6,2,1,0,3,0,1,0,1,2,13,5,8,3,5,2,8,16,55,45,0.00,0.00,1.67,33,67,17,0,0,0,50,50,67,11.67,5.00,1.63,3.60,5.75,1.34,2.11,4.10,8.50,2.06,1.74,Estadio Municipal El Molinón
1507392000,Oct 07 2017 - 4:00pm,complete,7226,Almería,SD Huesca,N/A,8,2.33,0.33,1.57,1.43,0,3,3,2,0,2,"","27,43,53",5,8,0,0,2,0,0,0,1,1,10,18,3,10,7,8,13,12,56,44,1.26,2.22,2.67,67,84,50,17,17,17,33,84,100,10.00,8.00,2.19,3.28,3.79,1.36,2.17,4.20,8.00,1.92,1.86,Estadio de los Juegos Mediterráneos
1507392000,Oct 07 2017 - 4:00pm,complete,2073,CF Reus Deportiu,Cultural y Deportiva Leonesa,N/A,8,1.67,1.00,1.52,0.62,1,1,2,2,1,1,"19","35",4,4,1,0,4,0,1,0,2,2,10,6,3,4,7,2,19,12,44,56,1.28,1.03,2.00,50,67,34,17,0,17,67,34,67,4.66,3.67,2.42,3.18,3.37,1.44,2.40,4.50,10.00,2.08,1.73,Estadio Camp Nou Municipal
1507399200,Oct 07 2017 - 6:00pm,complete,12557,CD Tenerife,Gimnàstic de Tarragona,N/A,8,2.33,0.67,1.95,1.33,2,0,2,0,0,0,"64,72","",11,1,3,0,5,1,1,2,1,5,20,6,8,3,12,3,14,15,57,43,2.45,0.77,2.50,50,84,34,34,0,17,67,50,100,9.00,6.33,1.62,3.95,6.49,1.36,2.25,4.50,7.50,2.26,1.62,Estadio Heliodoro Rodríguez Lopéz
1507401000,Oct 07 2017 - 6:30pm,complete,13160,Cádiz,CA Osasuna,N/A,8,1.67,1.33,1.90,1.48,0,2,2,0,0,0,"","76,88",8,2,3,0,2,0,3,0,1,1,7,7,3,4,4,3,17,20,48,52,0.00,0.00,1.34,17,50,34,0,0,0,34,50,50,9.00,6.00,2.12,3.19,4.17,1.44,2.50,4.50,14.00,2.12,1.70,Estadio Ramón de Carranza
1507456800,Oct 08 2017 - 10:00am,complete,7217,Albacete Balompié,Lorca,N/A,8,1.00,0.00,1.48,0.29,2,1,3,1,1,0,"7,87","83",7,3,6,0,4,0,2,4,2,2,12,10,8,5,4,5,26,21,42,58,1.69,1.33,2.17,33,67,50,0,0,17,50,50,67,12.00,5.67,2.15,3.16,4.12,1.38,2.15,4.50,9.50,1.91,1.87,Estadio Carlos Belmonte
1507471200,Oct 08 2017 - 2:00pm,complete,9116,Rayo Vallecano,Real Valladolid,N/A,8,1.33,1.33,2.10,1.22,4,1,5,3,3,0,"8,16,41,85","52",5,5,1,0,5,1,1,0,2,4,13,6,6,4,7,2,19,15,35,65,1.59,1.15,3.84,67,84,84,50,17,67,100,67,84,13.33,4.33,2.11,3.30,4.04,1.22,1.83,2.75,5.50,1.62,2.20,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1507478400,Oct 08 2017 - 4:00pm,complete,2690,Barcelona II,Real Oviedo,N/A,8,1.00,0.67,0.95,0.90,1,1,2,1,1,0,"40","55",6,5,1,0,2,0,1,0,1,1,6,13,5,6,1,7,5,11,55,45,1.13,1.71,2.83,67,100,67,17,0,50,67,34,100,7.67,5.00,2.51,3.47,2.95,1.36,2.16,3.50,7.50,1.83,1.95,Mini Estadi
1507478400,Oct 08 2017 - 4:00pm,complete,9514,Córdoba,AD Alcorcón,N/A,8,1.00,1.33,1.62,1.00,3,0,3,0,0,0,"52,57,59","",4,1,1,0,2,1,1,0,1,2,9,8,5,6,4,2,24,9,55,45,0.00,0.00,2.17,34,67,50,17,0,50,67,33,67,13.00,4.67,2.42,3.08,3.49,1.44,2.40,4.50,9.00,2.09,1.72,Estadio Nuevo Arcángel
1507485600,Oct 08 2017 - 6:00pm,complete,12166,Granada CF,CD Lugo,N/A,8,1.67,2.00,2.19,0.95,2,0,2,1,1,0,"25,90'2","",8,3,2,1,2,0,1,2,0,2,12,8,6,3,6,5,18,16,39,61,1.54,1.05,2.34,50,67,50,34,0,33,50,50,84,9.67,4.00,2.22,3.13,3.92,1.36,2.21,4.00,8.00,2.03,1.76,Estadio Nuevo Los Cármenes
1507487400,Oct 08 2017 - 6:30pm,complete,18487,Real Zaragoza,CD Numancia,N/A,8,0.67,0.67,1.91,0.96,3,0,3,1,1,0,"2,48,56","",4,5,2,0,3,1,2,0,2,2,9,10,7,5,2,5,11,13,66,34,1.48,1.39,1.67,50,50,17,17,0,17,84,17,50,7.67,6.34,2.16,3.27,3.91,1.42,2.12,4.30,9.60,1.83,1.95,Estadio de la Romareda
1507658400,Oct 10 2017 - 6:00pm,complete,3217,SD Huesca,CF Reus Deportiu,N/A,9,2.50,1.25,2.14,0.95,1,1,2,0,0,0,"60","90'1",3,3,0,0,0,0,0,0,0,0,15,11,5,8,10,3,9,9,47,53,0.00,0.00,1.50,25,50,25,0,0,25,75,13,38,8.50,4.25,1.89,3.27,5.24,1.45,2.50,5.10,11.50,2.55,1.50,Estadio El Alcoraz
1507662000,Oct 10 2017 - 7:00pm,complete,11567,Cultural y Deportiva Leonesa,Sporting Gijón,N/A,9,2.00,1.00,1.67,1.05,0,2,2,0,0,0,"","65,66",5,7,0,0,1,0,0,0,0,1,9,5,3,4,6,1,5,14,58,42,0.00,0.00,3.13,38,75,63,38,25,50,75,38,75,12.25,6.75,2.85,3.20,2.50,1.33,2.02,4.00,7.00,1.79,2.00,Estadio Municipal Reino de León
1507744800,Oct 11 2017 - 6:00pm,complete,5212,Gimnàstic de Tarragona,Granada CF,N/A,9,1.00,1.25,1.14,0.71,2,0,2,2,2,0,"27,31","",5,5,2,0,3,0,0,2,0,3,10,11,4,3,6,8,21,17,40,60,0.00,0.00,3.00,67,84,71,46,0,46,100,25,84,8.67,5.00,2.76,3.17,2.88,1.37,2.17,4.25,9.00,1.85,1.92,Nou Estadi de Tarragona
1507744800,Oct 11 2017 - 6:00pm,complete,3203,CD Numancia,Barcelona II,N/A,9,3.00,1.67,2.09,1.14,1,0,1,0,0,0,"82","",8,4,5,0,4,0,1,4,0,4,12,7,7,5,5,2,15,12,37,63,0.00,0.00,2.88,63,75,59,29,13,59,59,46,100,9.58,2.25,2.04,3.50,4.03,1.33,1.90,3.60,6.50,1.86,1.91,Nuevo Estadio Los Pajaritos
1507748400,Oct 11 2017 - 7:00pm,complete,13701,Real Oviedo,CD Tenerife,N/A,9,1.75,0.75,2.19,0.86,1,1,2,1,1,0,"19","67",4,2,6,0,1,0,2,4,0,1,16,5,10,4,6,1,15,8,52,48,0.00,0.00,2.63,25,75,50,25,13,38,63,38,88,9.75,5.00,2.16,3.23,3.98,1.40,2.34,4.70,9.00,1.93,1.84,Estadio Nuevo Carlos Tartiere
1507752000,Oct 11 2017 - 8:00pm,complete,6236,Lorca,Real Zaragoza,N/A,9,2.00,1.00,1.29,1.36,0,2,2,0,0,0,"","49,81",12,5,2,0,2,0,1,1,0,2,9,8,5,5,4,3,14,15,52,48,0.00,0.00,2.25,50,75,50,13,0,25,75,25,75,11.00,4.00,2.94,3.18,2.70,1.36,2.16,4.50,8.00,1.82,1.95,Estadio Francisco Artés Carrasco
1507752000,Oct 11 2017 - 8:00pm,complete,4663,Sevilla II,Cádiz,N/A,9,0.25,1.50,1.05,1.14,0,0,0,0,0,0,"","",3,4,3,1,4,0,0,4,0,4,9,6,4,5,5,1,16,16,60,40,0.00,0.00,1.88,38,50,50,0,0,25,50,25,75,9.25,4.75,2.95,3.12,2.74,1.44,2.38,5.80,10.00,2.07,1.74,Estadio Viejo Nervión
1507816800,Oct 12 2017 - 2:00pm,complete,4239,CD Lugo,Córdoba,N/A,9,1.75,0.75,1.67,0.81,2,0,2,0,0,0,"81,85","",7,4,1,0,1,0,0,1,0,1,14,4,7,3,7,1,14,14,58,42,0.00,0.00,2.63,38,63,63,38,13,25,63,50,88,11.25,5.00,2.14,3.37,3.85,1.36,2.11,4.20,7.50,1.85,1.93,Estadio Anxo Carro
1507824000,Oct 12 2017 - 4:00pm,complete,9402,Real Valladolid,AD Alcorcón,N/A,9,2.25,1.00,2.13,1.00,4,0,4,1,1,0,"41,60,87,90'1","",9,4,0,0,2,0,0,0,2,0,10,8,7,3,3,5,27,21,66,34,0.00,0.00,2.63,38,75,63,25,13,38,75,50,75,10.50,7.25,1.91,3.42,4.77,1.36,2.15,4.40,7.50,2.17,1.67,Estadio Municipal José Zorrilla
1507831200,Oct 12 2017 - 6:00pm,complete,16292,CA Osasuna,Albacete Balompié,N/A,9,2.00,0.25,1.57,0.86,1,0,1,1,1,0,"29","",6,4,2,0,3,0,0,2,0,3,11,8,4,3,7,5,11,22,52,48,0.00,0.00,2.50,63,75,38,25,13,25,50,50,88,9.25,8.00,1.68,3.75,6.11,1.36,2.16,4.40,8.00,2.17,1.67,Estadio El Sadar
1507834800,Oct 12 2017 - 7:00pm,complete,8615,Rayo Vallecano,Almería,N/A,9,1.75,1.00,2.10,0.71,1,0,1,0,0,0,"53","",11,3,2,0,2,2,1,1,2,2,13,7,9,2,4,5,10,24,62,38,0.00,0.00,2.63,50,63,63,38,13,38,75,63,75,10.50,4.50,1.84,3.78,4.59,1.29,1.95,3.40,6.50,1.83,1.83,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1507921200,Oct 13 2017 - 7:00pm,complete,21206,Sporting Gijón,SD Huesca,N/A,10,2.50,1.00,2.18,1.43,1,1,2,0,0,0,"51","62",8,5,2,0,0,0,0,2,0,0,13,12,4,8,9,4,16,14,49,51,0.00,0.00,2.38,38,75,38,13,13,25,63,50,88,11.25,5.75,2.08,3.34,4.07,1.28,2.01,3.50,7.00,1.80,1.99,Estadio Municipal El Molinón
1507989600,Oct 14 2017 - 2:00pm,complete,11680,Cádiz,Cultural y Deportiva Leonesa,N/A,10,1.25,1.00,1.90,0.62,2,2,4,2,2,0,"13,30","74,87",5,5,0,0,3,0,0,0,0,3,9,9,4,6,5,3,19,19,35,65,1.44,1.53,1.88,38,75,25,13,0,25,38,50,63,9.25,5.50,1.92,3.39,4.79,1.40,2.25,4.60,8.00,2.14,1.69,Estadio Ramón de Carranza
1507996800,Oct 14 2017 - 4:00pm,complete,11704,Granada CF,Real Oviedo,N/A,10,2.00,0.75,2.19,0.90,2,0,2,1,1,0,"4,47","",5,6,2,0,1,0,1,1,0,1,11,6,3,3,8,3,11,14,52,48,1.24,1.00,2.38,75,88,38,25,0,13,63,50,88,9.75,5.50,2.30,3.19,3.61,1.40,2.25,4.50,8.00,2.01,1.78,Estadio Nuevo Los Cármenes
1507996800,Oct 14 2017 - 4:00pm,complete,1776,Barcelona II,Lorca,N/A,10,1.00,0.00,0.95,0.29,1,0,1,0,0,0,"65","",9,6,2,0,2,0,0,2,1,1,12,12,3,5,9,7,14,12,53,47,1.24,1.42,2.63,50,88,63,13,0,50,88,25,75,9.25,4.50,2.02,3.48,4.12,1.29,1.93,3.55,6.50,1.86,1.91,Mini Estadi
1508004000,Oct 14 2017 - 6:00pm,complete,12289,CD Tenerife,CD Numancia,N/A,10,2.50,0.50,1.95,0.96,1,1,2,2,1,1,"10","19",3,5,4,1,3,1,4,1,2,2,6,5,4,3,2,2,14,20,46,54,0.98,0.95,2.38,25,63,50,38,0,25,63,63,75,10.25,5.75,2.03,3.28,4.39,1.40,2.25,4.60,9.00,2.15,1.68,Estadio Heliodoro Rodríguez Lopéz
1508061600,Oct 15 2017 - 10:00am,complete,2720,CF Reus Deportiu,Rayo Vallecano,N/A,10,1.50,1.25,1.52,1.52,0,2,2,1,0,1,"","12,57",5,7,3,0,4,0,1,2,1,3,12,13,7,5,5,8,16,18,55,45,0.00,0.00,1.63,50,50,25,13,13,38,63,13,38,5.75,5.00,3.12,3.15,2.58,1.39,2.50,4.30,9.10,1.89,1.91,Estadio Camp Nou Municipal
1508076000,Oct 15 2017 - 2:00pm,complete,6517,Albacete Balompié,Sevilla II,N/A,10,1.50,0.50,1.48,0.48,2,1,3,2,2,0,"4,20","65",3,6,3,0,2,0,1,2,1,1,7,9,5,5,2,4,18,13,36,64,0.00,0.00,2.25,38,75,63,0,0,0,50,75,88,11.50,7.25,2.20,3.18,3.90,1.44,2.60,5.20,10.00,2.24,1.63,Estadio Carlos Belmonte
1508083200,Oct 15 2017 - 4:00pm,complete,7260,Almería,Real Valladolid,N/A,10,1.75,1.00,1.57,1.22,1,1,2,2,1,1,"2","36",8,6,1,1,2,0,0,2,0,2,12,9,4,3,8,6,11,15,43,57,1.51,1.16,3.50,63,88,75,25,25,50,75,63,88,11.50,6.25,3.14,3.33,2.46,1.33,2.05,3.95,7.00,1.83,1.95,Estadio de los Juegos Mediterráneos
1508090400,Oct 15 2017 - 6:00pm,complete,9672,Córdoba,Gimnàstic de Tarragona,N/A,10,1.50,0.50,1.62,1.33,1,5,6,3,1,2,"19","1,15,79,82,90'3",13,2,4,0,3,0,1,3,1,2,15,15,7,11,8,4,10,13,64,36,1.90,1.94,2.38,50,100,38,0,0,25,50,50,100,10.25,5.25,2.11,3.43,3.85,1.36,2.07,4.00,7.50,1.88,1.89,Estadio Nuevo Arcángel
1508092200,Oct 15 2017 - 6:30pm,complete,22679,Real Zaragoza,CA Osasuna,N/A,10,1.25,1.75,1.91,1.48,1,1,2,1,1,0,"43","72",2,5,2,1,3,0,1,2,2,1,9,13,5,7,4,6,17,15,47,53,1.21,1.67,2.00,38,75,38,0,0,0,75,50,75,7.50,6.50,2.17,3.33,3.79,1.36,2.15,4.50,8.00,1.94,1.83,Estadio de la Romareda
1508180400,Oct 16 2017 - 7:00pm,complete,2125,AD Alcorcón,CD Lugo,N/A,10,1.25,1.50,1.48,0.95,0,1,1,0,0,0,"","90'2",4,5,2,0,2,0,0,2,1,1,7,10,3,5,4,5,24,19,44,56,0.96,1.23,1.75,38,63,25,0,0,25,38,25,88,9.75,4.50,2.51,3.08,3.31,1.44,2.33,1.37,10.00,2.16,1.68,Estadio Santo Domingo
1508526000,Oct 20 2017 - 7:00pm,complete,15253,CA Osasuna,Barcelona II,N/A,11,2.20,1.25,1.57,1.14,2,2,4,3,1,2,"35,47","23,32",8,7,4,1,2,0,2,3,0,2,12,9,4,5,8,4,13,6,38,62,1.56,1.45,2.25,68,78,35,13,0,25,55,55,90,9.45,5.35,1.63,3.98,6.26,1.29,1.88,3.25,6.00,1.87,1.91,Estadio El Sadar
1508594400,Oct 21 2017 - 2:00pm,complete,3536,SD Huesca,Cádiz,N/A,11,2.20,1.40,2.14,1.14,1,0,1,1,1,0,"12","",4,7,2,0,3,0,0,2,2,1,14,7,10,2,4,5,11,10,58,42,2.13,1.17,1.60,30,50,30,0,0,30,50,20,60,11.20,4.60,2.03,3.31,4.35,1.39,2.29,4.33,10.00,2.00,1.72,Estadio El Alcoraz
1508601600,Oct 21 2017 - 4:00pm,complete,2984,CD Numancia,Granada CF,N/A,11,3.00,1.00,2.09,0.71,1,3,4,2,0,2,"89","6,38,90",8,2,0,1,4,0,0,1,1,3,19,15,9,9,10,6,11,13,48,52,2.18,1.86,2.60,50,70,50,20,10,40,70,30,90,10.80,5.00,2.07,3.31,4.17,1.36,2.20,3.75,9.00,1.83,1.83,Nuevo Estadio Los Pajaritos
1508608800,Oct 21 2017 - 6:00pm,complete,5868,Lorca,CD Tenerife,N/A,11,1.60,0.80,1.29,0.86,2,2,4,3,2,1,"32,39","45'1,83",7,1,1,0,3,0,1,0,2,1,18,7,12,5,6,2,20,25,52,48,2.56,1.18,1.90,20,80,20,0,0,10,60,30,90,11.60,3.80,3.41,3.16,2.41,1.36,2.20,3.75,8.00,1.83,1.83,Estadio Francisco Artés Carrasco
1508610600,Oct 21 2017 - 6:30pm,complete,1345,Sevilla II,Real Zaragoza,N/A,11,0.40,1.40,1.05,1.36,2,2,4,2,1,1,"19,47","41,78",2,6,4,0,3,0,1,3,2,1,9,12,4,6,5,6,14,7,36,64,1.12,1.65,2.00,50,60,50,10,0,30,50,30,60,8.00,5.20,3.03,3.20,2.62,1.44,2.35,4.50,11.00,2.00,1.72,Estadio Viejo Nervión
1508666400,Oct 22 2017 - 10:00am,complete,12948,Real Oviedo,Córdoba,N/A,11,1.60,0.60,2.19,0.81,2,0,2,0,0,0,"59,90'4","",4,1,3,0,4,0,1,2,0,4,11,10,3,4,8,6,26,13,58,42,1.59,1.30,3.30,50,90,70,50,20,40,80,60,90,9.20,5.40,1.90,3.42,4.83,1.33,2.10,3.75,8.00,1.90,1.80,Estadio Nuevo Carlos Tartiere
1508680800,Oct 22 2017 - 2:00pm,complete,9356,Real Valladolid,CD Lugo,N/A,11,2.40,1.80,2.13,0.95,2,2,4,2,0,2,"60,89","10,30",8,1,3,0,6,1,0,3,2,5,11,7,8,5,3,2,13,23,69,31,1.88,1.00,2.60,40,80,50,20,10,30,70,40,100,11.80,4.60,1.62,3.91,6.62,1.28,1.95,3.25,6.50,1.83,1.83,Estadio Municipal José Zorrilla
1508688000,Oct 22 2017 - 4:00pm,complete,10266,Rayo Vallecano,Sporting Gijón,N/A,11,2.00,1.40,2.10,1.05,1,1,2,2,1,1,"43","6",5,4,0,0,3,0,0,0,0,3,11,5,7,3,4,2,7,15,59,41,1.75,0.87,2.80,30,80,60,40,10,50,70,50,90,13.20,3.40,2.01,3.52,4.10,1.25,2.00,3.00,6.00,1.72,2.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1508688000,Oct 22 2017 - 4:00pm,complete,5021,Gimnàstic de Tarragona,AD Alcorcón,N/A,11,1.50,0.80,1.14,1.00,0,3,3,2,0,2,"","20,45'2,62",6,4,1,1,2,0,0,2,2,0,11,11,3,5,8,6,9,15,51,49,1.27,1.37,2.58,13,68,55,45,0,48,80,30,55,7.60,5.60,2.11,3.13,4.30,1.50,2.60,5.50,13.00,2.20,1.61,Nou Estadi de Tarragona
1508695200,Oct 22 2017 - 6:00pm,complete,6931,Almería,CF Reus Deportiu,N/A,11,1.60,1.20,1.57,0.95,0,1,1,1,0,1,"","38",8,4,0,0,2,0,0,0,0,2,10,5,4,3,6,2,10,12,62,38,1.72,0.85,2.10,50,80,40,0,0,20,60,50,70,8.80,3.60,2.12,2.95,4.66,1.57,2.70,6.00,15.00,2.37,1.53,Estadio de los Juegos Mediterráneos
1508783400,Oct 23 2017 - 6:30pm,complete,7662,Cultural y Deportiva Leonesa,Albacete Balompié,N/A,11,1.60,0.20,1.67,0.86,0,0,0,0,0,0,"","",4,3,1,0,3,0,0,1,1,2,5,13,3,6,2,7,16,24,70,30,0.91,1.64,3.00,50,60,50,40,30,40,60,50,70,10.60,7.20,2.05,3.50,3.99,1.33,2.10,3.75,8.00,1.83,1.83,Estadio Municipal Reino de León
1509228000,Oct 28 2017 - 10:00pm,complete,6072,Albacete Balompié,SD Huesca,N/A,12,1.80,1.00,1.48,1.43,0,0,0,0,0,0,"","",4,4,1,0,2,0,0,1,2,0,9,5,7,2,2,3,19,18,52,48,0.00,0.00,2.60,60,80,60,10,10,30,50,60,100,11.20,7.20,2.67,3.15,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Carlos Belmonte
