timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1537632000,Sep 22 2018 - 4:00pm,complete,5352,Rayo Majadahonda,Extremadura UD,Iñaki Bikandi Garrido,6,1.50,0.50,1.35,1.33,1,4,5,2,0,2,"69","17,29,63,90'2",5,7,2,1,3,0,1,2,1,2,6,18,4,9,2,9,13,17,66,34,1.11,2.20,1.50,25,50,0,0,0,0,75,25,50,8.50,5.00,2.15,3.10,3.65,1.39,2.20,4.15,9.50,2.05,1.80,Estadio Wanda Metropolitano
1537632000,Sep 22 2018 - 4:00pm,complete,23111,Real Zaragoza,CD Lugo,Saúl Ais Reig,6,2.00,0.50,1.25,0.81,0,2,2,1,0,1,"","21,57",7,2,2,0,4,0,0,2,2,2,12,11,4,9,8,2,13,15,68,32,1.63,1.54,2.00,75,75,25,0,0,25,100,0,75,11.50,4.50,1.59,3.65,6.15,1.32,2.00,3.60,7.50,2.10,1.74,Estadio de la Romareda
1537641000,Sep 22 2018 - 6:30pm,complete,11085,Córdoba,CD Tenerife,David Pérez Pallas,6,0.67,0.67,1.10,0.60,1,1,2,1,0,1,"90'1","45'3",7,2,6,0,3,1,1,5,1,3,15,6,9,4,6,2,17,18,59,41,2.10,0.91,2.84,67,67,34,34,34,17,84,34,67,7.66,5.00,3.20,3.20,2.25,1.32,2.00,3.60,8.00,1.87,1.95,Estadio Nuevo Arcángel
1537696800,Sep 23 2018 - 10:00am,complete,7682,RCD Mallorca,Albacete Balompié,Gorka Sagues Oscoz,6,3.00,2.00,2.36,1.55,1,3,4,1,0,1,"51","3,60,90",5,1,3,1,2,0,1,3,2,0,12,20,5,12,7,8,19,18,47,53,1.70,2.45,1.75,50,50,25,0,0,0,75,25,75,11.00,6.00,2.00,3.05,4.15,1.54,2.65,5.35,9.50,2.35,1.59,Iberostar Estadi
1537711200,Sep 23 2018 - 2:00pm,complete,14008,Real Oviedo,Elche CF,Abraham Domínguez Cervantes,6,0.50,0.50,1.86,0.75,1,1,2,2,1,1,"24","5",1,9,1,0,2,0,0,1,0,2,9,15,5,3,4,12,11,13,53,47,1.38,1.78,2.25,50,75,25,25,0,0,75,50,75,12.00,3.50,1.80,3.25,5.10,1.43,2.30,4.35,9.00,2.20,1.67,Estadio Nuevo Carlos Tartiere
1537718400,Sep 23 2018 - 4:00pm,complete,21350,UD Las Palmas,Málaga CF,Daniel Ocón Arráiz,6,2.33,3.00,1.71,1.48,1,0,1,0,0,0,"74","",3,1,2,0,2,0,0,2,1,1,10,13,3,5,7,8,14,22,59,41,1.25,1.49,2.34,42,75,42,17,0,0,100,42,75,7.83,4.33,2.30,2.95,3.45,1.47,2.40,4.70,11.00,2.15,1.71,Estadio de Gran Canaria
1537718400,Sep 23 2018 - 4:00pm,complete,4195,CF Reus Deportiu,Gimnàstic de Tarragona,Oliver De La Fuente Ramos,6,0.50,0.00,0.62,0.43,1,1,2,1,0,1,"51","21",2,4,2,0,4,0,1,1,2,2,7,11,5,5,2,6,10,13,61,39,1.15,1.49,2.25,25,75,50,25,0,0,75,50,75,5.00,4.00,2.20,2.95,3.65,1.56,2.70,5.50,13.00,2.35,1.59,Estadio Camp Nou Municipal
1537718400,Sep 23 2018 - 4:00pm,complete,3159,CD Numancia,Almería,César Soto Grado,6,2.00,0.00,1.60,0.95,0,2,2,1,0,1,"","45'1,87",7,4,2,0,2,0,0,2,0,2,16,16,7,8,9,8,15,18,63,37,1.92,1.89,2.00,50,50,25,25,0,50,75,25,50,12.50,5.00,1.95,3.10,4.45,1.44,2.35,4.55,8.50,2.20,1.69,Nuevo Estadio Los Pajaritos
1537725600,Sep 23 2018 - 6:00pm,complete,13207,Cádiz,AD Alcorcón,José Antonio López Toca,6,2.00,0.50,1.76,0.80,0,2,2,2,0,2,"","34,40",9,1,2,0,6,0,0,2,3,3,11,7,2,5,9,2,10,23,51,49,1.39,1.07,1.00,25,25,0,0,0,0,0,25,75,8.00,5.00,2.00,3.00,4.30,1.67,3.10,6.55,17.00,2.65,1.48,Estadio Ramón de Carranza
1537815600,Sep 24 2018 - 7:00pm,complete,13716,Deportivo La Coruña,Granada CF,Álvaro Moreno Aragón,6,3.00,2.00,1.91,1.62,2,1,3,0,0,0,"68,77","90'1",6,2,1,0,0,0,0,1,0,0,12,8,9,5,3,3,14,12,53,47,1.84,1.20,1.50,25,25,25,25,0,0,25,25,75,12.00,5.50,1.91,3.20,4.40,1.37,2.15,3.95,7.00,2.05,1.80,Estadio Municipal de Riazor (A Coruña (La Coruña))
1538161200,Sep 28 2018 - 7:00pm,complete,8246,Albacete Balompié,Real Zaragoza,Daniel Jesús Trujillo Suárez,7,1.67,1.33,1.82,1.10,2,2,4,2,2,0,"3,20","53,79",7,2,2,0,4,0,1,1,0,4,9,12,5,4,4,8,11,16,35,65,1.22,1.41,2.33,50,84,50,17,0,17,50,50,84,7.00,5.00,2.50,3.15,2.90,1.34,2.05,3.70,7.00,1.91,1.91,Estadio Carlos Belmonte
1538229600,Sep 29 2018 - 2:00pm,complete,3100,CD Lugo,RCD Mallorca,Rubén Ávalos Barrera,7,1.00,1.33,1.35,0.87,1,1,2,2,1,1,"3","43",3,6,3,0,2,0,2,1,0,2,6,7,3,3,3,4,9,14,46,54,0.93,1.02,2.33,50,67,34,17,17,17,100,34,67,9.66,5.00,2.40,2.90,3.35,1.43,2.35,4.45,8.00,2.05,1.77,Estadio Anxo Carro
1538236800,Sep 29 2018 - 4:00pm,complete,9931,Granada CF,Córdoba,Valentín Pizarro Gómez,7,2.33,0.00,2.10,0.43,4,2,6,2,2,0,"7,20,54,90'3","50,85",4,2,1,0,4,0,0,1,3,1,16,5,9,3,7,2,16,21,54,46,2.21,0.97,2.67,17,100,67,0,0,67,100,0,100,13.50,5.00,1.62,3.65,5.60,1.32,2.00,3.55,7.00,2.05,1.77,Estadio Nuevo Los Cármenes
1538236800,Sep 29 2018 - 4:00pm,complete,20576,Sporting Gijón,UD Las Palmas,Dámaso Arcediano Monescillo,7,2.33,2.00,1.71,0.86,1,0,1,1,1,0,"30","",6,3,1,0,5,0,1,0,3,2,8,12,6,4,2,8,27,18,45,55,1.55,1.58,2.25,67,100,25,0,0,42,84,17,84,7.83,7.33,2.15,3.05,3.75,1.37,2.15,3.95,9.00,2.00,1.83,Estadio Municipal El Molinón
1538245800,Sep 29 2018 - 6:30pm,complete,10013,CD Tenerife,Cádiz,Aitor Gorostegui Fernández Ortega,7,0.50,0.67,1.67,1.20,1,0,1,1,1,0,"33","",7,3,2,0,3,0,0,2,0,3,8,6,4,4,4,2,16,15,48,52,1.32,1.10,2.09,59,59,25,25,0,17,59,25,84,15.17,3.83,2.15,2.90,3.95,1.51,2.60,5.20,13.00,2.30,1.62,Estadio Heliodoro Rodríguez Lopéz
1538301600,Sep 30 2018 - 10:00am,complete,3393,AD Alcorcón,Real Oviedo,Luis Mario Milla Alvéndiz,7,2.33,2.33,1.57,1.05,2,0,2,1,1,0,"25,57","",1,8,4,1,4,0,3,2,0,4,8,12,6,3,2,9,16,18,41,59,1.15,1.45,2.33,50,67,17,17,17,17,67,50,67,7.00,6.33,2.05,2.95,4.15,1.57,2.75,5.55,11.00,2.40,1.57,Estadio Santo Domingo
1538316000,Sep 30 2018 - 2:00pm,complete,18207,Málaga CF,Rayo Majadahonda,Javier Iglesias Villanueva,7,3.00,1.00,1.82,0.71,1,0,1,1,1,0,"10","",5,4,3,0,3,0,1,2,0,3,12,11,4,4,8,7,19,10,37,63,1.59,1.47,2.00,17,50,50,0,0,50,67,0,84,8.67,6.00,1.38,4.25,9.00,1.34,2.05,3.70,8.00,2.40,1.57,Estadio La Rosaleda
1538323200,Sep 30 2018 - 4:00pm,complete,7543,Almería,CF Reus Deportiu,Juan Luis Pulido Santana,7,1.33,2.00,1.81,1.18,2,0,2,1,1,0,"16,49","",4,3,2,0,1,0,1,1,0,1,17,5,9,0,8,5,23,7,51,49,2.34,0.69,1.84,34,67,17,0,0,0,67,17,84,6.33,5.00,2.15,2.85,4.05,1.62,2.95,6.10,15.00,2.55,1.53,Estadio de los Juegos Mediterráneos
1538323200,Sep 30 2018 - 4:00pm,complete,14392,CA Osasuna,CD Numancia,Jorge Figueroa Vázquez,7,2.33,0.67,2.80,0.67,0,0,0,0,0,0,"","",9,7,2,0,2,0,2,0,1,1,12,12,4,6,8,6,15,17,55,45,1.62,1.55,3.33,84,84,50,50,34,50,67,67,84,11.67,5.67,1.80,3.35,4.85,1.37,2.15,3.95,8.00,2.10,1.74,Estadio El Sadar
1538330400,Sep 30 2018 - 6:00pm,complete,9723,Extremadura UD,Elche CF,Santiago Varón Aceitón,7,0.00,0.67,1.10,0.75,2,2,4,2,2,0,"18,33","82,87",4,6,2,0,3,1,1,1,2,2,16,12,7,5,9,7,22,18,40,60,1.97,1.52,2.17,67,67,34,17,0,33,67,33,67,14.34,6.66,2.40,3.00,3.20,1.44,2.35,4.55,11.00,2.10,1.74,Estadio Francisco de la Hera
1538332200,Sep 30 2018 - 6:30pm,complete,5790,Gimnàstic de Tarragona,Deportivo La Coruña,Víctor Areces Franco,7,1.33,1.25,1.20,1.36,1,3,4,2,1,1,"26","33,68,86",7,1,1,0,3,0,0,1,0,3,15,12,7,6,8,6,14,19,37,63,1.83,1.50,1.67,42,42,13,13,0,0,42,25,88,8.17,8.33,4.15,3.20,1.95,1.42,2.25,4.30,10.00,2.10,1.71,Nou Estadi de Tarragona
1538834400,Oct 06 2018 - 2:00pm,complete,7404,RCD Mallorca,CD Tenerife,Daniel Ocón Arráiz,8,2.00,0.75,2.36,0.60,4,1,5,2,2,0,"4,29,56,81","52",5,8,0,0,0,0,0,0,0,0,8,11,5,6,3,5,21,13,49,51,1.14,1.62,1.88,54,54,17,17,0,0,84,17,71,9.58,7.58,2.30,2.95,3.45,1.49,2.50,4.90,10.00,2.20,1.67,Iberostar Estadi
1538841600,Oct 06 2018 - 4:00pm,complete,3053,CD Numancia,Extremadura UD,Abraham Domínguez Cervantes,8,1.33,1.33,1.60,1.33,1,0,1,1,1,0,"13","",9,4,1,0,3,0,1,0,0,3,12,12,4,7,8,5,15,18,56,44,1.63,1.58,2.34,50,84,17,17,17,33,84,34,67,12.67,5.00,1.91,3.20,4.50,1.38,2.15,4.00,9.60,2.05,1.77,Nuevo Estadio Los Pajaritos
1538848800,Oct 06 2018 - 6:00pm,complete,11284,Córdoba,Almería,Álvaro Moreno Aragón,8,0.75,1.00,1.10,0.95,1,0,1,0,0,0,"74","",6,4,7,1,2,1,2,6,0,3,11,8,6,3,5,5,22,18,39,61,1.69,1.36,2.92,54,71,42,42,25,29,71,42,88,9.08,5.33,2.40,3.05,3.15,1.38,2.15,4.00,9.40,1.95,1.83,Estadio Nuevo Arcángel
1538850600,Oct 06 2018 - 6:30pm,complete,13718,UD Las Palmas,AD Alcorcón,Iñaki Bikandi Garrido,8,2.50,1.33,1.71,0.80,0,0,0,0,0,0,"","",7,3,1,0,4,0,1,0,2,2,8,5,4,3,4,2,14,16,62,38,1.40,0.97,1.63,13,54,13,13,0,17,54,13,67,5.58,5.92,1.91,3.10,4.65,1.48,2.45,4.80,12.50,2.30,1.62,Estadio de Gran Canaria
1538906400,Oct 07 2018 - 10:00am,complete,2475,CF Reus Deportiu,Granada CF,David Pérez Pallas,8,0.67,1.33,0.62,1.62,1,2,3,1,0,1,"49","28,75",3,0,2,0,3,0,1,1,0,3,7,16,5,8,2,8,12,15,58,42,1.32,2.14,2.00,67,67,50,17,0,0,50,50,67,5.66,4.00,3.45,3.05,2.25,1.51,2.55,5.10,14.50,2.25,1.65,Estadio Camp Nou Municipal
1538920800,Oct 07 2018 - 2:00pm,complete,12728,Real Oviedo,Albacete Balompié,Oliver De La Fuente Ramos,8,0.67,2.33,1.86,1.55,1,0,1,1,1,0,"10","",7,3,2,0,1,0,0,2,0,1,10,4,4,2,6,2,18,15,48,52,1.44,0.82,2.84,84,100,50,33,0,17,100,50,84,8.67,3.00,1.95,3.15,4.10,1.38,2.15,4.05,7.60,2.05,1.77,Estadio Nuevo Carlos Tartiere
1538928000,Oct 07 2018 - 4:00pm,complete,18296,Deportivo La Coruña,Málaga CF,Isidro Díaz de Mera Escuderos,8,3.00,2.00,1.91,1.48,1,1,2,0,0,0,"76","54",6,3,1,1,5,0,0,2,2,3,9,7,3,4,6,3,9,19,55,45,1.39,1.16,1.84,42,42,42,0,0,0,34,42,84,10.33,3.50,2.10,3.00,3.70,1.43,2.35,4.40,12.00,2.10,1.69,Estadio Municipal de Riazor (A Coruña (La Coruña))
1538928000,Oct 07 2018 - 4:00pm,complete,10679,Elche CF,CD Lugo,César Soto Grado,8,0.67,1.33,1.76,0.81,2,1,3,1,1,0,"18,74","72",7,5,3,0,1,0,2,1,1,0,11,5,6,3,5,2,11,14,44,56,1.67,1.10,1.50,33,67,0,0,0,0,84,0,67,12.66,5.00,2.10,3.00,3.80,1.43,2.35,4.40,8.20,2.10,1.69,Estadio Manuel Martínez Valero
1538935200,Oct 07 2018 - 6:00pm,complete,12450,Cádiz,Gimnàstic de Tarragona,Saúl Ais Reig,8,1.33,0.33,1.76,0.43,1,1,2,2,1,1,"16","33",11,2,2,0,4,0,0,2,3,1,11,7,5,4,6,3,14,13,50,50,1.57,0.94,2.17,33,84,17,17,0,17,67,33,84,9.33,5.33,1.69,3.30,5.60,1.48,2.45,4.75,12.50,2.40,1.54,Estadio Ramón de Carranza
1539021600,Oct 08 2018 - 6:00pm,complete,4508,Rayo Majadahonda,Sporting Gijón,José Antonio López Toca,8,1.00,0.33,1.35,1.19,2,1,3,1,1,0,"45,76","83",2,6,7,0,3,0,4,3,1,2,10,10,4,5,6,5,16,17,43,57,1.22,1.57,1.83,33,33,17,17,17,17,50,33,67,7.00,5.67,3.40,2.85,2.25,1.42,2.30,4.30,10.80,2.05,1.69,Estadio Wanda Metropolitano
1539025200,Oct 08 2018 - 7:00pm,complete,23850,Real Zaragoza,CA Osasuna,Gorka Sagues Oscoz,8,1.33,0.00,1.25,1.33,1,1,2,1,1,0,"38","64",5,8,5,0,1,0,1,4,1,0,7,14,4,5,3,9,14,6,57,43,1.14,1.68,1.83,34,67,17,0,0,17,84,0,84,9.00,3.00,2.15,2.95,3.50,1.39,2.20,4.15,17.00,2.00,1.74,Estadio de la Romareda
1539352800,Oct 12 2018 - 2:00pm,complete,18709,Málaga CF,Albacete Balompié,Aitor Gorostegui Fernández Ortega,9,3.00,1.75,1.82,1.55,2,1,3,0,0,0,"64,67","58",8,3,4,0,1,0,0,4,1,0,13,9,6,3,7,6,25,12,53,47,1.79,1.22,2.00,38,50,38,13,0,13,88,25,63,6.25,5.25,1.67,3.35,5.95,1.42,2.25,4.30,8.60,2.30,1.62,Estadio La Rosaleda
1539360000,Oct 12 2018 - 4:00pm,complete,11023,Extremadura UD,Cádiz,Rubén Ávalos Barrera,9,0.25,0.50,1.10,1.20,2,1,3,1,0,1,"56,59","28",3,4,7,0,7,0,0,7,2,5,7,11,4,3,3,8,21,16,48,52,1.15,1.43,2.25,63,63,38,25,0,38,75,25,75,13.25,6.25,2.65,2.85,2.95,1.51,2.60,5.20,9.00,2.25,1.67,Estadio Francisco de la Hera
1539370800,Oct 12 2018 - 7:00pm,complete,17092,Deportivo La Coruña,Elche CF,Valentín Pizarro Gómez,9,2.33,0.75,1.91,0.75,4,0,4,1,1,0,"38,61,63,83","",3,2,1,0,2,0,0,1,0,2,19,7,10,2,9,5,5,9,60,40,2.42,0.88,2.13,71,71,29,13,0,25,38,59,75,11.67,4.75,1.80,3.15,5.25,1.42,2.25,4.30,8.00,2.20,1.69,Estadio Municipal de Riazor (A Coruña (La Coruña))
1539439200,Oct 13 2018 - 2:00pm,complete,12996,CA Osasuna,Córdoba,Víctor Areces Franco,9,2.00,0.00,2.80,0.43,3,1,4,1,1,0,"35,71,76","49",6,2,1,0,1,0,0,1,0,1,14,7,5,3,9,4,15,24,64,36,1.87,1.00,2.88,42,75,63,29,17,63,63,42,88,11.50,5.33,1.54,3.85,6.40,1.28,1.91,3.25,6.30,2.05,1.80,Estadio El Sadar
1539446400,Oct 13 2018 - 4:00pm,complete,19026,Sporting Gijón,CF Reus Deportiu,Santiago Varón Aceitón,9,2.50,1.50,1.71,1.18,1,1,2,0,0,0,"90'4","68",13,2,2,0,3,0,1,1,2,1,17,6,7,3,10,3,19,15,59,41,2.41,0.85,1.75,13,75,0,0,0,13,75,13,75,7.25,5.25,1.62,3.45,6.20,1.51,2.55,5.10,12.00,2.60,1.50,Estadio Municipal El Molinón
1539455400,Oct 13 2018 - 6:30pm,complete,7339,Almería,UD Las Palmas,Javier Iglesias Villanueva,9,1.75,1.33,1.81,0.86,3,0,3,1,1,0,"9,66,85","",4,1,1,0,3,0,0,1,1,2,15,6,8,2,7,4,17,14,37,63,1.91,0.90,2.00,59,71,29,0,0,17,88,13,71,7.42,6.33,2.55,3.00,2.95,1.43,2.30,4.40,10.00,2.05,1.77,Estadio de los Juegos Mediterráneos
1539455400,Oct 13 2018 - 6:30pm,complete,4953,CD Numancia,Real Zaragoza,Dámaso Arcediano Monescillo,9,1.75,1.25,1.60,1.10,1,0,1,0,0,0,"86","",9,4,2,0,2,0,0,2,1,1,13,6,5,2,8,4,15,12,53,47,1.84,0.90,2.13,38,63,38,25,0,25,75,38,50,13.25,4.25,2.30,3.10,3.20,1.34,2.05,3.70,8.00,1.91,1.91,Nuevo Estadio Los Pajaritos
1539514800,Oct 14 2018 - 11:00am,complete,10044,CD Tenerife,CD Lugo,Luis Mario Milla Alvéndiz,9,1.33,1.00,1.67,0.81,0,0,0,0,0,0,"","",7,3,3,0,4,0,0,3,1,3,12,8,2,4,10,4,12,10,50,50,1.42,1.07,2.00,42,54,29,17,0,0,84,29,71,13.92,4.17,1.74,3.35,5.15,1.34,2.05,3.75,8.00,2.05,1.77,Estadio Heliodoro Rodríguez Lopéz
1539525600,Oct 14 2018 - 2:00pm,complete,7217,Rayo Majadahonda,Real Oviedo,Jorge Figueroa Vázquez,9,1.50,1.75,1.35,1.05,1,0,1,0,0,0,"90'1","",4,4,2,0,2,0,1,1,1,1,10,10,5,4,5,6,7,19,49,51,1.36,1.35,2.75,50,75,38,25,25,25,88,50,75,8.50,7.00,3.05,2.95,2.55,1.43,2.30,4.40,10.00,2.05,1.77,Estadio Wanda Metropolitano
1539542700,Oct 14 2018 - 6:45pm,complete,9454,Granada CF,RCD Mallorca,Juan Luis Pulido Santana,9,2.50,1.25,2.10,0.87,1,0,1,1,1,0,"31","",8,3,2,0,4,0,0,2,1,3,10,12,3,5,7,7,14,9,50,50,1.34,1.51,2.38,50,75,25,13,13,38,100,13,63,11.00,4.25,1.87,3.20,4.65,1.38,2.15,4.00,10.00,2.10,1.74,Estadio Nuevo Los Cármenes
1539612000,Oct 15 2018 - 2:00pm,complete,3505,Gimnàstic de Tarragona,AD Alcorcón,Daniel Jesús Trujillo Suárez,9,1.00,1.25,1.20,0.80,1,3,4,3,0,3,"84","6,13,27",6,1,4,1,2,0,3,2,1,1,10,9,4,6,6,3,17,14,51,49,1.34,1.29,1.38,25,38,13,13,0,25,38,13,63,7.75,7.25,3.20,2.90,2.45,1.56,2.70,5.50,13.00,2.30,1.61,Nou Estadi de Tarragona
1539975600,Oct 19 2018 - 7:00pm,complete,9565,Elche CF,Málaga CF,Juan Luis Pulido Santana,10,1.25,1.75,1.76,1.48,2,0,2,1,1,0,"36,63","",3,9,3,0,1,0,1,2,0,1,6,12,3,6,3,6,19,17,44,56,0.93,1.71,1.75,50,63,25,0,0,0,63,38,75,10.50,5.00,3.25,2.90,2.40,1.51,2.60,5.20,9.80,2.25,1.65,Estadio Manuel Martínez Valero
1540044000,Oct 20 2018 - 2:00pm,complete,12218,Real Oviedo,CA Osasuna,Iñaki Bikandi Garrido,10,1.25,0.25,1.86,1.33,2,1,3,1,0,1,"62,90","3",6,2,2,0,3,1,1,1,1,3,9,4,3,2,6,2,14,18,58,42,1.31,0.66,1.88,38,63,13,13,0,13,88,13,63,11.50,2.25,2.40,2.90,3.30,1.47,2.40,4.70,13.00,2.15,1.71,Estadio Nuevo Carlos Tartiere
1540051200,Oct 20 2018 - 4:00pm,complete,3020,AD Alcorcón,Granada CF,Isidro Díaz de Mera Escuderos,10,2.50,1.75,1.57,1.62,1,0,1,0,0,0,"58","",5,10,2,0,4,1,2,0,0,5,11,10,5,5,6,5,13,19,51,49,1.46,1.45,2.00,50,63,38,13,0,0,63,50,63,6.25,6.25,2.35,2.85,3.50,1.50,2.50,5.00,14.50,2.20,1.67,Estadio Santo Domingo
1540051200,Oct 20 2018 - 4:00pm,complete,13413,UD Las Palmas,CD Numancia,Gorka Sagues Oscoz,10,2.20,0.75,1.71,0.67,3,0,3,2,2,0,"1,20,76","",2,8,4,0,4,1,2,2,3,2,16,5,10,2,6,3,15,12,41,59,2.14,1.03,2.53,48,68,35,35,25,25,68,35,65,10.25,5.25,1.71,3.50,5.25,1.34,2.05,3.75,7.20,2.05,1.77,Estadio de Gran Canaria
1540058400,Oct 20 2018 - 6:00pm,complete,10604,Córdoba,Deportivo La Coruña,Saúl Ais Reig,10,1.20,1.60,1.10,1.36,1,1,2,1,0,1,"90'4","3",12,2,3,0,3,2,3,0,1,4,17,6,9,3,8,3,14,13,54,46,2.35,0.92,2.70,60,60,40,40,20,20,60,50,80,8.80,8.00,3.90,3.20,2.00,1.33,2.00,3.65,8.60,1.91,1.91,Estadio Nuevo Arcángel
1540116000,Oct 21 2018 - 10:00am,complete,8100,RCD Mallorca,Extremadura UD,Álvaro Moreno Aragón,10,2.25,1.00,2.36,1.33,1,1,2,0,0,0,"58","90'4",5,3,4,1,6,1,1,4,4,3,10,9,4,5,6,4,17,18,54,46,1.44,1.34,2.63,50,63,38,38,25,25,75,50,75,10.75,6.00,1.67,3.55,5.45,1.33,2.05,3.70,7.50,2.05,1.77,Iberostar Estadi
1540130400,Oct 21 2018 - 2:00pm,complete,3161,CD Lugo,Gimnàstic de Tarragona,José Antonio López Toca,10,1.00,0.50,1.35,0.43,1,0,1,1,1,0,"42","",5,4,6,0,2,0,2,4,1,1,12,13,4,5,8,8,15,15,57,43,1.58,1.83,2.75,63,100,38,25,13,38,100,38,75,7.50,5.75,1.83,3.30,4.70,1.36,2.10,3.90,7.40,2.05,1.77,Estadio Anxo Carro
1540137600,Oct 21 2018 - 4:00pm,complete,8075,Albacete Balompié,Almería,Daniel Ocón Arráiz,10,1.50,0.75,1.82,0.95,1,1,2,0,0,0,"63","80",4,5,2,1,3,0,1,2,0,3,9,17,4,8,5,9,11,15,32,68,1.24,2.15,2.38,50,75,38,25,0,38,63,38,100,6.50,5.75,2.30,2.95,3.45,1.45,2.40,4.60,12.00,2.10,1.71,Estadio Carlos Belmonte
1540137600,Oct 21 2018 - 4:00pm,complete,2345,CF Reus Deportiu,Rayo Majadahonda,Abraham Domínguez Cervantes,10,0.50,0.75,0.62,0.71,2,1,3,0,0,0,"50,86","48",7,5,1,0,1,0,0,1,0,1,9,9,6,2,3,7,13,10,40,60,1.50,1.18,2.00,50,63,50,0,0,25,75,25,75,7.25,4.25,2.30,2.85,3.60,1.51,2.60,5.20,12.00,2.25,1.62,Estadio Camp Nou Municipal
1540144800,Oct 21 2018 - 6:00pm,complete,21887,Real Zaragoza,CD Tenerife,Oliver De La Fuente Ramos,10,1.25,0.60,1.25,0.60,1,1,2,0,0,0,"88","90'6",5,1,3,0,6,0,2,1,1,5,11,7,3,3,8,4,12,11,51,49,1.59,1.10,2.33,78,90,23,10,10,23,100,10,90,8.65,5.35,2.25,3.10,3.40,1.36,2.10,3.90,8.50,1.95,1.87,Estadio de la Romareda
1540146600,Oct 21 2018 - 6:30pm,complete,11703,Cádiz,Sporting Gijón,César Soto Grado,10,1.25,0.25,1.76,1.19,0,0,0,0,0,0,"","",7,5,1,0,3,0,0,1,1,2,11,6,7,5,4,1,12,12,52,48,1.75,1.11,1.75,50,63,13,0,0,25,38,38,75,10.00,5.25,2.35,2.85,3.40,1.57,2.75,5.55,13.00,2.35,1.61,Estadio Ramón de Carranza
1540580400,Oct 26 2018 - 7:00pm,complete,16282,Sporting Gijón,Córdoba,Javier Iglesias Villanueva,11,2.20,0.00,1.71,0.43,0,0,0,0,0,0,"","",6,8,2,0,1,0,1,1,0,1,8,10,4,8,4,2,11,15,48,52,1.21,1.70,2.90,45,90,50,25,13,48,80,45,80,11.25,5.35,1.51,3.85,6.70,1.29,1.95,3.35,6.30,2.10,1.74,Estadio Municipal El Molinón
1540648800,Oct 27 2018 - 2:00pm,complete,15482,Deportivo La Coruña,CF Reus Deportiu,Daniel Jesús Trujillo Suárez,11,2.50,1.40,1.91,1.18,2,0,2,1,1,0,"1,54","",5,4,1,0,0,0,0,1,0,0,14,11,4,4,10,7,13,14,54,46,1.67,1.39,2.15,35,78,25,13,0,0,43,48,100,7.55,4.35,1.48,3.85,7.75,1.40,2.25,4.20,7.50,2.50,1.53,Estadio Municipal de Riazor (A Coruña (La Coruña))
1540656000,Oct 27 2018 - 4:00pm,complete,10228,Granada CF,Almería,Dámaso Arcediano Monescillo,11,2.60,0.80,2.10,0.95,1,0,1,0,0,0,"89","",8,6,4,0,2,0,3,1,1,1,8,8,5,3,3,5,18,16,63,37,1.49,1.19,2.40,40,70,30,20,10,30,70,30,90,10.40,4.60,1.77,3.45,4.85,1.39,2.20,4.10,8.00,2.15,1.71,Estadio Nuevo Los Cármenes
1540656000,Oct 27 2018 - 4:00pm,complete,5835,RCD Mallorca,UD Las Palmas,David Pérez Pallas,11,2.00,1.00,2.36,0.86,2,2,4,4,2,2,"42,45","7,14",6,3,3,0,5,0,0,3,0,5,10,12,5,8,5,4,9,17,53,47,1.48,1.67,2.43,55,68,45,20,10,23,80,43,78,8.65,7.80,2.20,3.10,3.45,1.39,2.20,4.10,7.70,2.00,1.80,Iberostar Estadi
1540665000,Oct 27 2018 - 6:30pm,complete,8964,CD Tenerife,AD Alcorcón,Rubén Ávalos Barrera,11,1.25,1.60,1.67,0.80,3,2,5,2,0,2,"57,85,87","1,5",9,2,6,0,2,0,2,4,1,1,14,8,7,4,7,4,14,13,52,48,2.04,1.12,1.45,23,33,23,23,0,20,45,13,45,10.45,5.40,2.25,2.90,3.70,1.56,2.70,5.50,10.75,2.35,1.59,Estadio Heliodoro Rodríguez Lopéz
