timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1648407600,Mar 27 2022 - 7:00pm,complete,N/A,Universidad Chile,Unión Española,Benjamín Saravia,6,1.33,1.50,2.00,1.86,2,0,2,1,1,0,"21,90'3","",2,14,5,0,3,0,0,5,3,0,11,19,7,11,4,8,10,8,44,56,1.45,2.72,2.00,59,59,42,0,0,0,59,59,84,9.50,6.33,2.45,3.20,2.62,1.30,1.79,3.30,6.50,1.73,1.98,Estadio Elías Figueroa Brander (Valparaíso)
1648764000,Mar 31 2022 - 10:00pm,complete,N/A,Colo-Colo,Unión La Calera,Fernando Vejar,8,2.33,1.00,2.67,0.50,4,0,4,2,2,0,"23,31,48,87","",7,4,2,0,2,1,1,1,3,0,17,7,8,3,9,4,10,5,62,38,2.21,0.95,1.50,34,50,17,17,17,17,34,34,50,11.34,5.66,1.55,3.80,4.95,1.33,1.92,3.40,6.00,2.20,1.62,Estadio Monumental David Arellano (Santiago de Chile)
1648845000,Apr 01 2022 - 8:30pm,complete,N/A,La Serena,Everton,Nicolás Millas,8,0.67,1.25,0.43,1.25,1,3,4,1,1,0,"5","51,69,86",2,10,4,0,2,0,2,2,1,1,10,15,2,6,8,9,16,16,43,57,1.01,2.01,2.38,75,88,17,17,17,29,75,29,88,5.58,5.25,2.70,3.00,2.50,1.42,2.20,4.50,9.00,1.95,1.80,Estadio La Portada de La Serena (La Serena)
1648855800,Apr 01 2022 - 11:30pm,complete,N/A,O'Higgins,Coquimbo Unido,Matías Quila,8,2.00,0.33,2.00,0.33,2,1,3,0,0,0,"59,90'5","71",4,5,5,0,3,0,2,3,1,2,11,15,8,4,3,11,16,12,57,43,1.76,1.66,2.67,71,100,54,13,0,38,100,29,75,10.25,8.58,2.05,3.10,3.30,1.33,2.09,3.60,7.00,1.80,1.95,Estadio El Teniente (Rancagua)
1648922400,Apr 02 2022 - 6:00pm,complete,N/A,Ñublense,Antofagasta,Francisco Gilabert,8,2.33,1.00,2.43,0.57,1,1,2,0,0,0,"52","73",4,4,5,1,3,1,0,6,2,2,17,10,7,4,10,6,10,13,58,42,2.16,1.33,3.34,67,84,84,50,33,67,84,67,84,9.00,7.66,1.85,3.40,3.92,1.32,1.93,3.40,6.50,1.87,1.83,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1648933200,Apr 02 2022 - 9:00pm,complete,N/A,Universidad Católica,Universidad Chile,Felipe González,8,2.00,1.00,1.86,0.43,2,1,3,2,2,0,"15,31","74",5,5,3,0,4,0,2,1,2,2,9,14,3,6,6,8,16,15,45,55,1.20,1.77,3.50,67,67,67,50,50,34,67,67,100,11.00,6.67,1.69,3.70,4.39,1.25,1.80,2.85,5.25,1.78,1.93,Estadio San Carlos de Apoquindo (Santiago de Chile)
1649012400,Apr 03 2022 - 7:00pm,complete,N/A,Huachipato,Cobresal,José Cabero,8,2.00,3.00,2.00,1.43,1,0,1,0,0,0,"76","",4,6,4,0,3,0,1,3,1,2,16,12,5,6,11,6,9,14,53,47,1.89,1.63,2.84,50,67,50,33,33,50,50,50,100,10.00,5.67,2.25,3.30,2.92,1.33,1.95,3.60,6.50,1.72,2.00,Estadio CAP (Talcahuano)
1649021400,Apr 03 2022 - 9:30pm,complete,N/A,Audax Italiano,Unión Española,Cristián Droguett,8,1.00,1.00,1.43,1.86,0,1,1,0,0,0,"","54",7,8,2,0,3,0,1,1,1,2,12,14,4,5,8,9,10,12,45,55,1.57,1.81,2.67,50,84,67,17,0,17,84,50,100,12.33,6.67,2.55,3.20,2.60,1.33,1.90,3.60,7.00,1.80,1.95,Estadio El Teniente (Rancagua)
1649118600,Apr 05 2022 - 12:30am,complete,N/A,Curicó Unido,Palestino,Manuel Vergara,8,2.00,0.67,1.86,0.86,0,0,0,0,0,0,"","",4,2,3,0,5,0,2,1,2,3,13,11,4,5,9,6,9,17,57,43,1.50,1.53,3.33,50,84,67,67,17,33,84,50,100,8.00,6.00,2.33,3.25,2.75,1.25,1.96,3.10,6.00,1.72,2.00,Estadio Bicentenario La Granja (Curicó)
1649530800,Apr 09 2022 - 7:00pm,complete,N/A,Everton,Huachipato,Rodrigo Carvajal,9,1.67,0.25,1.50,1.00,0,1,1,0,0,0,"","64",2,8,1,1,4,1,1,1,0,5,4,21,3,11,1,10,10,17,43,57,0.81,2.83,1.67,29,59,13,13,0,29,59,13,54,10.58,4.75,2.03,3.02,3.47,1.50,2.50,4.75,10.00,2.36,1.56,Estadio Sausalito (Viña del Mar)
1649539800,Apr 09 2022 - 9:30pm,complete,N/A,Coquimbo Unido,Universidad Chile,Juan Lara,9,1.00,0.75,1.25,0.43,1,0,1,0,0,0,"90'1","",4,1,6,0,2,0,2,4,1,1,12,11,6,5,6,6,16,12,48,52,1.61,1.45,4.25,88,88,88,75,63,75,88,75,100,9.25,7.50,2.60,3.07,2.50,1.44,2.07,4.00,7.50,2.00,1.73,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1649548800,Apr 10 2022 - 12:00am,complete,N/A,Universidad Católica,La Serena,José Cabero,9,2.25,1.00,1.86,1.14,0,2,2,1,0,1,"","24,75",6,1,0,0,4,0,0,0,1,3,13,5,0,3,13,2,10,14,71,29,1.47,0.75,3.00,63,75,75,38,13,63,75,50,88,12.75,5.75,1.47,4.05,5.45,1.30,1.83,3.25,5.50,2.00,1.73,Estadio San Carlos de Apoquindo (Santiago de Chile)
1649608200,Apr 10 2022 - 4:30pm,complete,N/A,Cobresal,Audax Italiano,Gustavo Ahumada,9,1.75,0.75,1.57,0.86,0,1,1,1,0,1,"","13",7,3,3,0,4,0,1,2,3,1,13,6,4,3,9,3,10,16,67,33,1.77,0.93,2.88,88,88,63,38,13,50,88,38,75,10.00,6.25,1.82,3.50,3.75,1.30,1.92,3.00,5.50,1.80,1.91,Estadio El Cobre (El Salvador- Diego de Almagro)
1649617200,Apr 10 2022 - 7:00pm,complete,N/A,Palestino,Ñublense,Benjamín Saravia,9,1.75,1.75,2.00,1.57,1,1,2,1,1,0,"40","90'2",2,6,4,0,2,0,1,3,0,2,11,15,5,6,6,9,14,7,41,59,1.44,1.90,2.25,38,50,38,25,25,38,75,38,50,8.00,6.25,2.35,3.20,2.65,1.29,1.80,3.00,5.50,1.67,2.10,Estadio Municipal de La Cisterna (Santiago de Chile)
1649626200,Apr 10 2022 - 9:30pm,complete,N/A,Unión Española,Colo-Colo,Felipe González,9,2.00,1.75,2.14,1.50,2,1,3,1,0,1,"48,69","14",4,5,4,1,5,0,2,3,0,5,7,11,5,6,2,5,10,19,56,44,1.17,1.70,1.88,38,50,13,13,13,25,63,13,75,12.75,6.25,3.68,3.62,2.01,1.30,1.87,3.25,5.50,1.73,2.00,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1649635200,Apr 11 2022 - 12:00am,complete,N/A,Unión La Calera,Curicó Unido,Angelo Hermosilla Baeza,9,1.00,1.25,1.25,1.29,0,0,0,0,0,0,"","",5,3,2,0,3,0,0,2,0,3,16,10,4,3,12,7,6,13,53,47,1.86,1.27,2.63,63,75,25,25,25,25,50,50,88,7.75,7.00,2.15,3.00,3.10,1.36,2.10,3.50,6.50,1.85,1.85,Estadio Sausalito (Viña del Mar)
1650054600,Apr 15 2022 - 8:30pm,complete,N/A,La Serena,Unión Española,Julio Bascuñán González,10,0.50,1.50,0.43,1.86,1,2,3,2,1,1,"45'5","14,90'1",4,5,2,0,3,0,1,1,1,2,6,13,3,6,3,7,13,14,45,55,1.06,1.73,2.50,63,75,38,25,13,13,75,38,100,10.50,6.25,3.10,3.40,2.10,1.22,1.83,2.80,4.75,1.67,2.14,Estadio La Portada de La Serena (La Serena)
1650135600,Apr 16 2022 - 7:00pm,complete,N/A,Audax Italiano,Coquimbo Unido,Rodrigo Carvajal,10,0.75,0.25,1.43,0.33,1,1,2,1,0,1,"83","45'6",6,4,3,0,2,0,2,1,1,1,9,8,5,4,4,4,13,12,60,40,1.57,1.17,2.63,63,88,63,13,0,13,75,50,100,10.50,7.25,2.15,3.10,3.20,1.36,2.20,3.60,6.50,1.98,1.78,Estadio El Teniente (Rancagua)
1650144600,Apr 16 2022 - 9:30pm,complete,N/A,Universidad Chile,Palestino,Fernando Vejar,10,1.75,0.75,2.00,0.86,0,0,0,0,0,0,"","",7,5,3,0,4,0,2,1,2,2,15,17,6,8,9,9,11,12,50,50,1.85,2.30,2.25,63,75,38,25,0,13,75,50,75,7.75,7.50,2.52,3.37,2.95,1.30,1.88,3.30,6.00,1.81,1.95,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1650213000,Apr 17 2022 - 4:30pm,complete,N/A,Curicó Unido,Antofagasta,Juan Lara,10,1.75,1.00,1.86,0.57,2,0,2,1,1,0,"12,50","",3,2,1,0,3,0,1,0,2,1,14,13,7,2,7,11,14,12,56,44,1.84,1.39,2.88,38,75,63,38,25,38,63,50,88,7.75,7.25,1.76,3.45,3.95,1.36,2.06,3.75,7.50,1.90,1.83,Estadio Bicentenario La Granja (Curicó)
1650223800,Apr 17 2022 - 7:30pm,complete,N/A,Huachipato,Universidad Católica,Cristián Garay,10,2.25,0.75,2.00,0.43,1,0,1,0,0,0,"59","",6,5,1,0,3,1,0,1,0,4,13,12,4,5,9,7,20,12,46,54,1.54,1.59,3.38,75,75,75,50,38,75,75,38,100,9.00,6.50,2.60,3.40,2.32,1.30,1.89,3.30,6.50,1.70,2.10,Estadio CAP (Talcahuano)
1650232800,Apr 17 2022 - 10:00pm,complete,N/A,Colo-Colo,Cobresal,Felipe González,10,2.50,2.25,2.67,1.43,2,1,3,3,2,1,"14,29","27",5,3,3,1,3,1,3,1,2,2,13,6,4,3,9,3,13,17,47,53,1.60,1.02,2.75,38,75,38,38,25,38,50,63,100,12.75,5.00,1.40,4.10,6.40,1.27,1.84,3.10,5.55,2.03,1.79,Estadio Monumental David Arellano (Santiago de Chile)
1650319200,Apr 18 2022 - 10:00pm,complete,N/A,Ñublense,Everton,Héctor Jona,10,2.00,1.60,2.43,1.25,2,1,3,0,0,0,"52,90'4","80",3,6,3,0,2,0,1,2,0,2,22,14,7,5,15,9,7,9,65,35,2.41,1.71,2.48,68,78,35,35,13,35,55,58,78,8.85,6.45,2.25,2.90,3.00,1.36,2.20,4.00,7.50,1.88,1.82,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1650328200,Apr 19 2022 - 12:30am,complete,N/A,Unión La Calera,O'Higgins,Nicolás Gamboa,10,1.00,1.00,1.25,0.67,0,0,0,0,0,0,"","",6,2,1,0,2,0,0,1,1,1,16,5,5,3,11,2,8,11,61,39,1.99,0.83,2.27,20,47,27,27,27,17,70,20,57,8.20,5.13,2.30,3.00,2.80,1.33,2.05,3.60,6.50,1.73,2.00,Estadio Sausalito (Viña del Mar)
1650672000,Apr 23 2022 - 12:00am,complete,N/A,Everton,Palestino,Felipe González,11,1.25,0.80,1.50,0.86,0,0,0,0,0,0,"","",4,4,4,1,4,0,2,3,2,2,12,13,4,4,8,9,20,19,50,50,1.51,1.67,1.63,43,55,20,20,0,23,55,20,55,9.65,6.05,2.25,3.05,3.00,1.36,2.05,3.75,7.50,1.83,1.83,Estadio Sausalito (Viña del Mar)
1650731400,Apr 23 2022 - 4:30pm,complete,N/A,Antofagasta,Huachipato,Angelo Hermosilla Baeza,11,0.50,0.80,1.00,1.00,0,0,0,0,0,0,"","",7,4,1,0,4,1,1,0,2,3,18,7,3,3,15,4,15,10,35,65,1.74,1.10,1.65,23,33,23,23,0,23,33,23,78,9.75,6.20,2.67,3.05,2.53,1.36,2.10,3.75,7.50,1.83,1.83,Estadio Regional Calvo y Bascuñán (Antofagasta)
1650740400,Apr 23 2022 - 7:00pm,complete,N/A,La Serena,Curicó Unido,Héctor Jona,11,0.40,1.20,0.43,1.29,1,3,4,2,0,2,"51","21,26,90'3",5,4,4,0,1,0,2,2,0,1,12,10,7,7,5,3,12,13,55,45,1.73,1.54,2.60,80,80,40,30,20,40,70,40,80,6.20,7.80,2.89,3.10,2.31,1.33,2.08,3.60,6.50,1.73,2.00,Estadio La Portada de La Serena (La Serena)
1650817800,Apr 24 2022 - 4:30pm,complete,N/A,Universidad Católica,Colo-Colo,José Cabero,11,1.80,1.40,1.86,1.50,1,1,2,1,1,0,"5","90",2,4,4,1,3,0,1,4,1,2,8,9,5,4,3,5,23,15,43,57,1.14,1.30,2.20,40,60,40,10,10,20,60,30,100,12.00,5.20,2.85,3.48,2.38,1.30,1.85,3.30,6.50,1.67,2.10,Estadio San Carlos de Apoquindo (Santiago de Chile)
1650835800,Apr 24 2022 - 9:30pm,complete,N/A,O'Higgins,Ñublense,Rodrigo Carvajal,11,2.20,1.60,2.00,1.57,1,0,1,1,1,0,"5","",3,5,4,0,2,1,1,3,0,3,9,13,5,3,4,10,13,10,36,64,1.22,1.72,2.40,70,80,50,10,0,40,80,30,60,7.00,7.80,2.32,3.05,2.85,1.33,2.08,3.75,7.00,1.73,2.00,Estadio El Teniente (Rancagua)
1650844800,Apr 25 2022 - 12:00am,complete,N/A,Coquimbo Unido,Unión La Calera,Matías Quila,11,1.40,0.75,1.25,0.50,3,2,5,1,0,1,"59,63,77","26,54",8,3,2,0,3,0,1,1,0,3,11,12,5,7,6,5,12,9,47,53,1.62,1.68,2.10,30,43,43,43,20,43,43,43,63,7.80,7.50,1.95,3.15,3.45,1.33,2.06,3.60,6.50,1.73,2.00,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1651017600,Apr 27 2022 - 12:00am,complete,N/A,Unión Española,Cobresal,Benjamín Saravia,11,2.20,1.80,2.14,1.43,2,2,4,1,0,1,"71,76","45,86",8,1,3,0,4,0,1,2,2,2,12,13,4,7,8,6,9,14,57,43,1.64,1.69,2.10,50,60,30,10,10,30,60,30,70,10.60,7.40,2.40,3.20,3.00,1.29,1.86,3.20,5.80,1.73,2.00,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1651255200,Apr 29 2022 - 6:00pm,complete,N/A,Audax Italiano,Universidad Chile,Manuel Vergara,11,0.80,0.60,1.43,0.43,2,0,2,0,0,0,"75,90'4","",6,2,3,0,2,2,2,1,0,4,17,9,8,4,9,5,11,12,51,49,2.10,1.23,3.30,70,80,70,40,30,40,80,50,100,8.60,6.80,2.15,3.35,3.45,1.36,2.10,3.75,7.50,1.87,1.90,Estadio Elías Figueroa Brander (Valparaíso)
1651334400,Apr 30 2022 - 4:00pm,complete,N/A,Antofagasta,O'Higgins,Julio Bascuñán González,9,0.60,1.00,1.00,0.67,1,0,1,0,0,0,"83","",7,2,3,0,2,1,1,2,1,2,12,11,7,3,5,8,18,11,45,55,1.79,1.30,1.48,10,23,23,23,13,23,48,10,43,8.70,5.60,2.37,3.10,3.10,1.40,2.09,4.20,8.50,1.90,1.85,Estadio Regional Calvo y Bascuñán (Antofagasta)
1651950000,May 07 2022 - 7:00pm,complete,N/A,O'Higgins,Unión Española,José Cabero,12,2.33,1.80,2.00,1.86,2,2,4,3,2,1,"24,33","5,80",4,6,1,0,1,0,0,1,0,1,13,9,5,5,8,4,9,8,47,53,1.53,1.36,2.34,54,72,54,9,0,35,72,27,75,11.60,7.33,2.70,3.40,2.45,1.30,1.93,3.25,6.00,1.70,2.05,Estadio El Teniente (Rancagua)
1651959000,May 07 2022 - 9:30pm,complete,N/A,Universidad Chile,La Serena,Cristián Garay,12,1.60,1.40,2.00,1.14,2,0,2,0,0,0,"71,79","",8,6,2,0,2,0,2,0,1,1,17,9,7,4,10,5,14,13,54,46,2.12,1.32,2.60,50,80,50,30,10,40,80,50,70,9.40,6.80,2.13,3.48,3.42,1.33,1.95,3.60,7.00,1.83,1.95,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1652025600,May 08 2022 - 4:00pm,complete,N/A,Palestino,Antofagasta,Rodrigo Carvajal,12,1.60,0.80,2.00,0.57,1,0,1,1,1,0,"14","",2,4,1,1,3,0,0,2,1,2,11,4,6,0,5,4,17,11,38,62,1.48,0.89,2.80,50,80,50,30,30,40,80,50,80,9.20,7.00,1.73,3.35,4.10,1.33,1.82,3.50,6.50,1.87,1.90,Estadio Municipal de La Cisterna (Santiago de Chile)
1652045400,May 08 2022 - 9:30pm,complete,N/A,Ñublense,Universidad Católica,Nicolás Gamboa,12,2.20,0.60,2.43,0.43,4,0,4,3,3,0,"12,41,44,80","",4,7,2,0,3,0,1,1,1,2,17,10,10,5,7,5,16,16,51,49,2.10,1.47,3.20,80,80,70,50,30,60,60,60,90,7.80,7.60,2.37,3.28,2.60,1.28,1.88,3.25,6.00,1.70,2.10,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1652054400,May 09 2022 - 12:00am,complete,N/A,Coquimbo Unido,Huachipato,Gustavo Ahumada,12,1.67,0.83,1.25,1.00,1,2,3,2,1,1,"34","42,69",4,4,2,0,3,0,0,2,2,1,15,14,6,5,9,9,18,13,55,45,1.84,1.63,2.50,42,50,42,42,25,34,50,42,84,10.16,7.34,2.40,3.17,2.64,1.35,2.08,3.75,7.50,1.83,1.83,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1652122800,May 09 2022 - 7:00pm,complete,N/A,Cobresal,Everton,Piero Maza Gomez,12,1.40,1.33,1.57,1.25,0,0,0,0,0,0,"","",11,3,5,0,1,0,2,3,1,0,22,13,8,6,14,7,14,16,57,43,2.65,1.65,2.67,74,82,47,29,10,39,75,45,72,11.03,5.17,2.40,3.05,2.75,1.35,2.18,4.10,8.50,1.83,1.83,Estadio El Cobre (El Salvador- Diego de Almagro)
1652133600,May 09 2022 - 10:00pm,complete,N/A,Curicó Unido,Colo-Colo,Julio Bascuñán González,12,2.00,1.33,1.86,1.50,1,2,3,2,0,2,"53","3,22",6,3,1,0,2,0,0,1,1,1,8,6,5,3,3,3,10,12,54,46,1.31,1.02,2.37,25,64,37,29,19,19,64,27,90,8.53,5.40,3.80,3.25,1.86,1.33,2.02,3.40,6.00,1.80,1.91,Estadio Bicentenario La Granja (Curicó)
1652142600,May 10 2022 - 12:30am,complete,N/A,Unión La Calera,Audax Italiano,José Cabero,12,1.00,1.20,1.25,0.86,1,0,1,1,1,0,"34","",3,5,0,0,1,0,0,0,1,0,11,14,5,5,6,9,15,8,46,54,1.49,1.81,1.92,47,55,29,19,9,10,57,27,64,8.30,5.07,2.00,3.15,3.35,1.36,2.15,3.75,7.50,1.83,1.83,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1652479200,May 13 2022 - 10:00pm,complete,N/A,Universidad Católica,Unión La Calera,Felipe González,13,1.67,0.60,1.86,0.50,3,0,3,0,0,0,"50,82,90'4","",5,5,2,0,3,0,1,1,0,3,10,6,8,2,2,4,9,12,51,49,1.55,0.92,1.90,35,54,37,20,10,19,54,29,70,8.67,6.07,1.73,3.30,4.20,1.36,1.81,3.40,6.50,1.95,1.81,Estadio San Carlos de Apoquindo (Santiago de Chile)
1652488200,May 14 2022 - 12:30am,complete,N/A,Unión Española,Antofagasta,Manuel Vergara,13,2.00,0.67,2.14,0.57,2,0,2,0,0,0,"55,62","",10,3,2,0,4,1,1,1,1,4,9,9,5,5,4,4,13,14,53,47,1.48,1.32,2.42,59,75,42,17,9,25,83,42,75,10.67,8.00,1.67,3.40,4.60,1.29,1.78,3.00,5.50,1.73,2.00,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1652545800,May 14 2022 - 4:30pm,complete,N/A,La Serena,Palestino,Matías Quila,13,0.33,0.83,0.43,0.86,0,0,0,0,0,0,"","",6,6,1,0,4,0,1,0,2,2,11,20,3,6,8,14,16,9,49,51,1.32,2.20,2.50,75,75,50,42,9,34,75,42,75,7.33,7.00,3.20,3.25,2.15,1.30,1.87,3.25,6.00,1.70,2.05,Estadio La Portada de La Serena (La Serena)
1652556600,May 14 2022 - 7:30pm,complete,N/A,Everton,Universidad Chile,Héctor Jona,13,1.20,0.50,1.50,0.43,2,1,3,1,1,0,"14,84","49",4,4,4,0,3,0,0,4,2,1,14,16,8,5,6,11,18,10,57,43,1.91,1.86,2.34,44,62,34,25,25,35,54,34,70,8.33,6.83,2.00,3.10,3.80,1.44,2.15,4.33,8.00,2.10,1.67,Estadio Sausalito (Viña del Mar)
1652565600,May 14 2022 - 10:00pm,complete,N/A,Colo-Colo,Coquimbo Unido,Piero Maza Gomez,13,2.60,0.40,2.67,0.33,4,0,4,3,3,0,"20,31,34,53","",2,3,3,0,3,0,1,2,0,3,19,10,10,4,9,6,12,8,57,43,2.30,1.27,2.80,70,100,50,20,10,30,80,50,90,13.00,6.40,1.25,5.00,11.00,1.25,1.65,2.75,5.00,2.20,1.62,Estadio Monumental David Arellano (Santiago de Chile)
1652640300,May 15 2022 - 6:45pm,complete,N/A,Cobresal,O'Higgins,Juan Lara,13,1.33,0.80,1.57,0.67,2,0,2,0,0,0,"54,66","",10,2,2,0,1,0,1,1,1,0,20,10,13,3,7,7,11,9,53,47,2.77,1.16,2.05,34,44,35,27,19,35,72,17,45,10.20,6.53,1.85,3.40,4.00,1.30,1.85,3.00,5.50,1.80,1.91,Estadio El Cobre (El Salvador- Diego de Almagro)
1652650200,May 15 2022 - 9:30pm,complete,N/A,Huachipato,Ñublense,Benjamín Saravia,13,2.40,1.33,2.00,1.57,1,3,4,1,0,1,"59","42,79,90",4,1,3,1,3,0,2,2,1,2,15,19,4,9,11,10,11,9,37,63,1.66,2.27,1.94,45,45,29,10,10,29,62,19,75,8.77,6.13,2.55,3.20,2.60,1.30,1.94,3.25,6.00,1.73,2.00,Estadio CAP (Talcahuano)
1652747400,May 17 2022 - 12:30am,complete,N/A,Curicó Unido,Audax Italiano,Fernando Vejar,13,1.67,1.00,1.86,0.86,4,1,5,3,2,1,"14,21,62,80","38",6,5,0,0,3,1,0,0,0,4,11,8,7,3,4,5,13,10,49,51,1.56,1.25,2.17,34,59,42,25,9,25,75,17,67,7.67,5.17,2.11,3.10,3.30,1.36,2.10,3.75,7.50,1.91,1.80,Estadio Bicentenario La Granja (Curicó)
1653087600,May 20 2022 - 11:00pm,complete,N/A,Coquimbo Unido,Unión Española,Angelo Hermosilla Baeza,14,1.43,1.67,1.25,1.86,2,4,6,2,1,1,"44,78","35,46,84,90'6",10,7,2,0,2,0,1,1,1,1,10,14,5,5,5,9,14,15,56,44,1.49,1.66,2.88,61,69,61,37,22,45,69,37,100,12.47,6.10,2.75,3.31,2.23,1.33,1.95,3.40,6.50,1.80,1.91,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1653159600,May 21 2022 - 7:00pm,complete,N/A,Antofagasta,Everton,Gustavo Ahumada,14,1.00,1.29,1.00,1.25,2,2,4,1,0,1,"53,78","38,68",2,9,1,0,4,0,0,1,1,3,15,20,4,9,11,11,11,11,45,55,1.68,2.41,1.59,37,44,23,16,0,16,30,30,69,10.07,4.67,2.70,3.00,2.50,1.37,2.35,2.70,5.10,2.00,1.73,Estadio Regional Calvo y Bascuñán (Antofagasta)
1653159600,May 21 2022 - 7:00pm,complete,N/A,Audax Italiano,Universidad Católica,Juan Lara,14,1.17,0.50,1.43,0.43,3,2,5,3,2,1,"9,41,51","12,55",5,5,3,0,2,1,0,3,0,3,14,9,7,6,7,3,19,10,33,67,1.80,1.40,3.09,59,83,67,42,17,50,75,42,100,9.50,6.67,2.80,3.05,2.38,1.36,2.10,3.75,7.50,1.83,1.95,Estadio El Teniente (Rancagua)
1653168600,May 21 2022 - 9:30pm,complete,N/A,Universidad Chile,Huachipato,Piero Maza Gomez,14,1.83,1.14,2.00,1.00,3,2,5,1,1,0,"45,51,54","63,90",7,2,1,0,3,1,0,1,2,2,15,11,9,5,6,6,11,12,56,44,2.09,1.51,1.69,31,55,23,7,0,15,47,32,69,9.54,6.90,2.60,3.10,2.61,1.36,1.96,3.50,7.00,1.80,1.91,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1653177600,May 22 2022 - 12:00am,complete,N/A,Unión La Calera,La Serena,Rodrigo Carvajal,14,1.29,1.17,1.25,1.14,1,1,2,0,0,0,"54","56",5,5,1,0,3,1,1,0,2,2,26,6,9,2,17,4,6,10,65,35,3.05,0.78,2.52,40,72,41,32,16,34,63,48,70,9.62,4.43,1.94,3.40,3.57,1.29,1.87,3.00,5.50,1.70,2.05,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1653235200,May 22 2022 - 4:00pm,complete,N/A,Palestino,Cobresal,Felipe González,14,1.83,1.67,2.00,1.43,3,1,4,2,2,0,"2,22,74","69",4,9,4,0,1,0,0,4,1,0,10,15,6,7,4,8,2,0,57,43,1.52,1.89,2.50,42,59,42,33,25,33,67,42,67,8.34,6.16,2.05,3.20,3.20,1.25,1.80,2.75,5.50,1.67,2.10,Estadio Municipal de La Cisterna (Santiago de Chile)
1653246000,May 22 2022 - 7:00pm,complete,N/A,O'Higgins,Colo-Colo,Benjamín Saravia,14,2.14,1.57,2.00,1.50,1,1,2,1,1,0,"2","65",3,2,4,1,0,1,5,0,1,0,7,8,4,3,3,5,12,7,44,56,1.01,1.26,2.65,64,79,57,22,7,43,79,29,79,9.00,6.72,4.50,3.60,1.61,1.25,1.73,3.00,5.00,1.80,1.91,Estadio El Teniente (Rancagua)
1653264000,May 23 2022 - 12:00am,complete,N/A,Ñublense,Curicó Unido,Manuel Vergara,14,2.33,1.50,2.43,1.29,3,1,4,2,1,1,"39,66,86","34",7,2,3,0,1,1,1,2,1,1,22,12,8,4,14,8,12,7,64,36,2.49,1.34,2.67,67,75,50,42,17,50,50,59,75,7.67,7.84,1.87,3.25,3.60,1.28,1.83,3.30,6.00,1.73,2.00,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1653697800,May 28 2022 - 12:30am,incomplete,N/A,Curicó Unido,Coquimbo Unido,N/A,15,1.86,0.33,1.86,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.77,48,86,54,30,15,30,77,31,93,9.00,5.36,1.69,3.50,4.60,1.33,1.97,3.60,7.00,1.90,1.87,Estadio Bicentenario La Granja (Curicó)
1653764400,May 28 2022 - 7:00pm,incomplete,N/A,La Serena,Audax Italiano,N/A,15,0.43,0.86,0.43,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.58,72,72,50,36,14,36,86,36,72,7.57,6.15,2.65,3.05,2.55,0.00,2.23,0.00,0.00,0.00,0.00,Estadio La Portada de La Serena (La Serena)
