timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1646440200,Mar 05 2022 - 12:30am,complete,N/A,Barracas Central,Aldosivi,N/A,5,0.00,1.50,1.43,1.25,2,1,3,1,0,1,"59,64","45",4,3,3,1,1,0,1,3,1,0,9,12,7,6,2,6,13,13,33,67,1.61,1.84,2.00,0,100,0,0,0,0,75,25,100,6.50,6.50,2.10,3.20,1.68,0.00,0.00,0.00,0.00,1.91,1.91,Estadio Alfredo Ramos
1646510400,Mar 05 2022 - 8:00pm,complete,N/A,San Lorenzo,River Plate,N/A,5,0.00,1.50,0.57,2.14,0,1,1,1,0,1,"","37",6,5,3,0,4,0,1,2,1,3,8,15,3,6,5,9,17,22,39,61,1.08,1.84,4.25,50,75,50,50,50,50,50,75,100,9.50,7.00,4.00,3.80,1.22,0.00,2.00,0.00,0.00,1.95,1.80,N/A
1646518500,Mar 05 2022 - 10:15pm,complete,N/A,Patronato,Sarmiento,N/A,5,0.50,0.00,0.57,1.00,0,1,1,1,0,1,"","15",14,2,2,0,1,0,2,0,1,0,27,6,11,4,16,2,17,16,65,35,3.22,1.00,1.25,0,50,0,0,0,0,0,50,75,10.50,6.00,1.67,3.20,2.10,0.00,0.00,0.00,0.00,2.10,1.67,Estadio Presbítero Bartolomé Grella
1646526600,Mar 06 2022 - 12:30am,complete,N/A,Racing Club,Talleres Córdoba,N/A,5,2.00,0.50,2.25,0.14,1,0,1,1,1,0,"12","",7,5,2,0,2,1,1,1,2,1,20,7,8,3,12,4,8,14,71,29,2.63,1.15,1.00,0,25,25,0,0,0,25,25,50,9.50,7.50,1.50,3.25,2.50,0.00,0.00,0.00,0.00,2.10,1.67,Estadio Presidente Juan Domingo Perón
1646596800,Mar 06 2022 - 8:00pm,complete,N/A,Banfield,Defensa y Justicia,N/A,5,2.00,1.50,1.14,1.88,2,3,5,3,1,2,"44,59","15,35,90",8,4,4,0,3,0,1,3,1,2,10,10,4,6,6,4,18,11,49,51,1.22,1.20,3.00,25,50,50,50,25,25,50,50,75,10.50,4.00,1.70,3.20,2.05,0.00,0.00,0.00,0.00,1.91,1.91,N/A
1646596800,Mar 06 2022 - 8:00pm,complete,N/A,Newell's Old Boys,Atlético Tucumán,N/A,5,1.50,0.00,2.14,0.57,4,0,4,2,2,0,"2,44,74,81","",1,3,6,0,3,0,2,4,2,1,15,12,8,7,7,5,17,12,45,55,1.84,1.64,1.25,0,25,0,0,0,0,0,25,100,10.00,5.50,1.50,3.50,2.50,0.00,0.00,0.00,0.00,1.95,1.80,Estadio Marcelo Alberto Bielsa
1646604900,Mar 06 2022 - 10:15pm,complete,N/A,Boca Juniors,Huracán,N/A,5,2.00,0.00,1.70,1.14,0,1,1,0,0,0,"","70",4,7,3,0,5,0,1,2,2,3,10,7,0,4,10,3,11,10,65,35,0.99,0.95,2.75,100,100,75,0,0,50,75,25,100,8.00,7.00,1.25,3.60,3.75,0.00,0.00,0.00,0.00,2.20,1.62,Estadio Presidente Juan Domingo Perón
1646613000,Mar 07 2022 - 12:30am,complete,N/A,Vélez Sarsfield,Estudiantes,N/A,5,2.00,3.00,1.71,1.43,1,1,2,1,1,0,"10","89",3,7,3,0,3,0,1,2,1,2,11,14,5,6,6,8,11,16,48,52,1.40,1.79,3.00,50,75,50,50,50,50,50,75,75,14.50,7.50,1.72,3.00,2.05,0.00,0.00,0.00,0.00,2.05,1.70,Estadio Islas Malvinas
1646683200,Mar 07 2022 - 8:00pm,complete,N/A,Godoy Cruz,Independiente,N/A,5,0.50,0.50,1.14,0.86,3,3,6,2,1,1,"19,64,79","45,71,82",3,7,3,0,4,0,0,3,0,4,18,13,5,8,13,5,12,9,46,54,1.92,1.90,1.75,50,75,25,0,0,0,50,25,75,17.00,6.50,1.52,3.25,2.45,0.00,2.25,0.00,0.00,1.95,1.80,Estadio Malvinas Argentinas
1646691300,Mar 07 2022 - 10:15pm,complete,N/A,Arsenal,Lanús,N/A,5,2.00,0.00,1.43,0.57,2,2,4,3,1,2,"32,56","10,20",9,5,3,0,4,0,0,3,2,2,13,9,4,5,9,4,20,16,46,54,1.81,1.56,2.25,75,75,50,0,0,50,100,25,50,10.50,5.50,2.20,3.20,1.62,0.00,0.00,0.00,0.00,1.80,1.95,Estadio Julio Humberto Grondona
1646699400,Mar 08 2022 - 12:30am,complete,N/A,Tigre,Colón,N/A,5,1.00,2.00,1.88,1.00,1,0,1,1,1,0,"33","",2,7,2,0,2,0,1,1,1,1,13,5,6,0,7,5,11,9,50,50,1.76,0.88,2.00,75,100,0,0,0,0,75,25,100,8.00,2.00,1.80,3.10,1.95,0.00,0.00,0.00,0.00,1.95,1.80,Estadio José Dellagiovanna
1647036900,Mar 11 2022 - 10:15pm,complete,N/A,Arsenal,Vélez Sarsfield,N/A,6,1.67,0.00,1.43,0.86,0,0,0,0,0,0,"","",9,4,1,1,1,0,0,2,0,1,7,14,2,6,5,8,11,15,35,65,0.91,1.61,2.25,50,75,34,17,0,75,75,0,59,10.67,5.33,2.10,2.88,1.67,0.00,0.00,0.00,0.00,2.10,1.67,Estadio Julio Humberto Grondona
1647045000,Mar 12 2022 - 12:30am,complete,N/A,Platense,Patronato,N/A,6,2.00,0.00,1.00,0.86,1,2,3,1,0,1,"79","44,72",8,2,4,0,4,0,1,3,2,2,14,9,4,3,10,6,11,15,56,44,1.72,1.14,2.17,25,42,25,25,25,25,42,42,84,9.17,3.50,1.67,3.00,2.10,0.00,0.00,0.00,0.00,2.00,1.75,Estadio Ciudad de Vicente López
1647115200,Mar 12 2022 - 8:00pm,complete,N/A,Aldosivi,Tigre,N/A,6,0.50,1.67,1.43,1.00,1,0,1,0,0,0,"88","",5,11,2,0,0,0,1,1,0,0,9,16,7,8,2,8,14,9,34,66,1.39,2.22,1.42,42,59,25,0,0,0,59,25,59,7.67,4.33,2.50,3.25,1.50,0.00,2.20,0.00,0.00,1.91,1.91,Estadio José María Minella
1647115200,Mar 12 2022 - 8:00pm,complete,N/A,Huracán,Godoy Cruz,N/A,6,2.00,1.50,1.43,1.14,1,3,4,2,1,1,"1","6,50,84",10,8,2,0,3,0,0,2,1,2,11,15,6,5,5,10,7,12,49,51,1.50,1.68,3.09,67,84,67,42,17,34,75,67,67,8.00,4.00,1.50,4.50,2.50,0.00,0.00,1.95,0.00,1.70,2.05,Estadio Alfredo Ramos
1647123300,Mar 12 2022 - 10:15pm,complete,N/A,Sarmiento,Newell's Old Boys,N/A,6,2.33,1.50,2.00,1.14,2,2,4,1,0,1,"57,68","43,66",3,3,3,0,4,0,1,2,1,3,17,16,7,4,10,12,18,15,47,53,2.00,1.74,2.84,59,84,84,17,0,17,59,67,84,9.17,6.17,1.85,3.20,1.85,0.00,0.00,0.00,0.00,2.00,1.75,Estadio Eva Perón de Junín
1647123300,Mar 12 2022 - 10:15pm,complete,N/A,Rosario Central,Barracas Central,N/A,6,1.50,0.00,1.43,1.29,1,3,4,1,1,0,"34","56,64,86",7,2,2,0,2,0,1,1,0,2,10,10,5,5,5,5,12,15,68,32,1.67,1.55,2.50,59,75,59,17,0,34,50,42,84,11.17,3.00,1.09,5.25,6.25,0.00,0.00,0.00,0.00,1.95,1.80,Estadio Dr. Lisandro de la Torre
1647131400,Mar 13 2022 - 12:30am,complete,N/A,Talleres Córdoba,San Lorenzo,N/A,6,0.50,0.67,1.43,1.57,0,1,1,1,0,1,"","35",4,8,3,0,2,0,1,2,0,2,13,14,3,9,10,5,18,18,54,46,1.54,2.01,1.25,42,42,25,0,0,0,17,25,59,7.50,6.67,1.40,3.30,2.75,0.00,0.00,0.00,0.00,2.10,1.67,Estadio Mario Alberto Kempes
1647201600,Mar 13 2022 - 8:00pm,complete,N/A,Unión Santa Fe,Banfield,N/A,6,3.00,2.00,2.14,1.57,2,1,3,1,1,0,"4,55","90'2",8,3,4,0,3,0,2,2,1,2,12,12,6,4,6,8,18,13,46,54,1.68,1.53,1.75,25,25,25,25,0,0,50,25,75,9.33,7.00,1.60,3.00,2.20,0.00,0.00,0.00,0.00,2.20,1.62,Estadio 15 de Abril
1647201600,Mar 13 2022 - 8:00pm,complete,N/A,Lanús,Colón,N/A,6,2.00,1.33,1.57,1.00,1,1,2,1,1,0,"30","54",9,1,3,0,1,0,2,1,0,1,13,14,4,6,9,8,6,10,58,42,1.72,1.84,1.34,17,59,0,0,0,25,59,17,34,8.17,3.00,1.75,3.20,2.00,0.00,2.00,0.00,0.00,1.75,2.00,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1647209700,Mar 13 2022 - 10:15pm,complete,N/A,River Plate,Gimnasia La Plata,N/A,6,2.00,0.33,1.75,1.43,4,0,4,2,2,0,"30,45'1,72,90","",5,1,1,0,3,0,1,0,0,3,14,10,9,2,5,8,16,17,76,24,2.25,1.07,3.75,67,84,84,84,42,67,84,84,84,12.67,5.00,1.05,6.00,7.75,0.00,0.00,0.00,0.00,2.10,1.67,Estadio Monumental Antonio Vespucio Liberti
1647217800,Mar 14 2022 - 12:30am,complete,N/A,Estudiantes,Boca Juniors,N/A,6,3.00,2.00,2.38,2.43,0,1,1,0,0,0,"","54",1,10,2,0,6,0,2,0,3,3,10,16,4,4,6,12,19,15,34,66,1.22,1.74,3.59,100,100,100,42,17,25,67,75,100,8.83,4.67,2.23,3.00,1.60,0.00,0.00,0.00,0.00,2.20,1.62,N/A
1647296100,Mar 14 2022 - 10:15pm,complete,N/A,Atlético Tucumán,Racing Club,N/A,6,2.00,1.00,1.00,2.00,0,4,4,1,0,1,"","20,59,67,78",6,5,1,0,0,0,1,0,0,0,4,10,3,8,1,2,9,8,29,71,0.94,1.83,3.25,75,75,75,75,0,75,75,25,100,13.50,5.00,2.50,3.30,1.50,0.00,0.00,0.00,0.00,1.95,1.80,Estadio Monumental Presidente José Fierro
1647304200,Mar 15 2022 - 12:30am,complete,N/A,Argentinos Juniors,Defensa y Justicia,N/A,6,2.00,2.00,2.00,1.88,0,1,1,0,0,0,"","90'2",3,1,1,0,2,0,0,1,0,2,13,4,4,2,9,2,11,13,53,47,1.81,0.84,3.42,59,84,59,34,34,34,84,59,100,9.17,4.67,1.70,3.40,2.05,0.00,1.95,0.00,0.00,1.75,2.00,Estadio Diego Armando Maradona
1647304200,Mar 15 2022 - 12:30am,complete,N/A,Independiente,Central Córdoba SdE,N/A,6,2.00,1.00,1.43,1.29,1,1,2,0,0,0,"52","59",5,1,2,0,3,0,0,2,0,3,14,11,4,7,10,4,11,10,60,40,1.50,1.35,1.75,50,50,25,25,0,25,50,0,75,11.00,5.50,1.36,3.30,2.90,0.00,0.00,0.00,0.00,2.20,1.62,Estadio Libertadores de América
1647630000,Mar 18 2022 - 7:00pm,complete,N/A,Aldosivi,Patronato,N/A,7,1.33,1.00,1.43,0.86,3,1,4,3,2,1,"8,22,57","33",7,9,3,0,2,1,2,1,2,1,11,15,7,5,4,10,16,15,51,49,1.48,1.73,2.17,50,50,50,17,17,17,50,50,84,7.33,4.33,2.00,3.00,1.73,0.00,2.40,0.00,0.00,2.00,1.75,Estadio José María Minella
1647641700,Mar 18 2022 - 10:15pm,complete,N/A,Tigre,Platense,N/A,7,2.00,0.50,1.88,0.43,4,0,4,3,3,0,"12,33,35,57","",7,2,1,0,2,0,0,1,1,1,17,9,11,2,6,7,13,19,63,37,2.13,0.96,2.00,50,50,25,25,0,25,75,0,75,8.00,2.50,1.44,3.30,2.62,0.00,2.25,0.00,0.00,2.00,1.75,Estadio José Dellagiovanna
1647649800,Mar 19 2022 - 12:30am,complete,N/A,Barracas Central,Sarmiento,N/A,7,1.50,1.50,1.43,1.00,2,1,3,0,0,0,"66,74","58",5,5,4,0,5,1,2,2,1,5,11,9,7,3,4,6,18,12,47,53,1.68,1.19,2.00,25,75,25,0,0,0,75,50,75,8.00,5.50,2.05,3.00,1.70,0.00,2.50,0.00,0.00,2.05,1.70,Estadio Alfredo Ramos
1647709200,Mar 19 2022 - 5:00pm,complete,N/A,Lanús,Banfield,N/A,7,1.67,1.33,1.57,1.57,0,1,1,0,0,0,"","66",8,5,2,0,5,0,0,2,2,3,7,12,3,6,4,6,17,16,57,43,0.99,1.46,2.00,50,67,34,17,0,17,84,34,50,9.00,6.00,1.80,3.25,1.91,0.00,2.25,0.00,0.00,1.95,1.80,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1647717300,Mar 19 2022 - 7:15pm,complete,N/A,San Lorenzo,Huracán,N/A,7,0.00,1.50,0.57,1.14,0,0,0,0,0,0,"","",4,4,2,0,3,0,1,1,2,1,15,6,5,0,10,6,16,13,54,46,1.72,0.85,3.00,50,50,50,25,25,50,75,25,75,8.50,8.50,1.73,3.10,2.00,0.00,2.40,0.00,0.00,2.05,1.70,N/A
1647725400,Mar 19 2022 - 9:30pm,complete,N/A,Colón,Unión Santa Fe,N/A,7,3.00,0.50,1.29,0.29,0,0,0,0,0,0,"","",8,3,1,0,4,0,0,1,1,3,13,3,6,0,7,3,16,14,56,44,1.60,0.30,2.50,75,75,75,25,0,50,75,25,50,12.00,3.50,1.65,2.88,2.10,0.00,2.60,0.00,0.00,2.10,1.67,Estadio Brigadier General Estanislao López
1647733500,Mar 19 2022 - 11:45pm,complete,N/A,Independiente,Racing Club,N/A,7,1.67,1.67,1.43,2.00,1,2,3,1,0,1,"56","3,86",6,2,0,0,5,0,0,0,1,4,17,9,7,6,10,3,11,10,44,56,1.90,1.17,3.17,67,84,67,67,0,50,67,50,100,13.00,3.67,1.80,2.90,1.90,0.00,2.40,0.00,0.00,2.00,1.75,Estadio Libertadores de América
1647795600,Mar 20 2022 - 5:00pm,complete,N/A,Rosario Central,Newell's Old Boys,N/A,7,1.00,1.33,1.43,1.14,0,1,1,0,0,0,"","51",5,1,2,0,4,0,0,2,2,2,9,10,5,3,4,7,14,12,59,41,1.53,1.31,3.00,67,84,84,33,0,0,50,84,100,10.66,5.67,1.48,3.50,2.45,0.00,2.05,0.00,0.00,1.80,1.95,Estadio Dr. Lisandro de la Torre
1647803700,Mar 20 2022 - 7:15pm,complete,N/A,Gimnasia La Plata,Estudiantes,N/A,7,2.00,2.00,2.00,1.43,1,1,2,1,0,1,"90'6","43",11,5,5,0,6,0,1,4,0,6,18,6,8,4,10,2,13,16,53,47,2.31,1.03,3.00,75,75,50,50,25,50,75,50,100,15.00,6.50,2.20,3.00,1.62,0.00,0.00,0.00,0.00,2.00,1.75,Estadio Juan Carmelo Zerillo
1647813600,Mar 20 2022 - 10:00pm,complete,N/A,River Plate,Boca Juniors,N/A,7,2.33,2.33,1.75,2.43,0,1,1,0,0,0,"","54",8,0,1,0,4,0,1,0,2,2,17,7,8,3,9,4,13,22,64,36,2.18,1.06,3.50,67,84,84,67,17,67,84,67,100,12.67,5.00,1.32,3.25,3.10,0.00,0.00,0.00,0.00,2.10,1.67,Estadio Monumental Antonio Vespucio Liberti
1647900900,Mar 21 2022 - 10:15pm,complete,N/A,Defensa y Justicia,Arsenal,N/A,7,2.00,0.00,1.43,1.00,1,1,2,1,1,0,"4","72",3,9,0,1,0,0,0,1,0,0,7,15,4,9,3,6,8,12,52,48,0.93,1.95,3.75,75,75,75,75,50,50,50,50,100,11.00,6.00,1.25,3.75,3.75,0.00,2.00,0.00,0.00,1.95,1.80,Estadio Norberto Tito Tomaghello
1647909000,Mar 22 2022 - 12:30am,complete,N/A,Argentinos Juniors,Vélez Sarsfield,N/A,7,1.33,0.33,2.00,0.86,1,0,1,0,0,0,"74","",4,2,3,0,0,0,1,2,0,0,20,12,8,3,12,9,17,11,49,51,2.09,1.17,1.50,17,50,17,0,0,17,50,17,67,8.67,4.00,1.57,3.00,2.25,0.00,0.00,0.00,0.00,2.25,1.57,Estadio Diego Armando Maradona
1647987300,Mar 22 2022 - 10:15pm,complete,N/A,Atlético Tucumán,Central Córdoba SdE,Fernando Espinoza,7,1.33,1.00,1.00,1.29,0,1,1,1,0,1,"","32",4,2,0,0,3,0,0,0,1,2,16,8,6,7,10,1,7,12,53,47,1.99,1.41,2.17,50,67,34,34,0,17,50,33,84,9.00,5.34,1.95,3.20,1.80,1.40,2.35,4.00,7.00,2.00,1.75,Estadio Monumental Presidente José Fierro
1647995400,Mar 23 2022 - 12:30am,complete,N/A,Talleres Córdoba,Godoy Cruz,Hernán Mastrángelo,7,0.33,2.00,1.43,1.14,2,1,3,2,1,1,"25,78","40",5,1,1,0,5,1,0,1,1,5,18,9,6,2,12,7,13,15,54,46,1.82,0.83,2.50,67,67,67,34,0,17,50,67,67,9.66,5.34,1.72,3.10,2.05,1.37,2.15,4.04,6.38,1.80,1.95,Estadio Mario Alberto Kempes
1648773000,Apr 01 2022 - 12:30am,complete,N/A,Colón,Aldosivi,Nicolás Lamolina,8,2.33,1.00,1.29,1.25,1,3,4,2,1,1,"29","16,79,90'4",9,4,3,0,3,0,2,1,1,2,21,12,11,8,10,4,8,7,54,46,2.86,1.86,2.33,50,84,50,17,0,17,67,50,84,11.66,4.00,1.23,3.60,4.25,1.31,2.10,3.60,7.25,2.10,1.67,Estadio Brigadier General Estanislao López
1648841400,Apr 01 2022 - 7:30pm,complete,N/A,Gimnasia La Plata,Talleres Córdoba,Fernando Echenique,8,1.67,0.33,2.00,0.14,2,1,3,1,0,1,"50,62","34",4,4,3,0,4,2,2,1,2,4,9,7,7,3,2,4,12,21,47,53,1.56,0.99,1.50,34,34,17,17,0,17,50,17,67,12.34,7.00,1.76,3.10,2.10,1.39,2.50,4.10,8.75,2.05,1.70,Estadio Juan Carmelo Zerillo
1648850400,Apr 01 2022 - 10:00pm,complete,N/A,Patronato,Unión Santa Fe,Fernando Espinoza,8,0.33,0.67,0.57,0.29,2,1,3,1,1,0,"5,87","90'1",5,9,3,0,3,1,2,1,2,2,12,7,9,5,3,2,13,12,50,50,1.94,1.27,0.84,17,17,17,0,0,17,33,0,17,10.33,5.34,2.00,3.10,1.72,1.55,2.70,4.80,9.70,2.20,1.62,Estadio Presbítero Bartolomé Grella
1648850400,Apr 01 2022 - 10:00pm,complete,N/A,Central Córdoba SdE,Huracán,Facundo Tello Figueroa,8,1.00,1.33,0.86,1.14,2,2,4,3,2,1,"3,34","18,86",2,9,2,0,2,0,1,1,1,1,11,9,5,5,6,4,9,10,40,60,1.41,1.54,1.83,33,50,33,17,0,17,33,34,84,8.34,6.66,1.58,3.20,2.40,1.40,2.25,4.20,9.25,1.95,1.80,N/A
1648859400,Apr 02 2022 - 12:30am,complete,N/A,Banfield,Argentinos Juniors,Nazareno Arasa,8,1.33,1.33,1.14,1.44,0,2,2,2,0,2,"","8,38",1,3,4,0,1,1,2,2,0,2,7,9,2,6,5,3,12,16,52,48,1.14,1.38,2.84,33,67,67,50,17,33,67,67,84,12.66,5.33,1.90,3.00,1.90,1.46,2.70,4.65,10.25,2.10,1.67,N/A
1648859400,Apr 02 2022 - 12:30am,complete,N/A,Barracas Central,Independiente,Pablo Echavarría,8,2.00,0.67,1.43,0.86,0,1,1,0,0,0,"","72",5,6,2,0,2,0,1,1,0,2,8,14,3,5,5,9,14,11,46,54,1.07,1.54,2.84,67,84,67,17,17,17,50,67,84,10.67,7.34,3.55,3.30,1.30,1.36,2.40,3.90,8.00,2.10,1.67,Estadio Alfredo Ramos
1648918800,Apr 02 2022 - 5:00pm,complete,N/A,Racing Club,Sarmiento,Fernando Rapallini,8,2.33,1.00,2.25,1.00,4,1,5,1,0,1,"72,84,90'3,90'5","32",12,2,3,0,5,1,1,2,0,6,26,5,12,4,14,1,11,20,77,23,3.31,0.86,1.67,17,50,33,0,0,0,50,50,50,11.34,6.66,1.19,4.00,4.10,1.36,1.95,3.78,7.50,2.00,1.75,Estadio Presidente Juan Domingo Perón
1648927800,Apr 02 2022 - 7:30pm,complete,N/A,Vélez Sarsfield,Lanús,Andrés Merlos,8,1.67,0.33,1.71,0.57,3,1,4,2,1,1,"44,51,90'3","11",5,1,0,0,2,0,0,0,2,0,17,6,7,3,10,3,10,17,62,38,2.34,0.89,2.00,50,67,34,17,0,17,67,33,67,10.33,7.00,1.45,3.20,2.60,1.41,2.25,4.17,8.50,1.95,1.80,Estadio Islas Malvinas
1648927800,Apr 02 2022 - 7:30pm,complete,N/A,Godoy Cruz,Estudiantes,Yael Falcón Pérez,8,0.67,1.67,1.14,1.43,3,3,6,1,1,0,"2,66,86","63,72,90'4",4,3,2,0,1,0,0,2,1,0,14,10,8,4,6,6,12,5,50,50,1.98,1.42,3.17,84,100,33,33,33,33,100,33,100,14.67,7.33,1.58,3.20,2.25,1.37,2.05,3.85,7.75,1.80,1.95,Estadio Malvinas Argentinas
1648936800,Apr 02 2022 - 10:00pm,complete,N/A,Defensa y Justicia,River Plate,Patricio Loustau,8,1.67,2.00,1.43,2.14,1,2,3,1,0,1,"71","40,63",2,6,0,0,1,0,0,0,0,1,10,18,4,8,6,10,2,8,38,62,1.33,2.64,2.50,50,67,34,34,17,34,67,33,84,9.33,5.66,3.05,3.60,1.32,1.27,1.70,3.07,5.80,1.67,2.10,Estadio Norberto Tito Tomaghello
1648945800,Apr 03 2022 - 12:30am,complete,N/A,Boca Juniors,Arsenal,Silvio Trucco,8,1.33,0.33,1.70,1.00,2,2,4,1,1,0,"34,75","62,76",4,4,1,0,1,0,0,1,0,1,9,11,5,5,4,6,9,12,72,28,1.28,1.19,2.34,67,67,33,17,17,0,33,33,100,14.00,4.66,1.22,4.00,3.90,1.32,2.10,3.45,6.65,2.10,1.67,Estadio Alberto José Armando
1649014200,Apr 03 2022 - 7:30pm,complete,N/A,San Lorenzo,Atlético Tucumán,Darío Herrera,8,0.33,0.00,0.57,0.57,1,1,2,0,0,0,"48","85",4,6,4,0,4,1,0,4,1,4,12,15,5,6,7,9,19,16,63,37,1.54,1.78,2.34,17,33,33,33,17,33,50,33,67,9.00,6.33,1.42,3.30,2.65,1.36,2.15,3.78,7.50,1.95,1.80,N/A
1649023200,Apr 03 2022 - 10:00pm,complete,N/A,Newell's Old Boys,Platense,Pablo Dóvalo,8,2.00,0.33,2.14,0.43,3,1,4,2,1,1,"28,54,85","44",2,2,3,0,4,0,0,3,2,2,12,14,6,3,6,11,9,8,55,45,1.64,1.63,2.67,17,67,50,50,0,50,50,34,100,7.00,5.00,1.42,3.30,2.70,1.43,2.15,4.30,8.75,1.95,1.80,Estadio Marcelo Alberto Bielsa
1649032200,Apr 04 2022 - 12:30am,complete,N/A,Tigre,Rosario Central,Ariel Penel,8,2.33,1.33,1.88,0.57,2,0,2,0,0,0,"48,83","",3,2,1,0,3,0,1,0,2,1,13,5,8,2,5,3,-1,-1,51,49,1.82,0.77,2.17,50,67,33,17,0,33,67,17,67,9.67,4.00,1.44,3.30,2.62,1.30,2.05,3.60,7.50,1.80,1.95,Estadio José Dellagiovanna
1649455200,Apr 08 2022 - 10:00pm,complete,N/A,Atlético Tucumán,Gimnasia La Plata,Jorge Baliño,9,1.00,0.25,1.00,1.43,1,2,3,2,1,1,"40","16,61",8,2,5,1,4,0,2,4,1,3,12,14,6,6,6,8,17,19,54,46,1.73,1.82,2.88,25,63,63,63,13,38,75,50,75,9.75,5.75,1.76,3.10,1.97,1.39,2.15,3.98,7.70,1.91,1.91,Estadio Monumental Presidente José Fierro
1649455200,Apr 08 2022 - 10:00pm,complete,N/A,Arsenal,Godoy Cruz,Nazareno Arasa,9,1.50,1.50,1.43,1.14,3,3,6,2,0,2,"70,73,86","11,31,64",5,5,1,1,3,1,0,2,2,2,11,14,4,9,7,5,14,13,45,55,1.49,2.04,2.88,88,88,75,38,0,63,75,38,75,11.50,5.00,1.97,3.20,1.76,1.32,2.00,3.43,6.70,1.75,2.00,Estadio Julio Humberto Grondona
1649464200,Apr 09 2022 - 12:30am,complete,N/A,Sarmiento,San Lorenzo,Néstor Fabián Pitana,9,2.00,1.25,2.00,1.57,2,1,3,1,1,0,"28,80","90'9",3,11,4,0,3,1,1,3,2,2,10,23,4,8,6,15,18,14,37,63,1.25,2.62,2.00,50,50,38,25,0,13,63,25,63,9.25,5.25,2.06,2.80,1.68,1.44,2.35,4.40,9.05,1.95,1.80,Estadio Eva Perón de Junín
1649464200,Apr 09 2022 - 12:30am,complete,N/A,Rosario Central,Colón,Facundo Tello Figueroa,9,0.75,1.25,1.43,1.00,2,2,4,2,1,1,"44,65","9,76",11,2,3,0,2,0,0,3,1,1,4,3,4,3,0,0,18,13,55,45,0.55,0.40,2.00,50,63,25,13,0,0,50,38,88,9.75,3.75,1.83,3.40,1.90,1.30,1.95,3.26,6.05,1.75,2.00,Estadio Dr. Lisandro de la Torre
1649523600,Apr 09 2022 - 5:00pm,complete,N/A,Unión Santa Fe,Newell's Old Boys,Fernando Rapallini,9,3.00,1.75,2.14,1.14,1,0,1,0,0,0,"60","",3,7,6,0,3,0,0,6,0,3,12,8,5,3,7,5,16,11,53,47,1.40,1.12,2.13,38,50,50,13,0,0,38,50,100,9.50,6.25,1.65,3.10,2.10,1.46,2.30,4.10,8.10,1.95,1.80,Estadio 15 de Abril
1649532600,Apr 09 2022 - 7:30pm,complete,N/A,Talleres Córdoba,Defensa y Justicia,Andrés Merlos,9,1.00,2.25,1.43,1.88,1,5,6,2,0,2,"88","4,40,51,67,74",2,1,2,0,3,0,1,1,3,0,11,8,4,7,7,1,10,14,57,43,1.40,1.20,2.63,50,50,50,25,25,38,50,38,75,7.50,5.50,1.78,3.10,1.90,1.34,2.00,3.62,6.85,1.75,2.00,Estadio Mario Alberto Kempes
1649541600,Apr 09 2022 - 10:00pm,complete,N/A,Independiente,Tigre,Hernán Mastrángelo,9,1.25,1.25,1.43,1.00,1,1,2,1,1,0,"35","90'6",5,3,3,0,2,0,1,2,2,0,12,13,5,5,7,8,15,13,43,57,1.50,1.53,1.88,50,63,25,13,0,13,50,25,88,12.25,3.75,1.82,2.90,1.88,1.51,2.70,4.98,10.25,2.10,1.67,Estadio Libertadores de América
1649550600,Apr 10 2022 - 12:30am,complete,N/A,Vélez Sarsfield,Boca Juniors,Patricio Loustau,9,2.00,2.50,1.71,2.43,0,0,0,0,0,0,"","",5,7,1,0,1,0,1,0,1,0,9,16,3,5,6,11,13,12,37,63,1.15,1.80,2.13,50,63,38,25,0,25,50,38,88,9.50,6.50,2.30,3.25,1.55,1.60,2.60,5.80,12.00,2.20,1.62,Estadio Islas Malvinas
