timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1644707400,Feb 12 2022 - 11:10pm,complete,N/A,Once Caldas,Junior,Wilmar Alexander Roldán Pérez,6,2.00,0.00,1.60,0.50,1,0,1,0,0,0,"87","",9,4,3,0,3,0,2,1,1,2,11,6,4,4,7,2,10,11,51,49,1.50,1.13,3.00,100,100,75,25,0,25,50,75,100,15.00,5.50,2.56,3.00,2.30,0.00,2.06,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1644714900,Feb 13 2022 - 1:15am,complete,N/A,Rionegro Águilas,América de Cali,Éder Enrique Vergara Lora,6,1.00,0.50,1.90,0.50,2,0,2,2,2,0,"10,37","",4,4,3,0,2,1,1,2,2,1,8,4,6,0,2,4,10,7,53,47,1.51,0.74,2.00,75,100,0,0,0,0,75,25,100,13.50,5.50,3.25,2.95,1.95,0.00,2.17,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1644786000,Feb 13 2022 - 9:00pm,complete,N/A,Santa Fe,Deportivo Pereira,Edilson Ariza Moreno,6,2.33,1.00,1.90,0.90,1,2,3,1,0,1,"64","45'1,81",8,6,1,0,6,0,1,0,2,4,15,8,6,5,9,3,15,6,57,43,2.00,1.23,2.84,67,84,67,17,17,34,84,50,84,7.34,5.00,1.57,3.50,5.50,0.00,2.15,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1644793500,Feb 13 2022 - 11:05pm,complete,N/A,Deportivo Cali,Millonarios,Jhon Alexander Ospina Londoño,6,1.50,1.67,1.00,1.70,0,2,2,1,0,1,"","44,63",6,2,4,1,3,0,3,2,2,1,11,9,2,4,9,5,14,12,52,48,1.33,1.31,0.67,0,0,0,0,0,0,42,0,25,13.83,5.33,2.80,3.00,2.40,0.00,2.15,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1644801000,Feb 14 2022 - 1:10am,complete,N/A,Jaguares de Córdoba,Deportes Tolima,Andrés José Rojas Noguera,6,3.00,2.00,2.20,2.18,0,2,2,0,0,0,"","49,87",3,4,5,0,2,0,2,3,1,1,8,7,3,3,5,4,13,11,46,54,1.27,1.31,2.17,50,50,50,17,0,34,50,17,100,9.00,6.66,2.70,3.00,2.45,0.00,2.15,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería (Montería)
1644966000,Feb 15 2022 - 11:00pm,complete,N/A,Unión Magdalena,Atlético Bucaramanga,Jorge Andrés Tabares Cano,7,1.67,0.33,1.00,1.09,0,1,1,0,0,0,"","67",6,1,5,0,3,0,2,3,3,0,8,7,3,4,5,3,13,12,51,49,0.00,0.00,1.84,50,67,50,0,0,17,50,33,67,10.00,4.66,2.40,2.80,3.10,1.52,2.52,0.00,0.00,0.00,0.00,Estadio Sierra Nevada (Santa Marta)
1644973500,Feb 16 2022 - 1:05am,complete,N/A,Envigado,Atlético Nacional,Keiner José Jiménez  Salas,7,2.33,2.33,1.91,1.45,1,2,3,1,0,1,"48","45,63",3,3,2,0,1,0,1,1,0,1,8,6,5,0,3,6,15,15,38,62,1.18,0.84,1.17,17,34,0,0,0,0,50,0,67,7.67,5.33,3.60,3.00,2.05,0.00,2.43,0.00,0.00,0.00,0.00,Estadio Metropolitano de Itagüí (Itagüí)
1645038000,Feb 16 2022 - 7:00pm,complete,N/A,Deportivo Pereira,Jaguares de Córdoba,Jorge Leonardo Duarte Arroyo,7,1.00,0.50,1.40,0.50,2,1,3,2,1,1,"9,53","40",2,8,2,1,3,0,0,3,1,2,6,11,3,6,3,5,10,9,47,53,1.03,1.89,2.00,75,100,0,0,0,0,100,0,100,6.50,5.50,2.23,2.99,3.48,0.00,2.05,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
1645045500,Feb 16 2022 - 9:05pm,complete,N/A,Deportes Tolima,Santa Fe,Carlos Andrés Betancur Gutiérrez,7,3.00,1.00,1.90,0.80,3,0,3,1,1,0,"45'4,68,90'1","",7,4,3,0,6,0,1,2,3,3,5,11,2,6,3,5,13,12,56,44,1.04,1.61,3.00,100,100,75,25,0,100,100,25,75,6.00,8.00,1.76,3.40,4.80,0.00,2.10,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1645053000,Feb 16 2022 - 11:10pm,complete,N/A,Millonarios,Rionegro Águilas,Diego Alejandro Ruiz Casas,7,1.50,1.00,2.55,0.60,2,0,2,0,0,0,"65,74","",7,3,0,0,6,0,0,0,3,3,10,5,6,2,4,3,5,19,62,38,1.62,0.84,1.92,17,59,34,0,0,17,59,17,84,10.67,6.17,1.50,3.94,6.70,0.00,2.15,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1645060500,Feb 17 2022 - 1:15am,complete,N/A,Independiente Medellín,Junior,Andrés José Rojas Noguera,7,3.00,0.00,2.64,0.50,2,0,2,0,0,0,"55,58","",4,6,1,0,5,0,1,0,3,2,8,8,3,4,5,4,8,14,44,56,1.16,1.35,2.50,50,67,50,33,0,17,50,50,100,9.33,5.33,2.24,3.12,3.30,0.00,2.05,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1645124400,Feb 17 2022 - 7:00pm,complete,N/A,Patriotas Boyacá,Once Caldas,Wander Mosquera Mena,7,1.00,2.00,1.20,1.00,0,0,0,0,0,0,"","",7,4,3,0,4,0,0,3,1,3,8,8,4,6,4,2,10,11,58,42,1.55,1.47,2.59,67,84,42,17,17,17,67,59,100,9.33,5.67,2.83,3.24,2.45,0.00,2.20,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1645131900,Feb 17 2022 - 9:05pm,complete,N/A,Alianza Petrolera,Cortuluá,José Alexander Ortiz Novoa,7,2.33,0.00,1.90,0.50,0,0,0,0,0,0,"","",4,4,1,0,2,0,0,1,1,1,6,6,4,3,2,3,12,16,47,53,1.27,1.19,3.25,84,100,84,42,0,59,100,67,100,7.83,6.33,1.91,3.44,3.98,0.00,2.10,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1645139400,Feb 17 2022 - 11:10pm,complete,N/A,Deportivo Pasto,Deportivo Cali,Edwin Ferney Trujillo Castro,7,0.33,0.00,1.10,0.80,2,0,2,1,1,0,"29,55","",5,6,3,0,5,0,2,1,3,2,7,11,4,4,3,7,17,13,42,58,1.04,1.45,1.67,33,50,17,0,0,17,84,0,67,7.33,7.00,2.43,3.08,3.05,1.50,2.55,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1645146900,Feb 18 2022 - 1:15am,complete,N/A,América de Cali,La Equidad,Bismark Elias Santiago Pitalua,7,2.33,1.33,1.80,1.27,1,1,2,1,0,1,"90'3","36",5,1,3,0,2,0,1,2,0,2,9,8,4,4,5,4,10,17,66,34,1.38,1.09,2.00,33,50,34,17,0,17,67,34,67,8.67,5.33,1.57,3.78,6.10,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1645304700,Feb 19 2022 - 9:05pm,complete,N/A,Santa Fe,Independiente Medellín,Jhon Alexander Hinestroza Romaña,8,1.75,0.00,1.90,0.80,1,0,1,1,1,0,"12","",5,6,1,0,3,0,0,1,0,3,10,8,3,3,7,5,9,9,49,51,1.24,1.33,2.54,54,100,54,0,0,17,71,54,100,9.33,5.67,1.66,3.30,5.60,0.00,2.30,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1645312200,Feb 19 2022 - 11:10pm,complete,N/A,Jaguares de Córdoba,Millonarios,Wilmar Alexander Roldán Pérez,8,2.25,2.00,2.20,1.70,1,2,3,1,0,1,"86","32,59",6,3,2,0,3,0,0,2,1,2,9,8,5,4,4,4,8,15,52,48,1.45,1.21,1.88,38,63,38,13,0,25,63,25,63,8.50,5.50,2.40,3.10,2.88,0.00,2.38,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería (Montería)
1645319700,Feb 20 2022 - 1:15am,complete,N/A,Atlético Nacional,Unión Magdalena,Mauricio Manuel Mercado Palencia,8,1.33,0.33,2.10,0.20,1,0,1,1,1,0,"37","",1,5,2,0,5,0,0,2,2,3,8,12,2,7,6,5,15,15,52,48,1.09,1.60,1.84,50,50,33,17,0,17,33,33,84,8.33,4.00,1.50,3.75,6.50,0.00,2.15,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1645383600,Feb 20 2022 - 7:00pm,complete,N/A,Cortuluá,Deportivo Pereira,David Espinosa Lopera,8,2.00,1.50,1.50,0.90,2,1,3,2,1,1,"3,87","11",6,5,3,0,4,0,0,3,1,3,10,6,3,2,7,4,15,12,57,43,0.00,0.00,2.38,63,75,38,13,13,38,88,38,63,9.00,4.25,2.10,3.05,3.50,0.00,2.10,0.00,0.00,0.00,0.00,Estadio Doce de Octubre (Tuluá)
1645391100,Feb 20 2022 - 9:05pm,complete,N/A,Deportivo Cali,Alianza Petrolera,Éder Enrique Vergara Lora,8,1.00,0.67,1.00,1.00,1,1,2,1,1,0,"23","82",7,3,2,0,5,0,2,0,1,4,7,3,4,3,3,0,13,16,52,48,0.00,0.00,1.17,17,33,17,0,0,0,34,17,50,9.33,6.00,2.00,3.10,3.75,0.00,2.30,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1645398600,Feb 20 2022 - 11:10pm,complete,N/A,Junior,América de Cali,Héctor Alexander Rivera González,8,3.00,0.33,2.36,0.50,1,0,1,0,0,0,"53","",3,4,3,0,2,0,1,2,0,2,13,6,4,4,9,2,10,9,54,46,0.00,0.00,2.34,50,84,34,17,0,50,84,17,50,9.00,5.66,1.90,3.35,3.90,0.00,2.10,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1645406100,Feb 21 2022 - 1:15am,complete,N/A,La Equidad,Deportes Tolima,Nolberto Ararat Mora,8,1.00,2.25,1.60,2.18,0,0,0,0,0,0,"","",5,2,3,0,1,1,2,1,1,1,12,8,5,3,7,5,17,4,58,42,0.00,0.00,1.63,17,46,17,0,0,0,34,29,100,7.92,8.08,2.85,2.85,2.50,0.00,2.30,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
1645490400,Feb 22 2022 - 12:40am,complete,N/A,Atlético Bucaramanga,Envigado,Jonathan Jair Ortíz Tonguino,8,1.33,0.33,1.70,1.00,1,2,3,2,0,2,"50","6,45'2",15,2,3,0,3,0,2,1,1,2,9,4,5,2,4,2,3,13,59,41,0.00,0.00,2.00,50,50,50,17,0,17,50,50,67,7.67,6.67,1.87,3.42,4.22,0.00,2.19,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1645569000,Feb 22 2022 - 10:30pm,complete,N/A,Rionegro Águilas,Patriotas Boyacá,Steven Alejandro Camargo Abril,8,1.67,0.00,1.90,0.90,1,0,1,0,0,0,"76","",3,2,3,0,4,0,1,2,0,4,11,10,6,4,5,6,16,16,62,38,1.78,1.51,2.50,67,84,34,34,0,50,100,0,67,10.33,6.34,1.90,3.30,3.65,0.00,2.35,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1645578300,Feb 23 2022 - 1:05am,complete,N/A,Once Caldas,Deportivo Pasto,Liz Mair Suárez Tejada,8,2.33,1.33,1.60,1.10,3,0,3,2,2,0,"20,42,67","",2,3,3,0,4,1,0,3,2,3,8,5,2,3,6,2,24,10,51,49,1.14,1.07,1.34,34,34,17,0,0,17,17,17,84,15.00,5.00,1.95,2.85,4.20,0.00,2.25,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1645902000,Feb 26 2022 - 7:00pm,complete,N/A,Envigado,Jaguares de Córdoba,Edwin Ferney Trujillo Castro,9,1.75,0.33,1.91,0.50,3,1,4,2,2,0,"27,37,87","60",6,5,3,0,5,0,2,1,3,2,8,6,4,3,4,3,17,9,56,44,1.32,1.22,1.79,46,63,29,0,0,17,75,13,75,7.33,5.58,2.40,3.00,2.80,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1645909500,Feb 26 2022 - 9:05pm,complete,N/A,Deportivo Pereira,La Equidad,Diego Alejandro Ruiz Casas,9,2.00,1.25,1.40,1.27,2,3,5,1,0,1,"47,67","28,61,82",7,4,2,0,3,0,1,1,1,2,6,14,3,5,3,9,9,14,54,46,1.30,2.01,2.00,75,75,25,0,0,25,88,0,88,6.75,6.00,2.00,3.00,3.60,0.00,2.25,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
1645917000,Feb 26 2022 - 11:10pm,complete,N/A,Deportes Tolima,Junior,Wilmar Alexander Roldán Pérez,9,3.00,0.00,1.90,0.50,0,2,2,0,0,0,"","59,84",5,3,4,0,4,0,1,3,2,2,13,11,3,6,10,5,9,10,55,45,1.46,1.47,2.75,59,88,75,13,0,34,63,54,100,10.17,5.42,1.95,2.88,4.00,1.50,2.49,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1645924500,Feb 27 2022 - 1:15am,complete,N/A,Millonarios,Cortuluá,Bismark Elias Santiago Pitalua,9,2.00,0.33,2.55,0.50,1,0,1,0,0,0,"49","",5,5,3,0,3,0,1,2,0,3,10,9,4,3,6,6,11,5,48,52,1.53,1.19,2.00,34,67,34,17,0,17,50,50,84,10.66,5.00,1.50,3.40,6.50,0.00,2.25,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1645995900,Feb 27 2022 - 9:05pm,complete,N/A,Unión Magdalena,Deportivo Cali,Edilson Ariza Moreno,9,1.25,0.00,1.00,0.80,0,2,2,0,0,0,"","60,90'3",5,5,2,0,3,0,2,0,2,1,10,10,4,5,6,5,11,16,49,51,1.45,1.34,1.50,25,50,25,0,0,13,63,13,63,9.75,7.25,2.80,3.05,2.55,1.50,2.50,0.00,0.00,0.00,0.00,Estadio Sierra Nevada (Santa Marta)
1646003400,Feb 27 2022 - 11:10pm,complete,N/A,Atlético Bucaramanga,Atlético Nacional,Carlos Andrés Betancur Gutiérrez,9,1.00,2.50,1.70,1.45,3,1,4,3,2,1,"19,32,79","15",0,2,5,0,1,1,1,4,0,2,10,8,3,4,7,4,14,8,45,55,1.17,1.28,1.88,50,63,38,0,0,13,50,25,88,12.25,5.25,3.35,3.25,2.11,1.50,2.43,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1646010900,Feb 28 2022 - 1:15am,complete,N/A,América de Cali,Once Caldas,Carlos Arturo Ortega Jaimes,9,2.00,1.67,1.80,1.00,2,0,2,0,0,0,"56,67","",2,5,3,0,4,1,1,2,1,4,9,9,5,5,4,4,9,15,56,44,1.62,1.58,2.09,59,71,42,13,0,13,71,42,71,8.92,6.25,2.11,3.20,3.40,0.00,2.43,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1646095200,Mar 01 2022 - 12:40am,complete,N/A,Patriotas Boyacá,Santa Fe,Luis Gabriel Matorel Martínez,9,1.00,0.67,1.20,0.80,1,1,2,1,0,1,"90'7","6",11,5,3,0,5,1,2,1,4,2,10,8,4,6,6,2,11,14,47,53,1.58,1.48,2.50,46,75,46,29,13,46,63,59,71,8.00,8.67,3.90,3.00,1.91,0.00,2.28,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1646173800,Mar 01 2022 - 10:30pm,complete,N/A,Deportivo Pasto,Alianza Petrolera,Diego Ulloa Angulo,9,1.00,0.75,1.10,1.00,1,1,2,1,0,1,"46","7",4,5,1,0,4,0,1,0,3,1,12,11,4,4,8,7,6,15,63,37,1.79,1.52,1.38,38,50,13,0,0,0,50,13,63,6.75,5.75,2.17,2.97,3.72,1.50,2.40,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1646181300,Mar 02 2022 - 12:35am,complete,N/A,Independiente Medellín,Rionegro Águilas,Diego León Escalante Gutiérrez,9,3.00,0.75,2.64,0.60,4,0,4,2,2,0,"26,33,69,73","",3,3,3,0,3,0,1,2,2,1,11,9,2,3,9,6,15,9,46,54,1.33,1.43,2.25,25,75,38,13,0,25,50,50,88,8.25,5.25,1.71,3.36,5.45,0.00,2.38,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1646440800,Mar 05 2022 - 12:40am,complete,N/A,Once Caldas,Deportivo Pereira,Éder Enrique Vergara Lora,10,2.50,1.20,1.60,0.90,0,0,0,0,0,0,"","",5,7,3,0,2,0,2,1,1,1,13,10,3,6,10,4,11,11,55,45,1.61,1.46,2.63,65,78,65,10,10,55,75,33,90,12.25,5.30,1.57,3.90,5.65,0.00,1.91,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1646514300,Mar 05 2022 - 9:05pm,complete,N/A,Junior,Unión Magdalena,Carlos Arturo Ortega Jaimes,10,3.00,0.25,2.36,0.20,3,1,4,2,2,0,"21,40,63","58",0,2,2,0,5,0,1,1,2,3,13,7,6,4,7,3,13,14,57,43,1.55,1.12,2.00,50,50,38,13,0,38,63,13,63,6.50,5.50,1.31,4.70,11.50,0.00,2.25,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1646521800,Mar 05 2022 - 11:10pm,complete,N/A,Deportivo Cali,América de Cali,Wilmar Alexander Roldán Pérez,10,1.00,0.25,1.00,0.50,0,1,1,1,0,1,"","9",8,2,3,0,3,2,2,1,4,1,16,5,6,0,10,5,6,8,66,34,2.24,0.58,1.63,25,63,0,0,0,13,63,13,75,12.00,6.50,2.20,3.26,3.28,0.00,2.19,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1646529300,Mar 06 2022 - 1:15am,complete,N/A,La Equidad,Patriotas Boyacá,Jhon Alexander Ospina Londoño,10,1.00,0.00,1.60,0.90,1,1,2,2,1,1,"41","4",10,2,4,0,3,0,1,3,0,3,7,10,4,2,3,8,13,14,54,46,1.56,1.33,2.00,38,50,38,25,0,25,63,13,75,6.75,7.75,1.61,3.56,6.10,1.50,2.44,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
1646600700,Mar 06 2022 - 9:05pm,complete,N/A,Alianza Petrolera,Atlético Bucaramanga,Edilson Ariza Moreno,10,2.00,1.00,1.90,1.09,2,2,4,2,2,0,"18,27","50,55",3,6,3,0,3,0,1,2,1,2,10,13,3,8,7,5,12,7,49,51,1.37,1.85,2.25,50,75,50,13,0,38,63,25,88,7.00,5.25,2.28,2.88,3.40,1.50,2.27,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1646608200,Mar 06 2022 - 11:10pm,complete,N/A,Santa Fe,Millonarios,Andrés José Rojas Noguera,10,2.00,2.20,1.90,1.70,0,3,3,1,0,1,"","39,47,74",3,5,6,1,2,0,2,5,1,1,13,9,7,5,6,4,11,7,47,53,1.73,1.39,1.80,40,60,40,0,0,0,70,40,60,9.00,5.20,3.05,2.88,2.45,1.53,2.50,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1646615700,Mar 07 2022 - 1:15am,complete,N/A,Atlético Nacional,Independiente Medellín,Carlos Andrés Betancur Gutiérrez,10,1.75,0.00,2.10,0.80,2,0,2,0,0,0,"69,73","",7,3,5,0,2,1,3,2,0,3,12,11,7,6,5,5,7,9,53,47,1.81,1.54,1.75,25,50,25,13,0,13,63,25,63,10.25,4.50,1.79,3.05,5.10,0.00,2.43,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1646700000,Mar 08 2022 - 12:40am,complete,N/A,Cortuluá,Deportes Tolima,Edwin Ferney Trujillo Castro,10,2.20,2.00,1.50,2.18,1,3,4,2,0,2,"58","16,45'1,85",8,1,2,0,1,0,0,2,1,0,11,5,3,4,8,1,5,12,54,46,1.73,1.16,1.50,30,50,10,0,0,20,40,20,70,9.00,5.60,3.45,3.00,2.10,0.00,2.35,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1646778600,Mar 08 2022 - 10:30pm,complete,N/A,Rionegro Águilas,Envigado,Jhon Alexander Hinestroza Romaña,10,2.00,1.00,1.90,1.00,1,2,3,2,1,1,"17","8,90'5",4,0,3,0,2,0,2,1,1,1,11,3,2,3,9,0,12,18,52,48,1.52,0.84,2.25,63,75,38,13,0,38,88,25,75,7.50,6.50,2.30,2.87,3.00,1.50,2.35,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1646786100,Mar 09 2022 - 12:35am,complete,N/A,Jaguares de Córdoba,Deportivo Pasto,Diego Alejandro Ruiz Casas,10,1.80,1.00,2.20,1.10,1,0,1,1,1,0,"4","",1,4,2,0,2,0,1,1,1,1,8,11,6,3,2,8,25,15,52,48,1.53,1.64,2.13,40,63,53,10,0,33,53,30,88,9.05,6.05,2.00,2.90,3.70,1.50,2.45,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería (Montería)
1646874000,Mar 10 2022 - 1:00am,complete,N/A,Deportivo Pereira,Once Caldas,Mauricio Manuel Mercado Palencia,5,1.33,1.25,1.40,1.00,0,1,1,0,0,0,"","89",3,3,3,1,3,0,1,3,2,1,6,14,3,2,3,12,7,15,39,61,0.87,1.55,2.54,75,88,46,17,17,17,75,42,88,9.08,6.92,2.86,2.86,2.38,1.50,2.45,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
1647464400,Mar 16 2022 - 9:00pm,complete,N/A,Deportes Tolima,Patriotas Boyacá,Edilson Ariza Moreno,11,2.25,0.20,1.90,0.90,1,2,3,1,1,0,"36","73,90'2",3,5,2,0,4,0,0,2,1,3,11,9,6,7,5,2,13,7,47,53,1.66,1.60,2.58,55,80,58,20,0,55,78,25,80,7.95,5.85,1.36,4.33,9.60,0.00,2.13,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1647471900,Mar 16 2022 - 11:05pm,complete,N/A,Atlético Bucaramanga,Deportivo Cali,Carlos Mario Herrera Bernal,11,1.40,0.60,1.70,0.80,1,0,1,0,0,0,"47","",5,5,2,0,2,0,0,2,0,2,5,7,5,5,0,2,7,16,50,50,1.12,1.34,2.10,40,70,40,10,0,30,60,20,80,10.60,7.20,2.40,2.65,3.25,1.50,2.30,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1647479400,Mar 17 2022 - 1:10am,complete,N/A,Deportivo Pasto,Santa Fe,David Espinosa Lopera,11,1.00,0.75,1.10,0.80,2,4,6,3,1,2,"41,48","7,33,57,62",4,3,4,0,4,0,2,2,1,3,7,10,3,4,4,6,13,20,51,49,1.07,1.31,2.18,58,80,25,13,0,25,90,25,78,7.70,9.35,3.00,2.75,2.50,1.62,2.55,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1647564300,Mar 18 2022 - 12:45am,complete,N/A,Atlético Nacional,Jaguares de Córdoba,Nolberto Ararat Mora,11,2.00,0.25,2.10,0.50,3,1,4,1,1,0,"22,79,90'3","59",3,3,3,0,2,1,1,2,0,3,11,4,4,3,7,1,8,5,64,36,1.53,0.80,2.18,48,70,35,23,0,25,70,33,80,9.70,6.15,1.56,3.60,5.00,0.00,1.94,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1647642600,Mar 18 2022 - 10:30pm,complete,N/A,Unión Magdalena,Cortuluá,Héctor Alexander Rivera González,11,1.00,0.25,1.00,0.50,0,2,2,1,0,1,"","41,54",9,4,4,0,2,0,1,3,1,1,5,3,3,0,2,3,16,15,63,37,1.30,0.55,1.60,35,45,35,13,0,13,35,45,68,10.10,5.55,2.29,3.10,2.77,0.00,2.25,0.00,0.00,0.00,0.00,Estadio Sierra Nevada (Santa Marta)
1647651600,Mar 19 2022 - 1:00am,complete,N/A,Millonarios,Once Caldas,Jorge Leonardo Duarte Arroyo,11,2.25,1.60,2.55,1.00,1,0,1,0,0,0,"62","",3,3,1,0,4,0,0,1,1,3,10,4,5,0,5,4,11,6,52,48,1.47,0.67,1.55,20,55,10,0,0,0,33,33,90,10.40,6.50,1.68,3.17,4.80,0.00,2.35,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1647729000,Mar 19 2022 - 10:30pm,complete,N/A,Alianza Petrolera,Rionegro Águilas,Luis Gabriel Matorel Martínez,11,1.80,0.60,1.90,0.60,2,1,3,1,1,0,"38,75","58",2,3,3,0,3,0,0,3,1,2,7,10,3,6,4,4,20,19,49,51,1.29,1.59,2.60,40,80,60,30,0,50,70,50,80,7.40,6.20,2.14,3.25,3.85,0.00,2.35,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1647738000,Mar 20 2022 - 1:00am,complete,N/A,América de Cali,Independiente Medellín,Éder Enrique Vergara Lora,11,2.20,0.00,1.80,0.80,1,3,4,4,1,3,"34","2,25,40",4,4,1,0,5,0,1,0,2,3,6,11,2,4,4,7,10,13,67,33,1.09,1.34,2.20,30,80,30,10,0,20,60,50,80,8.80,5.40,2.29,3.06,3.72,0.00,2.55,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1647810300,Mar 20 2022 - 9:05pm,complete,N/A,Envigado,La Equidad,Mauricio Manuel Mercado Palencia,11,2.00,1.60,1.91,1.27,1,1,2,2,1,1,"45'10","10",2,1,0,0,7,0,0,0,5,2,8,10,3,5,5,5,8,21,63,37,1.32,1.64,2.00,50,50,30,20,10,10,70,30,70,7.40,5.40,2.55,2.90,2.85,0.00,2.32,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1647817800,Mar 20 2022 - 11:10pm,complete,N/A,Deportivo Pereira,Junior,Carlos Andrés Betancur Gutiérrez,11,1.00,0.60,1.40,0.50,1,0,1,0,0,0,"71","",2,5,6,0,2,1,2,4,1,2,9,9,4,6,5,3,7,14,37,63,1.20,1.52,2.58,58,78,45,23,13,13,48,53,100,9.00,7.05,3.45,3.20,2.06,0.00,2.23,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
