timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1639836000,Dec 18 2021 - 2:00pm,complete,N/A,Coventry United Ladies,Watford LFC,N/A,11,0.67,0.6,1.09,0.36,1,1,2,1,0,1,74,31,6,2,1,1,1,0,1,1,1,0,15,7,8,5,7,2,-1,-1,56,44,1.92,1.05,2.77,57,84,67,19,9,57,65,37,92,8.58,3.4,1.83,4,3.1,0,1.45,2.14,0,0,0,Butts Park Arena (Coventry- West Midlands)
1639915200,Dec 19 2021 - 12:00pm,complete,N/A,Durham Women,Blackburn Rovers Ladies,N/A,11,2.4,0.2,1.82,0.18,3,1,4,2,1,1,"37,46,60",9,10,1,2,0,2,0,0,2,2,0,22,7,12,4,10,3,-1,-1,60,40,2.49,0.85,1.8,10,70,20,0,0,30,80,20,50,7.6,4.45,1.3,5,7,0,2.17,0,0,0,0,Maiden Castle Sports Park (Durham- County Durham)
1641736800,Jan 09 2022 - 2:00pm,complete,N/A,Blackburn Rovers Ladies,Liverpool Women,Edward Duckworth,12,1.8,3,1.36,2.55,0,6,6,1,0,1,,"29,52,55,58,68,90'2",2,9,0,0,1,0,0,0,1,0,7,18,6,16,1,2,-1,-1,37,63,1,2.53,3.2,60,100,60,40,20,40,60,80,90,12.8,3.2,5.5,3.6,1.53,0,1.61,0,0,0,0,Sir Tom Finney Stadium (Preston- Lancashire)
1641736800,Jan 09 2022 - 2:00pm,complete,N/A,Charlton Athletic Ladies,Sheffield United Ladies,N/A,12,2.4,0.8,2,1.18,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2.4,30,70,40,20,10,40,70,30,70,12.2,2.5,1.85,3.8,3.2,0,1.7,0,0,0,0,The Oakwood (Crayford- Kent)
1642334400,Jan 16 2022 - 12:00pm,complete,N/A,Durham Women,Crystal Palace Ladies,Matthew Dicicco,13,2.5,1.4,1.82,1.55,2,3,5,4,2,2,"8,35","14,31,51",13,3,1,0,0,0,0,1,0,0,19,8,11,6,8,2,-1,-1,46,54,2.24,1.13,2.97,67,92,67,29,10,55,92,47,64,10.1,3.2,1.91,4.33,2.8,0,1.7,0,0,0,0,Maiden Castle Sports Park (Durham- County Durham)
1642341600,Jan 16 2022 - 2:00pm,complete,N/A,Blackburn Rovers Ladies,Bristol City Women,N/A,13,1.5,1,1.36,1.64,0,1,1,1,0,1,,16,0,6,1,0,1,0,0,1,0,1,6,15,3,8,3,7,-1,-1,44,56,0.72,1.8,3.42,64,90,72,35,27,39,74,60,90,10.37,2.92,3.95,4.19,1.68,0,1.47,2.4,0,0,0,Sir Tom Finney Stadium (Preston- Lancashire)
1642341600,Jan 16 2022 - 2:00pm,complete,N/A,Charlton Athletic Ladies,Lewes W,N/A,13,2.17,0.8,2,0.64,1,0,1,1,1,0,34,,4,2,-1,-1,-1,-1,-1,-1,-1,-1,12,4,4,3,8,1,-1,-1,53,47,1.31,0.6,2.3,47,84,37,19,0,47,92,29,64,12.2,2.75,1.86,3.93,3.38,0,1.58,0,0,0,0,The Oakwood (Crayford- Kent)
1642341600,Jan 16 2022 - 2:00pm,complete,N/A,Liverpool Women,Watford LFC,N/A,13,1.6,0.67,2.18,0.36,1,0,1,0,0,0,83,,5,3,2,0,3,0,0,2,2,1,24,0,7,0,17,0,-1,-1,64,36,2.33,0.08,2.1,52,70,52,9,0,54,62,17,60,10.8,3,1.08,7.5,26,0,1.4,2.02,0,0,0,Prenton Park (Birkenhead- Merseyside)
1642341600,Jan 16 2022 - 2:00pm,complete,N/A,London City Lionesses,Sunderland Women,N/A,13,2.5,1.6,2.09,1,3,1,4,2,2,0,"5,31,61",90'1,5,5,1,0,0,0,0,1,0,0,15,8,7,4,8,4,-1,-1,56,44,1.68,1.04,2.28,68,68,48,13,0,13,45,45,78,11.1,2.4,1.62,3.89,4.72,0,1.68,0,0,0,0,Princes Park (Dartford- Kent)
1642341600,Jan 16 2022 - 2:00pm,complete,N/A,Sheffield United Ladies,Coventry United Ladies,Edward Duckworth,13,1.4,0.25,1.82,0.91,3,1,4,0,0,0,"78,81,88",90'1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,9,4,5,3,4,1,-1,-1,52,48,1.34,0.7,3.55,70,90,80,70,25,65,90,70,80,10,2.25,1.45,4.5,5.15,0,1.65,0,0,0,0,Technique Stadium (Chesterfield- Derbyshire)
1642939200,Jan 23 2022 - 12:00pm,complete,N/A,Durham Women,Sheffield United Ladies,N/A,14,2.14,0.83,1.82,1.18,1,1,2,1,1,0,25,85,9,5,0,0,2,0,0,0,1,1,17,8,4,6,13,2,-1,-1,52,48,1.65,1.08,2.36,30,68,38,23,16,45,60,31,61,11.57,3,1.84,3.26,3.35,0,1.84,0,0,0,0,Maiden Castle Sports Park (Durham- County Durham)
1642946400,Jan 23 2022 - 2:00pm,complete,N/A,Coventry United Ladies,London City Lionesses,N/A,14,0.71,1.5,1.09,1.64,0,1,1,0,0,0,,81,5,10,0,0,1,0,0,0,0,1,3,12,2,5,1,7,-1,-1,39,61,0.55,1.49,1.98,30,61,23,7,7,15,62,23,77,9.97,1.83,3.9,3.72,1.8,0,1.68,0,0,0,0,Butts Park Arena (Coventry- West Midlands)
1642946400,Jan 23 2022 - 2:00pm,complete,N/A,Crystal Palace Ladies,Liverpool Women,N/A,14,2.2,3,1.82,2.55,0,4,4,3,0,3,,"15,24,33,68",4,11,3,0,2,0,1,2,1,1,5,18,2,12,3,6,-1,-1,42,58,0.75,2.27,3.55,57,90,55,55,37,55,64,74,82,11.93,2.5,4.14,3.74,1.75,0,1.72,0,0,0,0,Hayes Lane (London)
1642946400,Jan 23 2022 - 2:00pm,complete,yo,Lewes W,Sunderland Women,Jack Packman,14,2.4,1.33,2,1,2,0,2,2,2,0,"5,40",,-1,-1,2,1,3,1,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2.29,54,64,37,19,10,39,75,35,62,3,2.77,2.5,3,3,0,0,0,0,0,0,The Dripping Pan (Lewes- East Sussex)
1642950000,Jan 23 2022 - 3:00pm,complete,N/A,Bristol City Women,Charlton Athletic Ladies,N/A,14,2.4,0.8,1.73,1.09,0,2,2,1,0,1,,"25,73",1,5,1,0,1,0,1,0,1,0,7,10,0,6,7,4,-1,-1,47,53,0.61,1.36,3,40,90,60,30,20,40,80,60,80,9,2.3,2.11,3.6,3.04,0,1.62,0,0,0,0,Robins High Performance Centre (Failand- Somerset)
1642950000,Jan 23 2022 - 3:00pm,complete,N/A,Watford LFC,Blackburn Rovers Ladies,N/A,14,0.4,0.17,0.64,0.18,0,0,0,0,0,0,,,6,7,2,0,0,0,0,2,0,0,18,16,4,5,14,11,-1,-1,50,50,1.73,1.67,2.8,39,84,57,39,10,47,92,47,75,5.6,2.67,2.51,3.44,2.51,0,1.72,0,0,0,0,The Orbital Fasteners Stadium (Kings Langley- Hertfordshire)
1643551200,Jan 30 2022 - 2:00pm,complete,N/A,Crystal Palace Ladies,Lewes W,Savvas Yianni,11,1.83,0.67,1.82,0.64,3,1,4,1,0,1,"62,71,90'6",29,0,8,2,0,1,1,1,1,0,2,11,15,8,8,3,7,-1,-1,52,48,1.5,1.78,3,59,83,50,42,17,59,84,50,67,8.17,3,2.15,3.5,2.66,0,1.53,2.3,0,0,0,Hayes Lane (London)
1644148800,Feb 06 2022 - 12:00pm,complete,N/A,London City Lionesses,Durham Women,Sunny Sukhvir Gill,15,2.6,1.2,2.09,1.27,1,2,3,1,1,0,13,"47,50",5,5,0,0,1,0,0,0,0,1,12,11,6,5,6,6,-1,-1,54,46,1.45,1.35,2.8,60,80,60,40,0,40,60,60,90,13,2.2,2.2,4,2.35,0,1.76,0,0,0,0,Princes Park (Dartford- Kent)
1644156000,Feb 06 2022 - 2:00pm,complete,N/A,Charlton Athletic Ladies,Watford LFC,Rob Whitton,15,2.29,0.57,2,0.36,3,0,3,3,3,0,"8,33,40",,3,5,1,0,1,0,0,1,1,0,14,3,7,2,7,1,-1,-1,47,53,1.68,0.51,2.29,50,72,50,14,0,43,79,22,79,10.34,3.5,1.18,6.35,12.5,0,1.57,2.36,0,0,0,The Oakwood (Crayford- Kent)
1644156000,Feb 06 2022 - 2:00pm,complete,N/A,Liverpool Women,Coventry United Ladies,N/A,15,1.83,0.2,2.18,0.91,3,0,3,3,3,0,"13,38,45",,5,2,0,0,2,0,0,0,0,2,18,4,8,0,10,4,-1,-1,63,37,1.95,0.37,2.79,59,67,59,50,20,37,57,50,67,11.42,2.83,1.1,8.5,26,0,1.36,1.8,0,0,0,Prenton Park (Birkenhead- Merseyside)
1644156000,Feb 06 2022 - 2:00pm,complete,N/A,Sunderland Women,Sheffield United Ladies,N/A,15,0.8,0.86,1.18,1.18,2,2,4,2,1,1,"10,66","24,75",0,6,1,0,0,0,0,1,0,0,7,11,3,8,4,3,-1,-1,39,61,0.83,1.55,2.2,35,79,25,17,7,35,62,25,69,10,2.25,2.2,3.2,2.75,0,1.76,0,0,0,0,Eppleton Colliery Football Ground (Hetton-le-Hole- Tyne and Wear)
1644159600,Feb 06 2022 - 3:00pm,complete,N/A,Bristol City Women,Crystal Palace Ladies,Elliot Swallow,15,2,1.67,1.73,1.55,4,0,4,2,2,0,"1,15,54,82",,12,0,3,0,1,0,1,2,1,0,21,6,14,2,7,4,-1,-1,46,54,2.6,0.81,3.5,75,100,84,34,25,42,92,59,84,8.66,1.63,2.39,3.52,2.6,0,1.82,0,0,0,0,Robins High Performance Centre (Failand- Somerset)
1644753600,Feb 13 2022 - 12:00pm,complete,N/A,Durham Women,Bristol City Women,Robert Massey Ellis,16,2,1.33,1.82,1.64,0,3,3,2,0,2,,"10,44,90'3",4,4,0,0,1,0,0,0,0,1,15,14,7,8,8,6,-1,-1,51,49,1.7,1.66,2.65,50,78,44,21,15,50,86,21,71,13.05,2.91,2.25,3.6,2.63,0,1.38,2.02,0,0,0,Maiden Castle Sports Park (Durham- County Durham)
1644757200,Feb 13 2022 - 1:00pm,complete,N/A,Sheffield United Ladies,Blackburn Rovers Ladies,N/A,16,1.67,0.29,1.82,0.18,4,0,4,2,2,0,"6,45'2,66,88",,7,1,1,0,0,0,1,0,0,0,8,5,6,2,2,3,-1,-1,51,49,1.26,0.79,2.27,32,70,48,32,0,48,69,40,55,7.16,2.61,1.57,4.33,4,0,1.5,0,0,0,0,Technique Stadium (Chesterfield- Derbyshire)
1644760800,Feb 13 2022 - 2:00pm,complete,N/A,Coventry United Ladies,Charlton Athletic Ladies,N/A,16,0.63,1.17,1.09,1.09,1,1,2,0,0,0,88,52,4,9,1,0,0,0,0,1,0,0,5,8,4,4,1,4,-1,-1,43,57,0.73,1.02,2.32,28,73,29,23,15,38,67,29,78,8.88,2.69,7.5,6,1.22,0,1.2,1.91,2.28,0,0,Butts Park Arena (Coventry- West Midlands)
1644760800,Feb 13 2022 - 2:00pm,complete,N/A,Crystal Palace Ladies,London City Lionesses,N/A,16,2,1.71,1.82,1.64,1,5,6,3,0,3,52,"18,22,24,51,61",5,4,1,0,2,0,0,1,1,1,8,13,4,10,4,3,-1,-1,51,49,1.08,1.82,2.64,43,65,43,36,15,29,64,43,79,9.31,2.23,2.4,3.6,2.4,0,1.48,2.23,0,0,0,Hayes Lane (London)
1644760800,Feb 13 2022 - 2:00pm,complete,N/A,Liverpool Women,Sunderland Women,N/A,16,2,1.14,2.18,1,3,0,3,0,0,0,"49,86,90'4",,8,2,1,0,1,1,0,1,1,1,30,7,18,6,12,1,-1,-1,65,35,3.46,1.08,1.79,36,57,29,7,0,36,50,22,50,9.43,2.85,1.14,8,9,0,1.25,1.63,0,0,0,Prenton Park (Birkenhead- Merseyside)
1644764400,Feb 13 2022 - 3:00pm,complete,N/A,Watford LFC,Lewes W,N/A,16,0.5,0.57,0.64,0.64,0,2,2,1,0,1,,"21,69",1,10,1,0,0,0,1,0,0,0,5,9,3,5,2,4,-1,-1,49,51,0.74,1.22,2.79,54,85,55,40,9,47,92,47,70,8.6,2.4,4.2,5,1.5,0,1.3,2.04,0,0,0,The Orbital Fasteners Stadium (Kings Langley- Hertfordshire)
1645963200,Feb 27 2022 - 12:00pm,complete,N/A,Sunderland Women,Crystal Palace Ladies,N/A,12,0.83,1.43,1.18,1.55,0,1,1,0,0,0,,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,3.27,68,100,67,45,15,61,92,45,77,7.88,1.83,2.5,3.2,2.5,0,1.7,0,0,0,0,Eppleton Colliery Football Ground (Hetton-le-Hole- Tyne and Wear)
1645963200,Feb 27 2022 - 12:00pm,complete,N/A,Blackburn Rovers Ladies,Lewes W,Richie Watkins,15,1.29,0.88,1.36,0.64,1,0,1,0,0,0,47,,2,7,2,0,1,0,0,2,0,1,7,11,5,5,2,6,-1,-1,52,48,0.88,1.29,2.97,54,87,55,34,15,26,86,62,75,9.2,2.9,4.3,4.3,1.5,0,1.57,0,0,0,0,Sir Tom Finney Stadium (Preston- Lancashire)
1645970400,Feb 27 2022 - 2:00pm,complete,N/A,London City Lionesses,Bristol City Women,Steven Hughes,11,2.17,1.57,2.09,1.64,2,3,5,2,1,1,"33,63","29,48,59",9,2,3,0,1,0,1,2,1,0,15,8,7,7,8,1,-1,-1,52,48,1.81,1.19,2.86,63,77,70,24,7,45,77,41,77,13.19,2,2.3,3.75,2.45,0,1.62,0,0,0,0,Princes Park (Dartford- Kent)
1646508600,Mar 05 2022 - 7:30pm,complete,N/A,Watford LFC,Sheffield United Ladies,Farai Hallam,17,0.43,0.88,0.64,1.18,0,4,4,3,0,3,,"12,40,45'2,51",1,11,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2.56,41,75,48,34,14,41,68,41,75,8.31,1.83,2.75,4,2,0,1.65,0,0,0,0,The Orbital Fasteners Stadium (Kings Langley- Hertfordshire)
1646568000,Mar 06 2022 - 12:00pm,complete,N/A,Blackburn Rovers Ladies,Durham Women,N/A,17,1.5,1.5,1.36,1.27,1,2,3,1,0,1,51,"30,64",2,10,1,0,2,0,0,1,1,1,6,25,3,14,3,11,-1,-1,47,53,0.75,2.86,2.9,50,79,57,36,13,23,65,71,94,8.55,2.8,3.45,3.45,1.8,0,1.81,0,0,0,0,Sir Tom Finney Stadium (Preston- Lancashire)
1646575200,Mar 06 2022 - 2:00pm,complete,N/A,Crystal Palace Ladies,Coventry United Ladies,N/A,17,1.75,0.17,1.82,0.91,0,1,1,0,0,0,,67,3,4,0,1,2,0,0,1,0,2,12,9,6,5,6,4,-1,-1,53,47,1.45,1.17,4.09,79,94,88,79,36,57,79,79,86,7.58,3.27,1.57,4.1,3.8,0,1.54,0,0,0,0,Hayes Lane (London)
1646575200,Mar 06 2022 - 2:00pm,complete,yo,Lewes W,Bristol City Women,Steven Hughes,17,2.5,1.75,2,1.64,0,3,3,0,0,0,,"67,81,90'1",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2.67,42,71,48,21,21,65,94,21,54,5.38,2.97,2.5,3,3,0,0,0,0,0,0,The Dripping Pan (Lewes- East Sussex)
1646575200,Mar 06 2022 - 2:00pm,complete,N/A,London City Lionesses,Liverpool Women,N/A,17,1.86,3,2.09,2.55,1,1,2,1,0,1,53,27,5,4,-1,-1,-1,-1,-1,-1,-1,-1,11,14,8,4,3,10,-1,-1,47,53,1.5,1.43,3.43,58,93,72,50,22,50,71,64,86,16.28,2.43,4.5,5,1.44,0,1.73,0,0,0,0,Princes Park (Dartford- Kent)
1646575200,Mar 06 2022 - 2:00pm,complete,N/A,Sunderland Women,Charlton Athletic Ladies,N/A,17,0.71,1.14,1.18,1.09,2,0,2,0,0,0,"60,90'1",,4,5,1,0,1,0,0,1,0,1,9,20,6,11,3,9,-1,-1,53,47,1.17,2.3,2.43,36,86,29,29,7,43,71,36,79,9.37,2.17,3.8,4.6,1.5,0,1.96,0,0,0,0,Eppleton Colliery Football Ground (Hetton-le-Hole- Tyne and Wear)
1647172800,Mar 13 2022 - 12:00pm,complete,N/A,Durham Women,Coventry United Ladies,N/A,18,1.78,0.57,1.82,0.91,0,0,0,0,0,0,,,10,4,0,0,2,0,0,0,0,2,22,6,9,3,13,3,-1,-1,63,37,2.28,0.72,3.19,58,88,65,47,20,50,80,47,82,10.73,3.17,1.3,5,6,0,1.56,0,0,0,0,Maiden Castle Sports Park (Durham- County Durham)
1647180000,Mar 13 2022 - 2:00pm,complete,N/A,Blackburn Rovers Ladies,Sunderland Women,Elizabeth Simms,18,1.33,1,1.36,1,2,1,3,1,1,0,"26,65",68,1,8,0,0,1,0,0,0,0,1,12,10,5,4,7,6,-1,-1,45,55,1.29,1.17,2.68,53,77,53,23,11,18,59,64,82,6.08,3.44,2.35,3.45,2.35,0,1.6,0,0,0,0,Sir Tom Finney Stadium (Preston- Lancashire)
1647180000,Mar 13 2022 - 2:00pm,complete,N/A,Charlton Athletic Ladies,Liverpool Women,Amy Fearn,18,2.38,2.75,2,2.55,0,1,1,0,0,0,,84,3,2,1,0,0,0,1,0,0,0,7,7,3,4,4,3,-1,-1,46,54,0.88,0.98,2.69,32,82,44,32,13,44,82,32,69,14.27,2.69,5,4.5,1.44,0,1.76,0,0,0,0,The Oakwood (Crayford- Kent)
1647180000,Mar 13 2022 - 2:00pm,complete,yo,Lewes W,Crystal Palace Ladies,Jack Packman,18,2.14,1.63,2,1.55,2,0,2,0,0,0,"49,57",,-1,-1,0,0,2,1,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2.97,52,80,66,32,20,60,87,40,59,3.71,2.4,2.5,3,3,0,0,0,0,0,0,The Dripping Pan (Lewes- East Sussex)
1647180000,Mar 13 2022 - 2:00pm,complete,N/A,Sheffield United Ladies,London City Lionesses,N/A,18,1.86,1.88,1.82,1.64,2,1,3,1,0,1,"55,68",19,2,5,1,0,0,0,0,1,0,0,9,13,4,5,5,8,-1,-1,42,58,1.25,1.53,2.57,34,68,48,35,7,42,67,41,73,10.15,1.43,2.3,3.8,2.45,0,1.54,0,0,0,0,Bramall Lane (Sheffield)
1647183600,Mar 13 2022 - 3:00pm,complete,N/A,Bristol City Women,Watford LFC,N/A,18,2.14,0.5,1.73,0.36,3,1,4,1,1,0,"15,78,90'4",81,4,2,0,0,1,0,0,0,0,1,12,4,9,3,3,1,-1,-1,62,38,1.78,0.63,3.02,53,94,73,21,7,46,81,48,94,9.29,3,1.15,6.5,10.5,0,1.34,1.91,0,0,0,Robins High Performance Centre (Failand- Somerset)
1647777600,Mar 20 2022 - 12:00pm,complete,yo,Lewes W,Durham Women,Steven Hughes,12,2.25,1.71,2,1.27,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2.55,41,81,48,21,7,40,73,55,75,5.86,2.67,2.5,3,3,0,0,0,0,0,0,The Dripping Pan (Lewes- East Sussex)
1647784800,Mar 20 2022 - 2:00pm,complete,N/A,Liverpool Women,Charlton Athletic Ladies,Richie Watkins,11,2.13,1,2.18,1.09,0,0,0,0,0,0,,,3,3,1,0,1,0,0,1,0,1,18,8,8,2,10,6,-1,-1,54,46,1.94,0.87,2.01,19,69,32,13,7,38,51,32,57,11.8,2.27,1.45,3.74,6.75,0,1.8,0,0,0,0,Prenton Park (Birkenhead- Merseyside)
1647784800,Mar 20 2022 - 2:00pm,complete,N/A,Sheffield United Ladies,Sunderland Women,Matthew Dicicco,11,2,0.89,1.82,1,1,4,5,3,1,2,22,"24,39,54,86",8,3,1,0,0,0,1,0,0,0,19,10,6,6,13,4,-1,-1,54,46,1.95,1.28,2.67,53,83,60,31,0,43,66,60,77,7.5,2.61,1.45,3.74,6.75,0,1.75,0,0,0,0,Technique Stadium (Chesterfield- Derbyshire)
1647784800,Mar 20 2022 - 2:00pm,complete,N/A,Watford LFC,London City Lionesses,Rob Whitton,12,0.38,1.67,0.64,1.64,1,0,1,0,0,0,60,,3,5,1,0,1,0,0,1,1,0,7,17,6,7,1,10,-1,-1,34,66,1.07,2.1,2.61,36,72,48,31,12,31,78,36,83,8.92,1.42,10.5,5.5,1.21,0,1.5,0,0,0,0,Vicarage Road (Watford)
1648297800,Mar 26 2022 - 12:30pm,complete,N/A,Sheffield United Ladies,Bristol City Women,Elizabeth Simms,19,1.78,1.89,1.82,1.64,1,0,1,1,1,0,32,,3,5,1,0,0,0,0,1,0,0,6,7,3,4,3,3,-1,-1,39,61,0.83,0.97,3.11,50,84,73,39,17,62,78,50,78,9.82,1.99,2.88,3.76,2.11,0,1.45,2.15,0,0,0,Technique Stadium (Chesterfield- Derbyshire)
1648378800,Mar 27 2022 - 11:00am,complete,N/A,Liverpool Women,Durham Women,N/A,19,2,1.63,2.18,1.27,3,0,3,2,2,0,"9,45,70",,14,1,0,0,1,0,0,0,1,0,16,6,6,3,10,3,-1,-1,57,43,1.7,0.86,1.91,31,60,42,13,0,29,48,37,61,12.08,2.4,1.45,4.5,5.15,0,1.86,0,0,0,0,Prenton Park (Birkenhead- Merseyside)
1648380600,Mar 27 2022 - 11:30am,complete,N/A,Sunderland Women,Watford LFC,Edward Duckworth,19,1,0.44,1.18,0.36,2,1,3,0,0,0,"66,68",90'3,6,1,1,0,1,0,1,0,0,1,14,3,7,2,7,1,-1,-1,53,47,1.65,0.44,2.64,53,89,52,24,0,47,71,36,89,7.77,2.75,1.64,3.74,4.42,0,1.84,0,0,0,0,Eppleton Colliery Football Ground (Hetton-le-Hole- Tyne and Wear)
1648387800,Mar 27 2022 - 1:30pm,complete,N/A,Coventry United Ladies,Blackburn Rovers Ladies,Rob Whitton,19,0.67,0.25,1.09,0.18,1,0,1,0,0,0,66,,10,2,-1,-1,-1,-1,-1,-1,-1,-1,10,3,5,0,5,3,-1,-1,65,35,1.26,0.35,2.06,29,65,30,18,6,30,60,36,70,7.56,2.88,2.45,3.25,2.45,0,1.8,0,0,0,0,Butts Park Arena (Coventry- West Midlands)
1648391400,Mar 27 2022 - 2:30pm,complete,N/A,Charlton Athletic Ladies,Crystal Palace Ladies,Jack Packman,19,2.11,1.44,2,1.55,0,1,1,1,0,1,,23,15,1,1,0,0,0,0,1,0,0,20,5,5,4,15,1,-1,-1,67,33,1.88,0.71,2.61,45,73,56,28,11,45,78,34,67,9.46,2.47,1.61,3.75,4.3,0,1.82,0,0,0,0,The Oakwood (Crayford- Kent)
1648983600,Apr 03 2022 - 11:00am,complete,yo,Lewes W,Sheffield United Ladies,N/A,20,2.11,1.11,2,1.18,0,2,2,2,0,2,,"20,40",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2.28,28,67,39,22,11,44,62,33,56,5.14,2.38,2.5,3,3,0,0,0,0,0,0,The Dripping Pan (Lewes- East Sussex)
1648990800,Apr 03 2022 - 1:00pm,complete,N/A,Crystal Palace Ladies,Blackburn Rovers Ladies,N/A,20,1.56,0.22,1.82,0.18,2,1,3,1,1,0,"8,74",69,6,6,1,0,0,0,1,0,0,0,14,14,6,6,8,8,-1,-1,52,48,1.6,1.63,2.78,39,67,50,45,17,45,67,50,73,6.21,3.34,1.2,6.5,8,0,1.4,2.06,0,0,0,Hayes Lane (London)
1648990800,Apr 03 2022 - 1:00pm,complete,N/A,London City Lionesses,Charlton Athletic Ladies,N/A,20,1.75,1,2.09,1.09,2,0,2,1,1,0,"45'1,90'2",,5,6,1,0,1,0,0,1,0,1,13,7,7,3,6,4,-1,-1,50,50,1.59,0.91,2.62,55,83,49,30,12,36,66,54,78,12.11,2.27,2,4,2.75,0,1.62,0,0,0,0,Princes Park (Dartford- Kent)
1648990800,Apr 03 2022 - 1:00pm,complete,N/A,Sunderland Women,Coventry United Ladies,N/A,20,1.22,0.63,1.18,0.91,0,0,0,0,0,0,,,4,5,0,0,1,0,0,0,1,0,6,7,2,4,4,3,-1,-1,49,51,0.71,0.93,2.85,54,82,54,43,13,36,60,54,82,8.52,2.71,1.3,5.5,6,0,1.5,0,0,0,0,Eppleton Colliery Football Ground (Hetton-le-Hole- Tyne and Wear)
1648994400,Apr 03 2022 - 2:00pm,complete,N/A,Bristol City Women,Liverpool Women,Lisa Benn,20,2.25,2.78,1.73,2.55,2,4,6,3,1,2,"14,69","13,39,59,79",2,5,1,0,0,0,0,1,0,0,7,20,4,10,3,10,-1,-1,34,66,0.86,2.27,3.25,42,95,60,41,18,35,78,60,95,12.69,2.13,3.7,4.6,1.55,0,1.57,0,0,0,0,Ashton Gate (Bristol)
1648994400,Apr 03 2022 - 2:00pm,complete,N/A,Watford LFC,Durham Women,N/A,20,0.67,1.44,0.64,1.27,3,3,6,2,1,1,"32,46,51","45'2,59,64",5,5,1,0,1,0,0,1,0,1,6,14,4,5,2,9,-1,-1,42,58,0.83,1.49,2.61,39,78,56,33,6,39,73,45,89,8.39,2.13,4.9,5.4,1.35,0,1.62,0,0,0,0,The Orbital Fasteners Stadium (Kings Langley- Hertfordshire)
1649959200,Apr 14 2022 - 6:00pm,complete,N/A,London City Lionesses,Lewes W,Jack Packman,19,1.89,0.78,2.09,0.64,1,0,1,1,1,0,6,,3,7,3,0,3,0,0,3,1,2,8,9,5,3,3,6,-1,-1,43,57,1.06,1.04,2.67,61,84,50,28,6,33,84,45,78,12.78,2.42,1.82,3.45,4.05,0,2,0,0,0,0,Princes Park (Dartford- Kent)
1650204000,Apr 17 2022 - 2:00pm,complete,N/A,Bristol City Women,Coventry United Ladies,N/A,12,2,0.67,1.73,0.91,1,1,2,1,1,0,33,83,5,4,2,0,1,0,0,2,0,1,13,12,5,4,8,8,-1,-1,48,52,1.54,1.45,3.28,56,84,73,50,22,33,73,67,84,9.14,2.63,1.25,6.5,6.5,0,1.25,1.61,0,0,0,Robins High Performance Centre (Failand- Somerset)
1650798000,Apr 24 2022 - 11:00am,complete,N/A,Blackburn Rovers Ladies,Charlton Athletic Ladies,N/A,21,1.5,0.9,1.36,1.09,0,3,3,3,0,3,,"11,32,45'2",3,5,3,0,1,0,0,3,1,0,7,15,0,9,7,6,-1,-1,38,62,0.58,1.85,2.6,40,80,45,25,15,20,65,60,80,8,2.51,3.25,4.3,1.7,0,1.62,0,0,0,0,Sir Tom Finney Stadium (Preston- Lancashire)
