timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1605468600,Nov 15 2020 - 7:30pm,complete,N/A,Atletico Madrid W,Real Betis W,N/A,8,1.67,1.33,2,1.12,4,1,5,3,2,1,"42,44,48,69",39,5,2,0,0,2,0,0,0,2,0,13,7,9,5,4,2,-1,-1,57,43,2.02,1.13,1.67,33,50,17,17,0,0,17,50,67,14.33,3.33,1.12,8,12,1.09,1.27,1.68,3.2,1.91,1.74,Estadio Wanda Atlético de Madrid Alcalá de Henares (Madrid)
1605715200,Nov 18 2020 - 4:00pm,complete,N/A,Rayo Vallecano W,Real Betis W,Beatriz Cuesta Arribas,6,0,1,1.47,1.12,1,0,1,1,1,0,33,,4,5,2,0,1,0,0,2,0,1,12,9,6,7,6,2,-1,-1,42,58,1.49,1.39,3.88,75,75,75,75,63,63,75,25,88,4,3.75,3.65,3.4,1.77,1.22,1.77,2.95,5.25,1.71,1.95,Ciudad Deportiva Rayo Vallecano Campo 4 (Madrid)
1605720600,Nov 18 2020 - 5:30pm,complete,N/A,Espanyol W,Athletic Club W,N/A,6,0.75,1.33,1,0.65,2,1,3,2,1,1,"35,69",3,3,1,0,0,3,0,0,0,1,2,15,8,7,4,8,4,-1,-1,41,59,1.79,1.14,2.21,29,71,25,13,13,42,100,25,42,7.17,3,5.1,4.25,1.4,1.19,1.65,2.85,5,1.87,1.74,Ciutat Esportiva Dani Jarque (Sant Adrià de Besòs (San Adrián de Besós))
1605956400,Nov 21 2020 - 11:00am,complete,N/A,Barcelona W,Real Sociedad W,Elena Contreras Patiño,9,3,2.25,3,1.59,5,1,6,3,2,1,"16,41,77,82,84",32,5,2,3,0,3,0,0,3,0,3,23,8,15,5,8,3,-1,-1,60,40,2.88,1,3.38,0,88,63,38,25,75,88,50,75,12.75,2.75,1.03,9.5,17,1.02,1.18,1.53,2.2,2.15,1.56,Estadi Johan Cruyff (Sant Joan Despí)
1605956400,Nov 21 2020 - 11:00am,complete,N/A,Real Betis W,Real Madrid W,Ainara Andrea Acevedo Dudley,9,1,1.33,0.94,2.24,0,3,3,3,0,3,,"32,39,45'1",3,5,1,0,2,0,0,1,0,2,9,6,5,5,4,1,-1,-1,47,53,1.29,1.05,3.34,84,100,84,33,17,33,67,84,84,12,3,3.4,3.75,1.77,1.16,1.59,2.5,4.25,1.57,2.15,Polideportivo Felipe del Valle (San José de la Rinconada)
1605963600,Nov 21 2020 - 1:00pm,complete,N/A,Sevilla W,Valencia W,N/A,9,1.5,1,1.59,0.94,0,0,0,0,0,0,,,5,5,1,0,1,0,1,0,0,1,11,12,6,6,5,6,-1,-1,51,49,1.88,1.67,3.13,50,100,75,38,0,50,100,63,63,12,2,1.83,3.5,3.3,1.21,1.74,2.9,5,1.67,2,Estadio Jesús Navas (Sevilla)
1606039200,Nov 22 2020 - 10:00am,complete,N/A,Athletic Club W,UD Granadilla Tenerife,Marta Frías Acedo,9,1.75,2.33,1.71,1.35,2,2,4,2,0,2,"77,89","41,43",7,4,0,0,1,0,0,0,1,0,15,10,5,5,10,5,-1,-1,63,37,1.72,1.21,3.04,75,100,59,29,17,17,42,71,100,8.33,3,2.25,3.2,2.65,1.26,1.87,3.2,5.75,1.71,1.95,Instalaciones de Lezama Campo 2 (Lezama)
1606042800,Nov 22 2020 - 11:00am,complete,N/A,Sporting de Huelva,Eibar W,N/A,9,0,2,1.82,1.12,2,2,4,1,1,0,"2,49","76,90'1",3,9,2,0,2,0,0,2,1,1,9,17,4,7,5,10,-1,-1,49,51,1.12,1.96,2.92,42,59,59,42,17,17,84,59,75,6.67,4,2.35,3.15,2.55,1.33,2.1,3.75,6.75,1.87,1.77,Campo Federativo de la Orden (Huelva)
1606042800,Nov 22 2020 - 11:00am,complete,N/A,Rayo Vallecano W,Madrid CFF,Elia María Martínez Martínez,9,1.5,2,1.47,1.41,1,4,5,3,1,2,42,"10,17,50,54",3,5,0,0,1,0,0,0,0,1,12,13,6,10,6,3,-1,-1,58,42,1.5,1.73,2.17,25,42,25,25,25,25,84,0,59,4.17,3.17,2.4,3.4,2.45,0,1.95,0,0,0,0,Ciudad Deportiva Fundación Rayo Vallecano Campo 1 (Madrid)
1606042800,Nov 22 2020 - 11:00am,complete,N/A,Logroño W,Espanyol W,N/A,9,0.5,1,1.06,0.47,1,1,2,2,1,1,30,18,-1,-1,1,0,5,0,0,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1.79,25,54,25,13,0,13,59,54,54,9.25,4.58,1.91,3.25,3.3,1.28,1.95,3.4,6,1.8,1.83,Estadio Nuevo Municipal Las Gaunas (Logroño)
1606042800,Nov 22 2020 - 11:00am,complete,N/A,Santa Teresa W,Levante W,Elena Casal Fernández,9,1,2,0.53,2.06,0,2,2,1,0,1,,"34,58",1,4,2,1,0,0,0,3,0,0,9,20,3,8,6,12,-1,-1,49,51,1.14,2.19,2.79,46,88,46,29,17,29,71,75,88,8.67,4.08,10.25,5.5,1.17,1.15,1.56,2.45,4.15,2.25,1.53,Ciudad Deportiva del Viejo Vivero (Badajoz)
1606058100,Nov 22 2020 - 3:15pm,complete,N/A,Deportivo de La Coruña W,Atletico Madrid W,N/A,9,0,2.25,1.24,1.71,1,8,9,3,0,3,64,"2,4,33,46,60,67,83,90'1",6,8,1,0,2,0,0,1,2,0,8,17,4,13,4,4,-1,-1,42,58,1.32,2.58,2.34,34,88,46,0,0,59,84,17,59,13.75,3,10.5,7.25,1.11,1.06,1.29,1.8,2.8,1.95,1.71,Estadio Abanca-Riazor (A Coruña (La Coruña))
1607166000,Dec 05 2020 - 11:00am,complete,N/A,Barcelona W,Santa Teresa W,Elia María Martínez Martínez,10,3,2,3,0.88,9,0,9,8,8,0,"4,10,16,25,28,34,45,45'1,82",,10,0,-1,-1,-1,-1,-1,-1,-1,-1,34,0,24,0,10,0,-1,-1,52,48,5.32,0.19,4.34,50,100,100,50,50,84,100,67,100,9.34,4.34,1.01,10.75,25,1,1.02,1.14,1.37,3,1.29,Estadi Johan Cruyff (Sant Joan Despí)
1607166000,Dec 05 2020 - 11:00am,complete,N/A,Athletic Club W,Atletico Madrid W,María Dolores Martínez Madrona,10,1.6,2.4,1.71,1.71,3,3,6,2,1,1,"41,85,90'5","34,51,76",4,8,0,0,1,0,0,0,0,1,11,24,5,14,6,10,-1,-1,52,48,1.44,3.1,3.2,40,90,50,30,10,40,80,50,80,13.2,3.35,5.75,4.25,1.36,1.15,1.57,2.45,4.2,1.74,1.91,Instalaciones de Lezama Campo 2 (Lezama)
1607166000,Dec 05 2020 - 11:00am,complete,N/A,Logroño W,Sporting de Huelva,Paola Cebollada López,10,0.6,0.33,1.06,0.76,1,1,2,0,0,0,90'3,70,-1,-1,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1.94,30,57,37,27,0,20,47,47,64,7.58,3.2,1.8,3.4,3.5,1.25,1.87,3.15,5.75,1.74,1.91,Estadio Nuevo Municipal Las Gaunas (Logroño)
1607166000,Dec 05 2020 - 11:00am,complete,N/A,Real Madrid W,Sevilla W,N/A,10,2.25,2,2.12,1.06,5,2,7,2,2,0,"8,17,71,80,82","56,63",8,6,1,0,0,0,0,1,0,0,20,9,14,4,6,5,-1,-1,53,47,2.78,1.3,2.5,38,75,63,25,0,13,63,63,75,13.5,2,1.48,3.75,5.25,1.2,1.71,2.8,4.95,1.74,1.91,Ciudad Deportiva Real Madrid Campo 11 (Madrid)
1607166000,Dec 05 2020 - 11:00am,complete,N/A,Eibar W,Deportivo de La Coruña W,N/A,10,0.75,0,0.82,0.47,2,4,6,3,2,1,"10,20","1,55,62,72",3,3,3,0,3,0,1,2,1,2,11,16,8,9,3,7,-1,-1,50,50,1.55,2.01,2.88,50,63,63,38,25,38,75,50,75,8.75,3.75,1.45,3.95,5.25,1.19,1.67,2.7,4.75,1.74,1.91,Instalaciones de Unbe (Eibar)
1607169600,Dec 05 2020 - 12:00pm,complete,N/A,Madrid CFF,Valencia W,N/A,10,1.5,1,1.71,0.94,4,1,5,0,0,0,"50,54,56,73",90'2,6,3,3,0,1,0,0,3,0,1,15,10,7,2,8,8,-1,-1,59,41,1.88,1.11,1.8,40,40,40,10,0,20,90,30,30,9.6,4.1,2.15,3.05,2.95,1.25,1.87,3.15,5.75,1.67,2,Estadio Municipal Nuevo Matapiñonera (San Sebastián de los Reyes)
1607185800,Dec 05 2020 - 4:30pm,complete,N/A,Levante W,Rayo Vallecano W,Beatriz Cuesta Arribas,10,2,0,2.06,0.53,5,1,6,5,4,1,"1,12,16,44,76",38,2,4,3,0,3,0,0,3,3,0,18,10,12,4,6,6,-1,-1,51,49,2.17,1.12,3.5,75,75,75,75,25,25,100,75,75,8,4,1.17,6,8.5,1.08,1.33,1.91,3,1.8,1.83,N/A
1607252400,Dec 06 2020 - 11:00am,complete,N/A,UD Granadilla Tenerife,Real Betis W,N/A,10,2.4,0.8,2.06,1.12,3,1,4,1,1,0,"32,51,64",76,5,2,1,0,0,0,0,1,0,0,15,9,7,5,8,4,-1,-1,51,49,1.92,1.2,2.3,40,60,40,20,10,20,60,40,60,8.2,4.4,1.49,3.85,5,1.2,1.69,2.8,4.9,1.74,1.87,Estadio La Palmera (San Isidro (Tenerife))
1607267700,Dec 06 2020 - 3:15pm,complete,N/A,Real Sociedad W,Espanyol W,Elena Peláez Arnillas,10,2,1,2,0.47,1,0,1,1,1,0,21,,5,5,0,0,2,0,0,0,1,1,14,10,7,5,7,5,-1,-1,67,33,1.91,1.34,2.25,46,59,34,17,17,29,54,46,63,7.33,5.75,1.25,5.25,7.5,1.14,1.53,2.35,4,1.87,1.74,Centro de Entrenamiento Zubieta (Lasarte-Oria)
1607518800,Dec 09 2020 - 1:00pm,complete,N/A,Levante W,Real Madrid W,N/A,4,2.33,1.75,2.06,2.24,1,2,3,2,1,1,13,"12,64",3,2,1,0,0,0,0,1,0,0,13,11,8,6,5,5,-1,-1,50,50,1.67,1.43,4,88,100,88,63,34,59,75,59,75,10.92,4.25,2.1,3.4,2.85,1.18,1.65,2.65,4.6,1.56,2.15,Ciudad Deportiva de Buñol - Campo 1 (Buñol)
1607525100,Dec 09 2020 - 2:45pm,complete,N/A,Sporting de Huelva,Madrid CFF,N/A,7,0.25,2.25,1.82,1.41,1,0,1,1,1,0,26,,6,5,3,0,2,0,1,2,0,2,11,10,7,0,4,10,-1,-1,49,51,1.56,0.88,2.88,38,63,50,38,25,25,75,50,88,6.75,3.5,4.1,3.8,1.61,1.2,1.71,2.8,4.95,1.74,1.87,Campo Federativo de la Orden (Huelva)
1607526000,Dec 09 2020 - 3:00pm,complete,N/A,Sevilla W,Eibar W,Ainara Andrea Acevedo Dudley,7,1.33,1.67,1.59,1.12,0,1,1,0,0,0,,87,5,3,0,0,1,0,0,0,1,0,11,4,4,2,7,2,-1,-1,47,53,1.89,0.9,2.5,34,67,50,50,0,17,84,50,50,11,3.33,1.61,3.6,4.3,1.18,1.65,2.65,4.6,1.61,2.05,Estadio Jesús Navas (Sevilla)
1607529600,Dec 09 2020 - 4:00pm,complete,N/A,Real Sociedad W,Rayo Vallecano W,N/A,1,2.25,0,2,0.53,2,0,2,1,1,0,"8,69",,9,5,2,0,0,0,1,1,0,0,16,4,7,3,9,1,-1,-1,62,38,1.97,0.68,3.09,59,59,59,46,29,29,75,42,71,6.42,3,1.14,6,10.5,1.11,1.43,2.15,3.55,1.95,1.67,Centro de Entrenamiento Zubieta (Lasarte-Oria)
1607770800,Dec 12 2020 - 11:00am,complete,N/A,Valencia W,Barcelona W,Marta Frías Acedo,11,2,3,1.65,2.82,0,7,7,5,0,5,,"1,28,35,39,45,55,75",0,7,-1,-1,-1,-1,-1,-1,-1,-1,2,22,0,12,2,10,-1,-1,35,65,0.32,2.76,3.75,25,88,63,63,46,59,100,63,75,11.42,1.67,21,13,1.01,1.01,1.12,1.39,1.95,2.6,1.38,Estadio Antonio Puchades (Paterna)
1607857200,Dec 13 2020 - 11:00am,complete,N/A,Atletico Madrid W,Madrid CFF,Ainara Andrea Acevedo Dudley,11,2,1.8,2,1.41,0,1,1,1,0,1,,17,9,4,1,0,1,1,0,1,1,1,25,4,14,3,11,1,-1,-1,73,27,2.86,0.53,2.13,35,58,23,23,23,23,53,48,68,12.5,1.85,1.14,6,10.75,1.11,1.44,2.15,3.6,1.95,1.67,Estadio Wanda Atlético de Madrid Alcalá de Henares (Madrid)
1607857200,Dec 13 2020 - 11:00am,complete,N/A,Sporting de Huelva,Athletic Club W,Elena Contreras Patiño,11,0.8,1,1.82,0.65,1,0,1,0,0,0,90'1,,3,6,2,0,1,0,1,1,1,0,8,18,5,10,3,8,-1,-1,45,55,1.09,2.08,2.5,45,68,43,20,10,35,90,30,65,7.6,3.95,4.2,3.75,1.61,1.19,1.69,2.75,4.8,1.69,1.95,Campo Federativo de la Orden (Huelva)
1607857200,Dec 13 2020 - 11:00am,complete,N/A,Rayo Vallecano W,Eibar W,Zulema González González,11,1,2,1.47,1.12,3,0,3,2,2,0,"7,17,48",,1,6,1,0,4,0,1,0,3,1,7,16,5,6,2,10,-1,-1,51,49,0.97,1.85,3.09,59,59,59,59,34,34,88,42,71,6.67,2.75,2.55,3.15,2.4,1.27,1.95,3.35,6,1.74,1.91,Ciudad Deportiva Rayo Vallecano Campo 5 (Stadium) (Madrid)
1607857200,Dec 13 2020 - 11:00am,complete,N/A,Espanyol W,Real Madrid W,María Eugenia Gil Soriano,11,1.2,2,1,2.24,1,8,9,3,0,3,46,"9,33,39,53,63,74,75,80",1,2,2,1,0,0,1,2,0,0,4,21,2,13,2,8,-1,-1,51,49,0.52,2.59,2.9,60,90,70,20,10,60,80,40,60,8.8,2.25,8,5.5,1.22,1.12,1.48,2.25,3.8,1.91,1.71,Ciutat Esportiva Dani Jarque (Sant Adrià de Besòs (San Adrián de Besós))
1607857200,Dec 13 2020 - 11:00am,complete,N/A,Deportivo de La Coruña W,Logroño W,N/A,11,0,0,1.24,0.35,2,1,3,0,0,0,"70,83",52,4,2,2,0,1,0,1,1,1,0,13,7,7,5,6,2,-1,-1,50,50,1.59,1,3.79,38,100,54,29,29,54,71,59,88,8,2.92,1.91,3.45,3.2,1.16,1.61,2.55,4.4,1.54,2.2,Ciudad Deportiva de Abegondo (A Coruña (La Coruña))
1607857200,Dec 13 2020 - 11:00am,complete,N/A,Santa Teresa W,UD Granadilla Tenerife,N/A,11,0.8,2,0.53,1.35,0,1,1,1,0,1,,40,7,8,2,0,2,0,1,1,1,1,5,13,2,6,3,7,-1,-1,52,48,0.97,1.87,2.85,60,90,48,35,13,35,65,58,90,6.9,3,8.5,4.95,1.23,1.16,1.59,2.5,4.25,2,1.67,Ciudad Deportiva del Viejo Vivero (Badajoz)
1607872500,Dec 13 2020 - 3:15pm,complete,N/A,Sevilla W,Real Sociedad W,N/A,11,1,1.8,1.59,1.59,1,1,2,0,0,0,68,61,-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2.38,10,65,33,33,10,43,65,43,55,12.05,3,2.8,3.4,2.14,1.25,1.84,2.9,5.25,1.65,2,Estadio Jesús Navas (Sevilla)
1607880600,Dec 13 2020 - 5:30pm,complete,N/A,Real Betis W,Levante W,Elena Casal Fernández,11,0.75,2.25,0.94,2.06,0,2,2,1,0,1,,"35,53",-1,-1,2,0,2,0,2,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,3.25,50,100,75,25,25,38,88,75,88,9.25,3.5,6.5,5,1.3,1.15,1.5,2.38,4.25,1.87,1.77,Polideportivo Felipe del Valle (San José de la Rinconada)
1608130800,Dec 16 2020 - 3:00pm,complete,N/A,Rayo Vallecano W,Sporting de Huelva,María Eugenia Gil Soriano,2,1.5,0.5,1.47,0.76,1,0,1,1,1,0,11,,2,3,2,0,1,0,2,0,0,1,5,9,2,5,3,4,-1,-1,49,51,0.66,1.16,2.63,38,63,50,38,25,38,63,38,75,4.58,3.33,2.1,3.15,2.95,1.3,2,3.45,6.5,1.8,1.83,Ciudad Deportiva Rayo Vallecano Campo 5 (Stadium) (Madrid)
1608134400,Dec 16 2020 - 4:00pm,complete,N/A,Sevilla W,Levante W,N/A,5,1,2.4,1.59,2.06,1,0,1,0,0,0,51,,7,4,1,0,2,0,0,1,0,2,5,14,3,7,2,7,-1,-1,46,54,0.97,2.12,2.3,30,80,30,20,10,20,60,50,80,10.75,2.8,4.6,3.7,1.56,1.16,1.62,2.6,4.65,1.65,2,Estadio Jesús Navas (Sevilla)
1608368400,Dec 19 2020 - 9:00am,complete,N/A,Real Betis W,Logroño W,Zulema González González,12,0.6,0,0.94,0.35,1,3,4,1,0,1,90,"2,49,82",1,5,4,0,2,1,3,1,1,2,8,16,5,10,3,6,-1,-1,56,44,1.39,2.4,3.23,33,100,65,23,23,33,75,68,90,6.75,3.3,1.77,3.6,3.45,1.2,1.71,2.8,4.95,1.65,2,Polideportivo Felipe del Valle (San José de la Rinconada)
1608372000,Dec 19 2020 - 10:00am,complete,N/A,Athletic Club W,Rayo Vallecano W,Paola Cebollada López,12,1.5,0,1.71,0.53,0,0,0,0,0,0,,,14,0,2,0,1,0,1,1,1,0,17,4,9,0,8,4,-1,-1,77,23,2.14,0.36,3.38,59,88,59,50,21,29,84,54,88,8.42,2.58,1.36,4.25,5.75,1.19,1.67,2.7,4.65,1.87,1.77,Instalaciones de Lezama Campo 1 (Lezama)
1608375600,Dec 19 2020 - 11:00am,complete,N/A,Barcelona W,Sevilla W,Beatriz Cuesta Arribas,12,3,1.6,3,1.06,6,0,6,3,3,0,"11,18,45,67,73,75",,8,0,0,0,0,1,0,0,0,1,26,0,16,0,10,0,-1,-1,71,29,3.3,0.17,4.5,43,90,80,48,48,60,70,65,90,12.55,2.47,1.01,19,26,1,1.04,1.19,1.5,0,0,Estadi Johan Cruyff (Sant Joan Despí)
1608375600,Dec 19 2020 - 11:00am,complete,N/A,Levante W,Espanyol W,María Dolores Martínez Madrona,12,1.75,0.8,2.06,0.47,1,0,1,1,1,0,24,,10,5,2,0,1,1,1,1,1,1,16,4,7,2,9,2,-1,-1,74,26,1.81,0.53,2.95,60,70,50,38,25,48,90,35,60,8.5,5.9,1.13,6.75,9.75,1.09,1.37,2,3.25,2.1,1.59,Ciudad Deportiva de Buñol - Campo 1 (Buñol)
1608375600,Dec 19 2020 - 11:00am,complete,N/A,Real Madrid W,Atletico Madrid W,Elia María Martínez Martínez,12,2.4,2.17,2.12,1.71,0,1,1,1,0,1,,5,3,12,4,0,2,0,1,3,0,2,4,10,2,5,2,5,-1,-1,51,49,0.81,1.64,3.82,37,82,65,47,27,54,100,47,74,15.63,2.6,3,3.45,1.95,1.2,1.71,2.75,4.8,1.61,2.1,Ciudad Deportiva Real Madrid Campo 11 (Madrid)
1608379200,Dec 19 2020 - 12:00pm,complete,N/A,UD Granadilla Tenerife,Sporting de Huelva,Beatriz Cuesta Arribas,12,2.5,0.4,2.06,0.76,1,1,2,1,1,0,18,70,7,3,3,0,1,0,2,1,0,1,13,10,5,4,8,6,-1,-1,53,47,1.52,1.3,2.05,35,62,35,19,0,9,54,45,64,7.33,3.83,1.27,5.5,6.5,1.17,1.61,2.55,4.35,2.05,1.62,Estadio La Palmera (San Isidro (Tenerife))
1608379200,Dec 19 2020 - 12:00pm,complete,N/A,Madrid CFF,Deportivo de La Coruña W,Elena Peláez Arnillas,12,2,0.6,1.71,0.47,1,1,2,0,0,0,50,90'2,5,5,1,0,2,0,1,0,2,0,9,9,3,5,6,4,-1,-1,66,34,1.16,1.17,3.37,57,67,67,47,47,40,84,57,67,10.53,5.13,1.74,4.05,3.25,1.12,1.47,2.25,3.85,1.5,2.3,Estadio Municipal Nuevo Matapiñonera (San Sebastián de los Reyes)
1608382800,Dec 19 2020 - 1:00pm,complete,N/A,Real Sociedad W,Valencia W,N/A,12,2.4,0.83,2,0.94,2,2,4,2,1,1,"6,78","21,60",5,3,2,0,3,0,0,2,1,2,20,13,11,7,9,6,-1,-1,58,42,2.77,1.8,2.7,62,72,62,27,19,27,64,54,74,9.13,2.17,1.3,4.9,6.5,1.12,1.48,2.25,3.85,1.74,1.91,Centro de Entrenamiento Zubieta (Lasarte-Oria)
1608391800,Dec 19 2020 - 3:30pm,complete,N/A,Eibar W,Santa Teresa W,N/A,12,0.6,1.5,0.82,0.88,2,0,2,1,1,0,"21,71",,3,1,1,0,2,0,0,1,0,2,18,5,9,2,9,3,-1,-1,52,48,2.16,0.81,3.8,45,70,70,45,35,48,80,45,80,5.75,5.07,1.48,3.95,4.9,1.2,1.71,2.85,5,1.8,1.8,Instalaciones de Unbe (Eibar)
1608631200,Dec 22 2020 - 10:00am,complete,N/A,Logroño W,Athletic Club W,N/A,13,0.67,0.8,1.06,0.65,3,0,3,3,3,0,"3,8,40",,4,3,1,0,2,0,0,1,1,1,9,11,6,5,3,6,-1,-1,39,61,1.22,1.37,1.99,54,72,27,9,0,37,65,34,64,8.85,2.93,4.1,3.5,1.65,1.2,1.71,2.85,5,1.69,1.95,Estadio Mundial 82 (Logroño)
1608636600,Dec 22 2020 - 11:30am,complete,N/A,Levante W,Madrid CFF,N/A,13,2,2,2.06,1.41,4,2,6,4,2,2,"15,18,74,76","21,32",6,2,2,0,3,0,1,1,2,1,20,7,8,4,12,3,-1,-1,51,49,2.13,0.95,2.82,49,57,49,39,29,39,92,29,65,8.57,4.07,1.38,4.25,5.5,1.2,1.71,2.85,5,1.95,1.71,Ciudad Deportiva de Buñol - Campo 1 (Buñol)
1608642000,Dec 22 2020 - 1:00pm,complete,yo,Deportivo de La Coruña W,Barcelona W,N/A,13,0.6,3,1.24,2.82,1,6,7,4,0,4,64,"20,25,27,35,50,78",0,12,1,0,0,0,0,1,0,0,4,22,2,15,2,7,-1,-1,24,76,0.46,3.02,4.75,40,100,90,60,48,68,80,80,90,13.1,2.07,2.5,3,3,0,1,1.08,1.24,0,0,Ciudad Deportiva de Abegondo (A Coruña (La Coruña))
1608645600,Dec 22 2020 - 2:00pm,complete,N/A,Santa Teresa W,Rayo Vallecano W,Marta Frías Acedo,13,0.67,0.2,0.53,0.53,0,1,1,0,0,0,,85,3,5,2,0,2,0,1,1,1,1,5,14,2,4,3,10,-1,-1,48,52,1.05,2,2.3,29,64,29,29,10,19,82,27,64,6.6,3.2,2.75,3.35,2.15,1.24,1.8,3,5.5,1.65,2,Ciudad Deportiva del Viejo Vivero (Badajoz)
1608647400,Dec 22 2020 - 2:30pm,complete,N/A,Sporting de Huelva,Real Madrid W,N/A,13,1.17,2.17,1.82,2.24,0,1,1,1,0,1,,41,5,5,1,0,1,0,0,1,0,1,13,7,4,5,9,2,-1,-1,49,51,1.41,1.02,3.34,58,75,67,33,17,42,67,50,75,9.16,3,5.5,5.5,1.31,1.11,1.44,2.2,3.6,1.8,1.83,Campo Federativo de la Orden (Huelva)
1608649200,Dec 22 2020 - 3:00pm,complete,N/A,Valencia W,Eibar W,Elena Contreras Patiño,13,1.6,1.6,1.65,1.12,4,2,6,3,1,2,"26,53,78,90","12,36",2,1,3,0,5,0,2,1,1,4,8,6,7,5,1,1,-1,-1,50,50,1.4,1.03,3,40,70,50,40,20,40,90,40,70,7.4,3.2,2.35,3.1,2.6,1.25,1.83,3.2,5.75,1.65,2,Estadio Antonio Puchades (Paterna)
1608649200,Dec 22 2020 - 3:00pm,complete,N/A,Sevilla W,UD Granadilla Tenerife,Elena Casal Fernández,13,1.33,2.2,1.59,1.35,2,1,3,1,1,0,"10,71",67,3,5,0,0,3,0,0,0,0,3,8,15,4,5,4,10,-1,-1,47,53,1.07,1.79,2.34,49,65,39,29,10,29,47,47,74,10.8,2.2,2.7,3.35,2.15,1.19,1.69,2.7,4.75,1.57,2.15,Estadio Jesús Navas (Sevilla)
1608651000,Dec 22 2020 - 3:30pm,complete,N/A,Espanyol W,Real Betis W,N/A,13,1,0.67,1,1.12,2,1,3,0,0,0,"71,77",73,3,8,2,0,5,0,1,1,3,2,4,2,3,2,1,0,-1,-1,36,64,0.65,0.77,3.25,50,67,59,42,25,42,84,50,67,6.17,3.8,2.6,3.35,2.25,1.21,1.77,2.9,5,1.62,2.05,Ciutat Esportiva Dani Jarque (Sant Adrià de Besòs (San Adrián de Besós))
1608656400,Dec 22 2020 - 5:00pm,complete,N/A,Atletico Madrid W,Real Sociedad W,María Eugenia Gil Soriano,13,1.6,1.67,2,1.59,3,2,5,2,1,1,"3,75,81","12,67",4,3,1,0,0,0,0,1,0,0,23,12,14,8,9,4,-1,-1,56,44,3.1,1.87,2.42,37,72,27,27,19,35,54,64,64,15.2,2.23,1.54,4.2,5.1,1.17,1.6,2.25,4.15,1.83,1.8,Estadio Wanda Atlético de Madrid Alcalá de Henares (Madrid)
1609844400,Jan 05 2021 - 11:00am,complete,N/A,UD Granadilla Tenerife,Deportivo de La Coruña W,Ainara Andrea Acevedo Dudley,14,2.29,0.67,2.06,0.47,4,1,5,3,3,0,"22,29,44,52",62,10,2,1,0,2,0,0,1,0,2,19,7,12,3,7,4,-1,-1,59,41,2.61,1.05,3.22,70,93,63,32,25,41,77,63,86,10.31,3.83,1.26,5.5,8.9,1.17,1.6,0,0,0,0,Estadio La Palmera (San Isidro (Tenerife))
1609929000,Jan 06 2021 - 10:30am,complete,N/A,Real Sociedad W,Athletic Club W,N/A,14,2.17,0.67,2,0.65,1,0,1,0,0,0,67,,9,2,1,0,2,0,0,1,2,0,17,7,11,5,6,2,-1,-1,54,46,2.12,1.03,2.34,42,67,42,17,9,42,75,25,67,8.33,3.27,1.77,3.55,3.5,1.2,1.71,2.85,5,1.65,2,Centro de Entrenamiento Zubieta (Lasarte-Oria)
1609929000,Jan 06 2021 - 10:30am,complete,N/A,Eibar W,Logroño W,Paola Cebollada López,14,1,0.6,0.82,0.35,2,0,2,1,1,0,"33,47",,5,3,0,0,1,0,0,0,0,1,11,9,8,3,3,6,-1,-1,51,49,1.53,1.06,2.95,37,75,47,37,19,19,64,57,84,5.6,4.17,2.25,3.05,2.85,1.26,1.87,3.15,5.75,1.65,2,Instalaciones de Unbe (Eibar)
1609930800,Jan 06 2021 - 11:00am,complete,N/A,Real Betis W,Sevilla W,María Dolores Martínez Madrona,14,0.5,1.33,0.94,1.06,0,2,2,1,0,1,,"36,88",6,7,3,1,1,0,2,2,0,1,16,13,4,9,12,4,-1,-1,49,51,1.73,1.96,3.42,50,92,75,33,25,33,75,75,83,8.83,3.17,2.9,3.15,2.15,1.25,1.87,3.2,5.75,1.67,2,Ciudad Deportiva Luis de Sol (Sevilla)
