timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1635678000,Oct 31 2021 - 11:00am,complete,N/A,Atletico Madrid W,Villarreal W,N/A,8,2,0.25,2.4,1,3,0,3,2,2,0,"13,35,54",,10,3,2,0,3,1,2,0,3,1,22,4,11,2,11,2,-1,-1,52,48,2.72,0.57,3.29,29,88,75,46,34,59,88,50,88,8.75,2.92,1.17,5.8,9.8,0,0,2,0,0,0,Estadio Wanda Atlético de Madrid Alcalá de Henares (Madrid)
1635678000,Oct 31 2021 - 11:00am,complete,N/A,Rayo Vallecano W,Sevilla W,Elia María Martínez Martínez,8,0.33,1,0.67,1,1,0,1,0,0,0,48,,2,2,3,0,1,0,0,3,0,1,8,5,4,0,4,5,-1,-1,50,50,1.09,0.64,2.83,67,84,67,33,17,33,67,67,67,10.33,4,3.7,3.45,1.76,2.46,1.83,0,0,0,0,Ciudad Deportiva Rayo Vallecano Campo 4 (Madrid)
1635678000,Oct 31 2021 - 11:00am,complete,yo,Deportivo Alavés,UD Granadilla Tenerife,Elena Peláez Arnillas,8,2.33,0.5,1.53,1.53,1,1,2,2,1,1,33,24,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,3.09,42,84,67,50,25,25,67,67,84,5.5,1,2.5,3,3,0,0,0,0,0,0,Ciudad Deportiva José Luis Compañón (Vitoria-Gasteiz)
1635696000,Oct 31 2021 - 4:00pm,complete,N/A,Real Madrid W,Valencia W,Ainara Andrea Acevedo Dudley,8,1,0,2.27,0.4,2,1,3,2,2,0,"11,38",68,2,2,1,0,1,0,0,1,1,0,10,9,6,4,4,5,-1,-1,63,37,1.68,1.35,3.34,33,67,50,34,34,50,100,34,67,6.34,2.67,1.22,4.75,11,0,1.57,2.75,0,0,0,Estadio Alfredo Di Stéfano (Madrid)
1635699600,Oct 31 2021 - 5:00pm,complete,N/A,Madrid CFF,Eibar W,N/A,8,1,0,0.73,0.47,1,3,4,1,0,1,90'3,"25,48,54",1,0,1,0,1,0,1,0,0,1,9,9,8,6,1,3,-1,-1,52,48,1.58,1.45,3.13,42,71,59,42,29,42,42,42,100,6.33,5.5,1.62,3.4,4.75,0,1.83,0,0,0,0,Estadio Municipal Nuevo Matapiñonera (San Sebastián de los Reyes)
1636196400,Nov 06 2021 - 11:00am,complete,N/A,Sporting de Huelva,UD Granadilla Tenerife,Paola Cebollada López,9,0.25,0.67,1.33,1.53,0,3,3,1,0,1,,"28,75,86",5,6,1,0,0,0,0,1,0,0,6,10,4,4,2,6,-1,-1,49,51,1.18,1.57,2.96,34,75,59,46,29,46,88,46,46,6,1.33,2.97,3.35,2.06,0,1.88,0,0,0,0,Campo Federativo de la Orden (Huelva)
1636196400,Nov 06 2021 - 11:00am,complete,N/A,Real Madrid W,Rayo Vallecano W,N/A,9,1.5,0,2.27,0.27,1,0,1,0,0,0,54,,9,2,1,0,1,0,1,0,0,1,27,3,10,0,17,3,-1,-1,63,37,2.73,0.37,3.13,38,75,63,38,25,63,100,38,75,7,2.75,1.14,6.3,12,0,1.54,1.92,0,0,0,Estadio Alfredo Di Stéfano (Madrid)
1636196400,Nov 06 2021 - 11:00am,complete,N/A,Villarreal W,Madrid CFF,N/A,9,1.5,2.33,0.93,1.07,0,3,3,1,0,1,,"36,78,86",4,1,2,0,2,0,1,1,0,2,8,9,5,4,3,5,-1,-1,50,50,1.52,1.43,4.92,50,75,75,59,42,42,75,75,100,5.17,3.67,3.41,3.61,1.84,0,1.64,0,0,0,0,Ciudad Deportiva del Villarreal (Villarreal)
1636196400,Nov 06 2021 - 11:00am,complete,N/A,Eibar W,Barcelona W,Beatriz Cuesta Arribas,9,1.5,3,1.07,3,0,3,3,3,0,3,,"20,24,39",1,4,1,0,0,0,0,1,0,0,4,21,3,12,1,9,-1,-1,50,50,0.66,3.31,4.5,38,100,100,63,50,63,100,75,100,11.5,2.75,22,18,1.02,0,0,1.22,1.88,0,0,Instalaciones de Unbe (Eibar)
1636210800,Nov 06 2021 - 3:00pm,complete,N/A,Athletic Club W,Levante W,Elena Casal Fernández,9,2,1.33,1.8,1.4,2,3,5,3,2,1,"2,27","17,69,85",1,4,1,1,3,0,1,1,2,1,8,19,5,7,3,12,-1,-1,48,52,1.13,2.07,1.5,17,50,17,0,0,17,50,17,67,9.34,3,3.25,3.5,1.91,0,1.72,0,0,0,0,Instalaciones de Lezama Campo 1 (Lezama)
1636214400,Nov 06 2021 - 4:00pm,complete,N/A,Real Sociedad W,Real Betis W,N/A,9,2.25,1.75,1.93,0.93,4,0,4,3,3,0,"4,23,25,57",,3,2,1,0,4,1,1,0,5,0,10,3,8,2,2,1,-1,-1,62,38,1.54,0.54,2.63,50,75,50,25,13,38,63,38,88,8.5,3.75,1.4,4.33,6,0,1.7,0,0,0,0,Centro de Entrenamiento Zubieta (Lasarte-Oria)
1636216200,Nov 06 2021 - 4:30pm,complete,N/A,Sevilla W,Deportivo Alavés,María Eugenia Gil Soriano,9,1.5,1.5,1.53,0.47,1,0,1,0,0,0,86,,6,3,-1,-1,-1,-1,-1,-1,-1,-1,18,12,13,7,5,5,-1,-1,48,52,2.64,1.74,3.25,50,63,63,38,25,25,63,63,75,4.33,3,2,3.4,3.1,0,1.91,0,0,0,0,Estadio Jesús Navas (Sevilla)
1636281000,Nov 07 2021 - 10:30am,complete,N/A,Valencia W,Atletico Madrid W,N/A,9,1,2,1.4,1.53,1,1,2,2,1,1,35,11,5,3,2,0,2,0,0,2,0,2,9,14,7,7,2,7,-1,-1,40,60,1.3,1.67,2.88,63,88,63,38,0,63,100,25,63,9.5,4,7.6,4.7,1.27,0,1.55,2.38,0,0,0,Estadio Antonio Puchades (Ciudad Deportiva Valencia) (Paterna)
1636542000,Nov 10 2021 - 11:00am,complete,N/A,Villarreal W,UD Granadilla Tenerife,María Dolores Martínez Madrona,6,1,1.25,0.93,1.53,0,2,2,1,0,1,,"22,46",1,8,3,1,1,0,2,2,0,1,3,15,3,7,0,8,-1,-1,47,53,1.08,2.05,3.75,25,84,71,42,29,42,84,71,88,6,2.67,5.25,4,1.5,0,1.72,0,0,0,0,Ciudad Deportiva del Villarreal (Villarreal)
1636801200,Nov 13 2021 - 11:00am,complete,N/A,Barcelona W,Levante W,Elia María Martínez Martínez,10,3,1.75,3,1.4,4,0,4,2,2,0,"13,43,66,90'4",,6,0,0,0,2,0,0,0,1,1,8,5,6,0,2,5,-1,-1,62,38,1.47,0.73,5,38,75,63,63,63,63,75,63,88,18.75,2.33,1.01,11,25.65,0,1.17,0,1.98,0,0,Estadi Johan Cruyff (Sant Joan Despí)
1636801200,Nov 13 2021 - 11:00am,complete,N/A,Atletico Madrid W,Real Sociedad W,N/A,10,2.25,2.25,2.4,2.47,0,1,1,0,0,0,,90'3,9,4,4,0,2,0,1,3,1,1,10,10,5,4,5,6,-1,-1,48,52,1.57,1.23,3.88,38,75,75,50,38,63,100,50,63,9.5,2.75,1.5,4.2,4.65,0,1.55,2.21,0,0,0,Estadio Wanda Atlético de Madrid Alcalá de Henares (Madrid)
1636804800,Nov 13 2021 - 12:00pm,complete,N/A,Madrid CFF,Sporting de Huelva,Zulema González González,10,0.8,1,0.73,0.73,2,1,3,2,1,1,"22,78",5,10,4,3,0,4,1,2,1,0,5,16,10,6,7,10,3,-1,-1,67,33,1.94,1.52,2.2,43,53,43,43,10,33,43,30,63,7.5,3.95,1.6,3.8,4.31,0,1.7,0,0,0,0,Estadio Municipal Nuevo Matapiñonera (San Sebastián de los Reyes)
1636826400,Nov 13 2021 - 6:00pm,complete,N/A,Real Betis W,Real Madrid W,N/A,10,1,0.25,1.13,1.73,1,4,5,2,0,2,48,"3,43,76,79",5,1,5,1,3,0,1,5,1,2,6,9,6,7,0,2,-1,-1,51,49,1.55,1.44,4.38,50,100,75,63,38,25,88,88,100,9.75,4,4.31,3.8,1.6,0,1.65,0,0,0,0,Polideportivo Felipe del Valle (San José de la Rinconada)
1636887600,Nov 14 2021 - 11:00am,complete,N/A,Rayo Vallecano W,Athletic Club W,N/A,10,1,2,0.67,1.33,0,2,2,2,0,2,,"10,27",3,3,1,0,2,0,0,1,0,2,15,15,5,9,10,6,-1,-1,53,47,1.61,1.86,2.5,55,65,55,33,10,43,55,43,65,11.8,3.85,4.2,3.5,1.65,0,1.74,0,0,0,0,Ciudad Deportiva Rayo Vallecano Campo 4 (Madrid)
1636887600,Nov 14 2021 - 11:00am,complete,N/A,Villarreal W,Sevilla W,Ainara Andrea Acevedo Dudley,10,0.75,0.75,0.93,1,2,3,5,2,0,2,"49,90","22,24,70",7,5,3,0,3,0,2,1,1,2,14,9,5,5,9,4,-1,-1,50,50,1.52,1.17,3.13,25,75,50,25,25,25,63,63,100,5.25,4.42,3.25,3.4,1.9,0,1.68,0,0,0,0,Ciudad Deportiva del Villarreal (Villarreal)
1636902000,Nov 14 2021 - 3:00pm,complete,N/A,Deportivo Alavés,Eibar W,N/A,10,2,0.75,1.53,0.47,1,0,1,1,1,0,45,,4,7,0,0,3,0,0,0,0,3,3,13,3,6,0,7,-1,-1,47,53,1.03,2,2.5,50,75,50,25,13,25,50,38,75,4.5,3.5,2.2,3.5,2.7,0,1.6,0,0,0,0,Ciudad Deportiva José Luis Compañón (Vitoria-Gasteiz)
1636909200,Nov 14 2021 - 5:00pm,complete,N/A,UD Granadilla Tenerife,Valencia W,N/A,10,1.25,0,2.07,0.4,2,1,3,1,1,0,"24,72",86,6,4,1,0,2,0,1,0,2,0,18,12,9,7,9,5,-1,-1,55,45,2.18,1.49,3.25,63,88,50,25,25,50,100,38,75,6.25,2.5,1.5,4.2,5,0,1.56,2.3,0,0,0,Estadio La Palmera (San Isidro (Tenerife))
1637402400,Nov 20 2021 - 10:00am,complete,N/A,Sevilla W,Barcelona W,N/A,11,1.8,3,1.53,3,1,10,11,6,1,5,44,"2,6,17,28,37,58,82,83,86,90'3",1,7,-1,-1,-1,-1,-1,-1,-1,-1,7,36,4,22,3,14,-1,-1,24,76,0.88,4.25,3.2,10,70,70,40,30,20,70,60,70,10.6,1.83,21,11,1.07,0,1.22,1.94,1.92,0,0,Estadio Jesús Navas (Sevilla)
1637402400,Nov 20 2021 - 10:00am,complete,N/A,Levante W,Madrid CFF,Paola Cebollada López,11,2.2,2.5,1.93,1.07,4,0,4,2,2,0,"16,37,51,52",,7,4,3,1,3,0,1,3,0,3,22,6,14,3,8,3,-1,-1,62,38,2.67,0.83,3.58,48,80,70,45,23,13,80,70,80,10.55,3.55,1.6,3.88,4.9,0,1.81,1.87,3.03,0,0,Ciudad Deportiva de Buñol - Campo 1 (Buñol)
1637402400,Nov 20 2021 - 10:00am,complete,N/A,Athletic Club W,Sporting de Huelva,N/A,11,1.5,0.8,1.8,0.73,2,2,4,3,1,2,"22,81","8,25",9,4,1,0,5,0,1,0,1,4,14,11,5,4,9,7,-1,-1,71,29,1.86,1.31,2.08,45,58,45,23,13,45,58,25,58,7.75,4.15,1.37,4.8,6.7,0,1.55,2.15,2.19,0,0,Instalaciones de Lezama Campo 1 (Lezama)
1637490600,Nov 21 2021 - 10:30am,complete,N/A,Valencia W,Real Betis W,N/A,11,1,1.4,1.4,0.93,1,0,1,0,0,0,62,,1,5,1,0,3,0,1,0,0,3,10,15,7,9,3,6,-1,-1,52,48,1.64,2.2,2.7,70,80,60,30,0,50,90,30,70,9,4.8,2.42,3.26,2.23,1.55,1.71,0,0,0,0,Estadio Antonio Puchades (Ciudad Deportiva Valencia) (Paterna)
1637492400,Nov 21 2021 - 11:00am,complete,N/A,Real Sociedad W,UD Granadilla Tenerife,N/A,11,2.4,1.6,1.93,1.53,3,0,3,0,0,0,"46,65,74",,7,4,0,0,1,0,0,0,0,1,12,9,9,2,3,7,-1,-1,51,49,1.7,1.16,3.2,30,90,60,50,20,50,80,50,90,8.85,1.95,1.78,3.48,3.12,0,1.66,0,0,0,0,Centro de Entrenamiento Zubieta (Lasarte-Oria)
1637492400,Nov 21 2021 - 11:00am,complete,N/A,Eibar W,Atletico Madrid W,Marta Frías Acedo,11,1.2,1.8,1.07,1.53,0,3,3,2,0,2,,"5,23,58",5,7,1,0,1,0,1,0,1,0,10,18,3,8,7,10,-1,-1,48,52,1.09,2.04,3.1,60,100,70,30,10,90,100,20,60,6.8,4.2,6.7,4.69,1.24,0,0,1.94,0,0,0,Instalaciones de Unbe (Eibar)
1637496000,Nov 21 2021 - 12:00pm,complete,N/A,Rayo Vallecano W,Villarreal W,Elena Casal Fernández,11,0.8,0.2,0.67,1,2,2,4,3,1,2,"10,55","21,37",2,2,1,0,4,0,1,0,1,3,13,9,9,6,4,3,-1,-1,50,50,1.93,1.45,2.2,30,70,50,20,0,50,70,10,60,7.4,4.6,2.16,3.32,2.47,0,1.66,0,0,0,0,Ciudad Deportiva Rayo Vallecano Campo 4 (Madrid)
1637515800,Nov 21 2021 - 5:30pm,complete,N/A,Real Madrid W,Deportivo Alavés,María Eugenia Gil Soriano,11,1.8,1.2,2.27,0.47,1,1,2,2,1,1,32,3,12,1,0,0,1,0,0,0,0,1,9,5,7,2,2,3,-1,-1,52,48,1.5,0.62,3,50,60,50,20,20,40,70,30,90,7.5,2.9,1.19,5.53,11.05,0,1.45,2.15,0,0,0,Estadio Alfredo Di Stéfano (Madrid)
1638615600,Dec 04 2021 - 11:00am,complete,N/A,Real Betis W,Sevilla W,Ainara Andrea Acevedo Dudley,12,0.8,1.2,1.13,1,0,0,0,0,0,0,,,6,1,3,0,4,0,1,2,2,2,9,9,3,3,6,6,-1,-1,53,47,1.42,1.3,4.5,70,90,80,70,60,50,80,90,100,8.2,5.4,2.4,3.5,2.4,0,1.77,0,0,0,0,Ciudad Deportiva Luis de Sol (Sevilla)
1638615600,Dec 04 2021 - 11:00am,complete,N/A,Barcelona W,Athletic Club W,Elena Casal Fernández,12,3,2.17,3,1.33,4,0,4,0,0,0,"50,75,87,90'1",,7,2,0,0,1,0,0,0,0,1,34,3,21,3,13,0,-1,-1,67,33,4.33,0.58,5.02,45,92,75,67,49,84,84,75,84,18.17,1.92,1.01,10.99,15.79,0,1.2,0,1.96,0,0,Estadi Johan Cruyff (Sant Joan Despí)
1638619200,Dec 04 2021 - 12:00pm,complete,N/A,UD Granadilla Tenerife,Rayo Vallecano W,N/A,12,1.6,0,2.07,0.27,3,2,5,2,2,0,"2,4,58","48,88",3,2,4,0,2,0,2,2,1,1,10,9,7,6,3,3,-1,-1,60,40,1.54,1.25,2.9,50,80,50,30,20,40,90,50,80,7.6,2.6,1.28,4.7,6.75,0,1.5,2.08,0,0,0,Estadio La Palmera (San Isidro (Tenerife))
1638631800,Dec 04 2021 - 3:30pm,complete,N/A,Villarreal W,Real Madrid W,Paola Cebollada López,12,0.6,0.8,0.93,1.73,0,2,2,0,0,0,,"79,88",2,7,2,0,0,0,0,2,0,0,12,12,9,8,3,4,-1,-1,47,53,1.73,1.71,3.5,30,90,60,40,30,30,80,70,100,7.4,4.35,7.53,4.55,1.27,0,1.55,2.38,0,0,0,Ciudad Deportiva del Villarreal (Villarreal)
1638700200,Dec 05 2021 - 10:30am,complete,N/A,Sporting de Huelva,Eibar W,N/A,12,0.2,0.6,1.33,0.47,1,1,2,2,1,1,8,44,5,1,2,0,2,0,0,2,1,1,17,8,7,4,10,4,-1,-1,51,49,2.3,1.34,2.6,20,60,60,30,20,20,70,40,60,6.4,3.1,1.8,3.5,3.6,0,1.7,2.32,0,0,0,Campo Federativo de la Orden (Huelva)
1638702000,Dec 05 2021 - 11:00am,complete,N/A,Atletico Madrid W,Levante W,N/A,12,1.8,1.4,2.4,1.4,2,1,3,2,1,1,"22,62",41,7,0,2,0,3,0,0,2,1,2,11,11,6,6,5,5,-1,-1,58,42,1.49,1.31,2.9,20,70,60,40,30,50,70,50,90,11.6,3.6,1.65,3.8,4,0,1.9,2.4,0,1.57,2.25,Estadio Wanda Atlético de Madrid Alcalá de Henares (Madrid)
1638702000,Dec 05 2021 - 11:00am,complete,N/A,Deportivo Alavés,Valencia W,N/A,12,2.2,0,1.53,0.4,3,1,4,0,0,0,"50,54,67",69,4,8,2,0,3,0,0,2,1,2,12,13,5,8,7,5,-1,-1,47,53,1.46,1.74,2.8,50,70,50,20,20,40,80,40,60,4.87,2,2.02,4,2.92,0,1.35,2.07,0,0,0,Ciudad Deportiva José Luis Compañón (Vitoria-Gasteiz)
1638705600,Dec 05 2021 - 12:00pm,complete,N/A,Madrid CFF,Real Sociedad W,N/A,12,1.17,2.4,0.73,2.47,1,2,3,1,0,1,90,"38,87",6,4,1,0,1,0,0,1,0,1,11,10,7,6,4,4,-1,-1,44,56,1.36,1.3,3.27,54,62,54,45,19,45,74,35,70,6.8,4.13,4,3.75,1.65,0,1.74,2.45,0,0,0,Centro Deportivo Municipal Antiguo Canódromo (Madrid)
1639220400,Dec 11 2021 - 11:00am,complete,N/A,Athletic Club W,Deportivo Alavés,N/A,13,1.4,1.17,1.8,0.47,4,1,5,2,2,0,"4,13,88,90'1",57,-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,3.34,64,74,55,37,27,55,74,45,82,6.4,3,2.2,3.44,2.98,0,1.81,0,0,0,0,Instalaciones de Lezama Campo 2 (Lezama)
1639303200,Dec 12 2021 - 10:00am,complete,N/A,Levante W,Villarreal W,Marta Frías Acedo,13,2.33,0.33,1.93,1,1,2,3,0,0,0,90'3,"47,75",3,3,2,0,0,0,1,1,0,0,13,15,4,9,9,6,-1,-1,53,47,1.43,1.78,2.67,25,75,59,42,9,42,75,25,75,9.5,5,1.07,7.7,17,0,0,1.71,2.9,0,0,Ciudad Deportiva de Buñol - Campo 1 (Buñol)
1639305000,Dec 12 2021 - 10:30am,complete,N/A,Valencia W,Madrid CFF,Elia María Martínez Martínez,13,1.33,2,1.4,1.07,1,3,4,3,1,2,40,"10,22,73",4,1,3,0,4,1,2,1,3,2,12,13,7,7,5,6,-1,-1,57,43,1.58,1.56,3.55,64,84,75,47,10,45,92,67,84,7.97,3.67,3.07,3.6,1.94,0,1.67,0,0,0,0,Estadio Antonio Puchades (Ciudad Deportiva Valencia) (Paterna)
1639305900,Dec 12 2021 - 10:45am,complete,N/A,Rayo Vallecano W,Real Betis W,N/A,13,0.83,1.17,0.67,0.93,0,2,2,1,0,1,,"43,84",5,1,1,0,3,0,0,1,0,3,12,12,6,4,6,8,-1,-1,56,44,1.74,1.5,2.33,50,67,50,25,0,42,67,17,67,8.5,4.83,3.15,3.43,1.95,0,1.66,0,0,0,0,Estadio de Vallecas (Madrid)
1639306800,Dec 12 2021 - 11:00am,complete,N/A,Sevilla W,Atletico Madrid W,Zulema González González,13,1.5,2,1.53,1.53,0,0,0,0,0,0,,,5,8,2,0,3,1,1,1,1,3,10,21,6,12,4,9,-1,-1,37,63,1.46,2.93,2.92,42,75,50,25,9,50,75,25,59,7.33,3.5,5.25,4.15,1.45,0,1.65,2.3,0,0,0,Estadio Jesús Navas (Sevilla)
1639306800,Dec 12 2021 - 11:00am,complete,N/A,Real Madrid W,Barcelona W,Marta Huerta de Aza,13,1.67,3,2.27,3,1,3,4,3,0,3,52,"8,18,23",4,19,0,0,1,0,0,0,0,1,6,16,2,11,4,5,-1,-1,35,65,0.78,2.47,3.92,34,84,67,34,34,50,92,42,75,13.84,1.5,25.5,9.8,1.02,0,1.15,1.87,1.83,0,0,Estadio Alfredo Di Stéfano (Madrid)
1639306800,Dec 12 2021 - 11:00am,complete,N/A,Real Sociedad W,Sporting de Huelva,Ainara Andrea Acevedo Dudley,13,2.5,0.83,1.93,0.73,2,2,4,2,1,1,"28,49","26,90",6,5,0,0,1,0,0,0,0,1,15,8,9,5,6,3,-1,-1,67,33,2.02,1.16,2.5,34,67,59,42,9,50,50,25,75,8.77,3.83,1.15,6.15,11.75,0,1.53,2.27,0,0,0,Centro de Entrenamiento Zubieta (Lasarte-Oria)
1639306800,Dec 12 2021 - 11:00am,complete,N/A,Eibar W,UD Granadilla Tenerife,María Eugenia Gil Soriano,13,1,1.33,1.07,1.53,0,2,2,1,0,1,,"35,49",5,6,1,0,1,0,1,0,0,1,7,18,5,10,2,8,-1,-1,53,47,1.1,2.22,3.34,42,100,84,33,17,67,92,50,83,7.83,2.63,3.15,3.48,1.94,0,1.66,0,0,0,0,Estadio Mintxeta (Elgoibar)
1639823400,Dec 18 2021 - 10:30am,complete,N/A,Eibar W,Real Sociedad W,Paola Cebollada López,14,0.86,2.5,1.07,2.47,2,3,5,4,2,2,"6,25","18,33,74",3,2,1,0,0,0,0,1,0,0,8,8,4,6,4,2,-1,-1,47,53,1.06,1.24,3.23,47,75,68,31,16,60,92,31,68,6.14,3.38,7.41,4.81,1.24,0,1.5,2.11,0,0,0,Instalaciones de Unbe (Eibar)
1639825200,Dec 18 2021 - 11:00am,complete,N/A,Barcelona W,Rayo Vallecano W,N/A,14,3,0,3,0.27,4,0,4,1,1,0,"15,80,87,90'3",,12,0,0,0,2,0,0,0,1,1,20,4,14,3,6,1,-1,-1,68,32,2.71,0.62,5.17,33,84,84,84,59,75,83,84,92,13.84,1.53,1.02,18,19,0,1.05,0,0,0,0,Estadi Johan Cruyff (Sant Joan Despí)
1639825200,Dec 18 2021 - 11:00am,complete,N/A,Atletico Madrid W,Real Betis W,N/A,14,2,1.43,2.4,0.93,6,1,7,4,3,1,"10,34,45'1,69,83,89",17,2,0,0,0,3,0,0,0,2,1,13,7,9,4,4,3,-1,-1,52,48,1.73,0.95,2.81,38,77,63,24,17,48,77,32,93,11.19,4.67,1.19,5.21,8.48,0,1.47,2.17,0,0,0,Estadio Wanda Atlético de Madrid Alcalá de Henares (Madrid)
1639839600,Dec 18 2021 - 3:00pm,complete,N/A,Sporting de Huelva,Sevilla W,N/A,14,0.33,1.17,1.33,1,0,0,0,0,0,0,,,7,2,0,1,1,0,0,1,0,1,9,7,5,3,4,4,-1,-1,61,39,1.69,1.16,2.5,34,67,50,25,25,33,67,50,58,6.83,3.13,2.3,3.2,2.75,0,1.9,0,0,0,0,Campo Federativo de la Orden (Huelva)
1639839600,Dec 18 2021 - 3:00pm,complete,N/A,Villarreal W,Valencia W,N/A,14,0.5,0,0.93,0.4,0,2,2,0,0,0,,"79,87",4,2,2,0,2,0,1,1,1,1,10,7,3,4,7,3,-1,-1,47,53,1.42,1.3,3.75,42,83,67,42,33,42,75,67,92,5.67,4.1,2.45,3.6,2.4,0,1.54,0,0,0,0,Ciudad Deportiva del Villarreal (Villarreal)
1639850400,Dec 18 2021 - 6:00pm,complete,N/A,UD Granadilla Tenerife,Athletic Club W,N/A,14,1.83,1.86,2.07,1.33,2,0,2,0,0,0,"46,51",,5,4,2,0,2,0,1,1,1,1,12,7,6,4,6,3,-1,-1,57,43,1.55,1.05,2.92,63,93,54,30,16,45,79,54,77,10.07,3.4,2.1,3.35,3,0,1.7,0,0,0,0,Estadio La Palmera (San Isidro (Tenerife))
1639911600,Dec 19 2021 - 11:00am,complete,N/A,Madrid CFF,Real Madrid W,Marta Frías Acedo,14,1,1.17,0.73,1.73,1,3,4,1,1,0,36,"78,90'3,90'7",9,11,1,0,1,0,0,1,1,0,16,19,5,10,11,9,-1,-1,42,58,1.63,2.24,3.15,52,93,61,38,16,30,69,70,100,9.5,3.47,2.98,3.48,2.19,0,1.77,0,0,0,0,Centro Deportivo Municipal Antiguo Canódromo (Madrid)
1639929600,Dec 19 2021 - 4:00pm,complete,yo,Deportivo Alavés,Levante W,N/A,14,2.33,1.17,1.53,1.4,1,1,2,1,0,1,57,27,-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2.25,42,67,42,25,9,34,59,33,67,6.5,3.17,2.5,3,3,0,0,0,0,0,0,Estadio de Mendizorroza (Vitoria-Gasteiz)
1640185200,Dec 22 2021 - 3:00pm,complete,N/A,Real Madrid W,Sporting de Huelva,N/A,15,1.43,0.86,2.27,0.73,3,0,3,0,0,0,"59,62,70",,11,4,1,0,1,0,0,1,0,1,21,8,13,4,8,4,-1,-1,71,29,2.91,1.11,2.22,57,64,50,29,0,57,72,7,64,10.53,3.57,1.33,4.9,7.5,0,1.58,2.1,0,0,0,Estadio Alfredo Di Stéfano (Madrid)
1640188800,Dec 22 2021 - 4:00pm,complete,N/A,Sevilla W,UD Granadilla Tenerife,N/A,15,1.43,1.57,1.53,1.53,1,2,3,1,0,1,77,"30,58",4,5,2,0,3,0,1,1,0,3,6,11,5,6,1,5,-1,-1,41,59,0.86,1.33,2.86,29,72,50,29,14,22,65,50,72,8.03,2.43,2.9,3.2,2.2,0,1.8,0,0,0,0,Estadio Jesús Navas (Sevilla)
1640188800,Dec 22 2021 - 4:00pm,complete,N/A,Barcelona W,Madrid CFF,María Eugenia Gil Soriano,15,3,2.17,3,1.07,7,0,7,4,4,0,"12,22,26,29,53,66,83",,10,2,2,0,1,0,2,0,0,1,20,7,15,4,5,3,-1,-1,63,37,2.75,0.86,5.4,48,100,100,84,37,61,93,92,100,14.62,2.67,1.01,16.25,29.5,0,1.1,0,1.68,0,0,Estadi Johan Cruyff (Sant Joan Despí)
1640188800,Dec 22 2021 - 4:00pm,complete,N/A,Deportivo Alavés,Real Sociedad W,Elia María Martínez Martínez,15,2.14,2.57,1.53,2.47,0,4,4,1,0,1,,"38,54,63,72",2,7,1,0,1,0,0,1,0,1,14,12,5,7,9,5,-1,-1,53,47,1.6,1.66,2.72,57,64,43,29,15,29,72,29,57,5.86,2.43,3.2,3,2.1,0,2.15,0,0,0,0,Ciudad Deportiva José Luis Compañón (Vitoria-Gasteiz)
1640190600,Dec 22 2021 - 4:30pm,complete,N/A,Real Betis W,Villarreal W,Elena Casal Fernández,15,0.83,0.71,1.13,1,0,1,1,0,0,0,,84,2,3,1,1,2,0,1,1,2,0,3,11,0,6,3,5,-1,-1,48,52,0.75,1.69,3.77,55,85,77,56,34,54,77,49,85,7.21,5.76,1.4,4.6,6.25,0,1.55,2.3,0,0,0,Ciudad Deportiva Luis de Sol (Sevilla)
1640192400,Dec 22 2021 - 5:00pm,complete,N/A,Valencia W,Eibar W,Zulema González González,15,1.14,0.67,1.4,0.47,2,0,2,0,0,0,"84,90'1",,8,4,1,0,3,0,0,1,1,2,16,8,11,5,5,3,-1,-1,52,48,2.38,1.42,2.69,61,69,54,38,9,45,77,31,69,7.14,4.36,1.67,3.6,4.2,0,1.57,2.16,0,0,0,Estadio Antonio Puchades (Ciudad Deportiva Valencia) (Paterna)
