Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HY,AY,HR,AR,HO,AO,OddH,OddD,OddA
2021-2022,D1,26/11/2021,Stuttgart,Mainz,2,1,H,1,1,D,,8,18,3,5,7,17,2,2,0,0,,,2.9,3.3,2.45
2021-2022,D1,27/11/2021,Bochum,Freiburg,2,1,H,0,0,D,,13,22,5,11,12,13,2,1,0,0,,,3.2,3.4,2.25
2021-2022,D1,27/11/2021,FC Koln,M'gladbach,4,1,H,0,0,D,,15,15,9,5,15,11,1,3,0,0,,,2.7,3.8,2.37
2021-2022,D1,27/11/2021,Greuther Furth,Hoffenheim,3,6,A,1,2,A,,14,20,7,11,17,17,1,0,0,0,,,4.75,4.33,1.65
2021-2022,D1,27/11/2021,Hertha,Augsburg,1,1,D,1,0,H,,10,20,4,7,11,14,2,3,0,0,,,2.05,3.25,3.8
2021-2022,D1,27/11/2021,Wolfsburg,Dortmund,1,3,A,1,1,D,,15,16,7,8,9,11,4,1,0,0,,,2.9,3.5,2.37
2021-2022,D1,27/11/2021,Bayern Munich,Bielefeld,1,0,H,0,0,D,,23,8,9,0,8,13,1,1,0,0,,,1.07,12,27
2021-2022,D1,28/11/2021,Ein Frankfurt,Union Berlin,2,1,H,1,0,H,,17,7,4,4,4,7,0,4,0,0,,,2.3,3.5,3
2021-2022,D1,28/11/2021,RB Leipzig,Leverkusen,1,3,A,0,2,A,,14,11,3,4,10,9,1,3,0,0,,,1.85,4,3.8
2021-2022,D1,03/12/2021,Union Berlin,RB Leipzig,2,1,H,1,1,D,,14,11,5,2,12,8,1,1,0,0,,,3.5,3.7,2
2021-2022,D1,04/12/2021,Augsburg,Bochum,2,3,A,0,3,A,,16,12,7,6,9,6,0,2,0,0,,,2.3,3.4,3.1
2021-2022,D1,04/12/2021,Bielefeld,FC Koln,1,1,D,0,1,A,,18,9,5,3,14,10,1,1,0,0,,,3.4,3.5,2.1
2021-2022,D1,04/12/2021,Hoffenheim,Ein Frankfurt,3,2,H,2,1,H,,8,17,4,2,9,12,2,2,0,0,,,1.9,3.8,3.75
2021-2022,D1,04/12/2021,Leverkusen,Greuther Furth,7,1,H,3,1,H,,13,8,8,3,13,8,0,1,0,0,,,1.22,6.5,12
2021-2022,D1,04/12/2021,Mainz,Wolfsburg,3,0,H,2,0,H,,12,16,5,0,18,10,1,1,0,0,,,2.5,3.3,2.87
2021-2022,D1,04/12/2021,Dortmund,Bayern Munich,2,3,A,1,2,A,,11,16,4,6,10,10,2,2,0,0,,,4,4.33,1.75
2021-2022,D1,05/12/2021,Stuttgart,Hertha,2,2,D,2,1,H,,10,15,3,8,9,16,0,1,0,0,,,2.2,3.4,3.3
2021-2022,D1,05/12/2021,M'gladbach,Freiburg,0,6,A,0,6,A,,19,15,3,8,12,15,2,1,0,0,,,1.83,3.75,4.2
2021-2022,D1,10/12/2021,FC Koln,Augsburg,0,2,A,0,0,D,,14,12,4,4,12,15,2,4,0,0,,,1.65,4,5
2021-2022,D1,11/12/2021,Bayern Munich,Mainz,2,1,H,0,1,A,,21,9,7,4,9,10,3,3,0,0,,,1.2,7.5,12
2021-2022,D1,11/12/2021,Bochum,Dortmund,1,1,D,1,0,H,,4,23,3,8,8,18,0,3,0,0,,,6,4.5,1.5
2021-2022,D1,11/12/2021,Freiburg,Hoffenheim,1,2,A,1,1,D,,14,14,6,8,13,9,4,3,0,0,,,2.3,3.5,3
2021-2022,D1,11/12/2021,Hertha,Bielefeld,2,0,H,0,0,D,,18,9,9,1,10,15,1,1,0,0,,,2,3.3,4
2021-2022,D1,11/12/2021,RB Leipzig,M'gladbach,4,1,H,2,0,H,,19,12,10,4,20,15,3,2,0,0,,,1.75,4.2,4.2
2021-2022,D1,11/12/2021,Wolfsburg,Stuttgart,0,2,A,0,1,A,,19,12,3,3,17,9,2,2,0,0,,,1.8,3.75,4.33
2021-2022,D1,12/12/2021,Greuther Furth,Union Berlin,1,0,H,0,0,D,,5,14,3,4,12,6,3,0,0,0,,,4.75,4,1.7
2021-2022,D1,12/12/2021,Ein Frankfurt,Leverkusen,5,2,H,2,2,D,,15,11,7,4,11,11,0,3,0,0,,,3.2,3.8,2.1
2021-2022,D1,14/12/2021,Stuttgart,Bayern Munich,0,5,A,0,1,A,,13,25,1,12,7,7,1,1,0,0,,,9,6,1.28
2021-2022,D1,14/12/2021,Bielefeld,Bochum,2,0,H,0,0,D,,13,5,4,3,13,9,2,2,0,0,,,2.3,3.4,3.1
2021-2022,D1,14/12/2021,Mainz,Hertha,4,0,H,2,0,H,,21,7,11,1,10,14,0,2,0,0,,,1.9,3.5,4.2
2021-2022,D1,14/12/2021,Wolfsburg,FC Koln,2,3,A,1,1,D,,19,19,5,6,18,9,3,2,0,0,,,2.1,3.5,3.4
2021-2022,D1,15/12/2021,M'gladbach,Ein Frankfurt,2,3,A,1,1,D,,19,12,8,5,8,19,2,5,0,1,,,1.95,3.8,3.6
2021-2022,D1,15/12/2021,Augsburg,RB Leipzig,1,1,D,0,1,A,,9,13,2,4,14,7,2,0,0,0,,,6.5,4.75,1.45
2021-2022,D1,15/12/2021,Dortmund,Greuther Furth,3,0,H,1,0,H,,12,7,5,1,10,10,2,2,0,0,,,1.1,10,21
2021-2022,D1,15/12/2021,Leverkusen,Hoffenheim,2,2,D,1,0,H,,17,14,9,6,12,4,5,3,1,0,,,1.8,4,4
2021-2022,D1,15/12/2021,Union Berlin,Freiburg,0,0,D,0,0,D,,18,8,5,2,10,12,1,1,0,0,,,2.4,3.4,2.9
2021-2022,D1,17/12/2021,Bayern Munich,Wolfsburg,4,0,H,1,0,H,,24,7,9,2,10,4,0,0,0,0,,,1.18,8,13
2021-2022,D1,18/12/2021,Bochum,Union Berlin,0,1,A,0,1,A,,13,9,3,3,13,9,2,0,0,0,,,2.9,3.4,2.37
2021-2022,D1,18/12/2021,Ein Frankfurt,Mainz,1,0,H,1,0,H,,13,11,4,5,11,9,0,1,0,0,,,2.25,3.5,3
2021-2022,D1,18/12/2021,Greuther Furth,Augsburg,0,0,D,0,0,D,,4,14,1,5,8,13,2,3,0,0,,,2.9,3.4,2.37
2021-2022,D1,18/12/2021,Hoffenheim,M'gladbach,1,1,D,0,1,A,,21,11,8,5,6,9,2,2,0,0,,,1.95,3.8,3.5
2021-2022,D1,18/12/2021,RB Leipzig,Bielefeld,0,2,A,0,0,D,,15,4,4,4,6,16,0,2,0,1,,,1.2,7,13
2021-2022,D1,18/12/2021,Hertha,Dortmund,3,2,H,0,1,A,,14,9,5,3,4,19,0,1,0,0,,,5.25,4.33,1.57
2021-2022,D1,19/12/2021,Freiburg,Leverkusen,2,1,H,1,1,D,,14,6,6,4,6,8,2,3,0,0,,,2.75,3.5,2.45
2021-2022,D1,19/12/2021,FC Koln,Stuttgart,1,0,H,0,0,D,,8,6,2,2,17,13,3,1,0,0,,,1.9,3.9,3.6
2021-2022,D1,07/01/2022,Bayern Munich,M'gladbach,1,2,A,1,2,A,,19,9,8,3,18,11,0,1,0,0,,,1.33,5.75,8
2021-2022,D1,08/01/2022,Freiburg,Bielefeld,2,2,D,1,0,H,,18,15,6,5,6,5,2,1,0,0,,,1.6,4,5.75
2021-2022,D1,08/01/2022,Greuther Furth,Stuttgart,0,0,D,0,0,D,,10,18,3,3,8,12,0,1,0,0,,,3.75,3.6,1.95
2021-2022,D1,08/01/2022,Hoffenheim,Augsburg,3,1,H,2,1,H,,12,9,5,4,17,8,1,0,0,0,,,1.53,4.33,5.75
2021-2022,D1,08/01/2022,Leverkusen,Union Berlin,2,2,D,1,1,D,,17,17,8,7,8,11,1,2,0,0,,,1.8,3.8,4.2
2021-2022,D1,08/01/2022,RB Leipzig,Mainz,4,1,H,1,0,H,,16,2,8,1,6,10,0,2,0,1,,,1.8,3.75,4.33
2021-2022,D1,08/01/2022,Ein Frankfurt,Dortmund,2,3,A,2,0,H,,12,21,5,8,14,6,3,2,0,0,,,3.5,3.9,1.95
2021-2022,D1,09/01/2022,Hertha,FC Koln,1,3,A,0,2,A,,10,14,5,8,9,16,3,1,0,0,,,2.75,3.5,2.5
2021-2022,D1,09/01/2022,Bochum,Wolfsburg,1,0,H,0,0,D,,12,12,3,4,15,18,1,2,0,0,,,3.5,3.4,2.1
2021-2022,D1,14/01/2022,Dortmund,Freiburg,5,1,H,3,0,H,,20,4,8,4,8,8,2,0,0,0,,,1.44,5,5.75
2021-2022,D1,15/01/2022,FC Koln,Bayern Munich,0,4,A,0,2,A,,11,19,3,9,6,10,1,0,0,0,,,8,5.75,1.33
2021-2022,D1,15/01/2022,Mainz,Bochum,1,0,H,0,0,D,,20,12,5,3,19,14,3,3,0,0,,,1.65,3.75,5.5
2021-2022,D1,15/01/2022,Stuttgart,RB Leipzig,0,2,A,0,1,A,,16,7,10,3,12,13,3,1,0,0,,,6,4,1.57
2021-2022,D1,15/01/2022,Union Berlin,Hoffenheim,2,1,H,1,1,D,,6,12,3,5,10,11,0,3,0,0,,,2.87,3.5,2.4
2021-2022,D1,15/01/2022,Wolfsburg,Hertha,0,0,D,0,0,D,,7,6,3,2,12,12,1,1,0,0,,,1.95,3.6,3.8
2021-2022,D1,15/01/2022,M'gladbach,Leverkusen,1,2,A,0,0,D,,16,29,6,13,8,18,2,3,0,0,,,2.55,3.8,2.45
2021-2022,D1,16/01/2022,Augsburg,Ein Frankfurt,1,1,D,1,1,D,,12,14,5,4,12,14,3,3,0,0,,,3.3,3.5,2.15
2021-2022,D1,16/01/2022,Bielefeld,Greuther Furth,2,2,D,1,1,D,,13,6,5,3,16,6,4,1,0,0,,,1.95,3.6,4
2021-2022,D1,21/01/2022,Ein Frankfurt,Bielefeld,0,2,A,0,2,A,,17,8,7,5,7,10,4,2,0,0,,,1.75,3.75,4.75
2021-2022,D1,22/01/2022,Freiburg,Stuttgart,2,0,H,1,0,H,,16,7,4,1,12,7,1,1,0,0,,,1.9,3.6,4
2021-2022,D1,22/01/2022,Greuther Furth,Mainz,2,1,H,1,0,H,,11,16,7,4,12,15,1,1,0,0,,,5,3.6,1.75
2021-2022,D1,22/01/2022,Hoffenheim,Dortmund,2,3,A,1,1,D,,14,3,2,2,14,7,2,2,0,0,,,3,4,2.1
2021-2022,D1,22/01/2022,Leverkusen,Augsburg,5,1,H,2,0,H,,22,14,12,5,8,7,1,2,0,0,,,1.44,4.5,7
2021-2022,D1,22/01/2022,M'gladbach,Union Berlin,1,2,A,1,1,D,,12,6,5,3,11,19,1,2,0,0,,,2.15,3.6,3.2
2021-2022,D1,22/01/2022,Bochum,FC Koln,2,2,D,1,2,A,,17,7,7,3,11,12,0,3,0,0,,,3.2,3.4,2.25
2021-2022,D1,23/01/2022,RB Leipzig,Wolfsburg,2,0,H,0,0,D,,12,9,4,3,17,16,5,1,0,0,,,1.53,4.33,6
2021-2022,D1,23/01/2022,Hertha,Bayern Munich,1,4,A,0,2,A,,5,29,2,20,9,9,1,0,0,0,,,11,6.5,1.2
2021-2022,D1,04/02/2022,Hertha,Bochum,1,1,D,1,0,H,,13,9,2,4,14,22,3,1,0,0,,,2.15,3.6,3.25
2021-2022,D1,05/02/2022,Augsburg,Union Berlin,2,0,H,1,0,H,,14,14,9,4,8,16,0,2,0,0,,,2.75,3.3,2.6
2021-2022,D1,05/02/2022,Bielefeld,M'gladbach,1,1,D,1,1,D,,10,22,5,4,15,10,3,3,0,0,,,3.4,3.6,2.1
2021-2022,D1,05/02/2022,FC Koln,Freiburg,1,0,H,1,0,H,,14,18,3,2,14,16,2,2,0,0,,,2.3,3.5,3
2021-2022,D1,05/02/2022,Mainz,Hoffenheim,2,0,H,0,0,D,,9,12,4,2,12,13,0,2,0,0,,,2.6,3.4,2.7
2021-2022,D1,05/02/2022,Stuttgart,Ein Frankfurt,2,3,A,1,1,D,,15,15,6,6,7,12,0,0,0,0,,,2.7,3.4,2.62
2021-2022,D1,05/02/2022,Bayern Munich,RB Leipzig,3,2,H,2,1,H,,25,13,8,7,11,12,1,3,0,0,,,1.4,5.5,6
2021-2022,D1,06/02/2022,Dortmund,Leverkusen,2,5,A,1,3,A,,14,10,6,7,8,10,1,1,0,0,,,1.95,4.2,3.3
2021-2022,D1,06/02/2022,Wolfsburg,Greuther Furth,4,1,H,1,1,D,,11,8,6,4,11,13,1,2,0,0,,,1.57,3.8,6
2021-2022,D1,11/02/2022,RB Leipzig,FC Koln,3,1,H,1,0,H,,6,9,4,2,6,11,1,2,0,0,,,1.44,4.75,7
2021-2022,D1,12/02/2022,Bochum,Bayern Munich,4,2,H,4,1,H,,12,22,7,4,13,7,2,1,0,0,,,10,7.5,1.22
2021-2022,D1,12/02/2022,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,,16,11,2,3,12,9,1,2,0,0,,,2.2,3.6,3.2
2021-2022,D1,12/02/2022,Freiburg,Mainz,1,1,D,0,1,A,,16,20,5,5,14,15,0,2,0,0,,,2.15,3.3,3.5
2021-2022,D1,12/02/2022,Greuther Furth,Hertha,2,1,H,1,0,H,,19,24,10,8,11,12,2,4,0,0,,,3,3.25,2.45
2021-2022,D1,12/02/2022,M'gladbach,Augsburg,3,2,H,1,0,H,,14,14,5,8,8,12,2,2,0,0,,,1.65,4.33,4.75
2021-2022,D1,12/02/2022,Leverkusen,Stuttgart,4,2,H,1,0,H,,20,8,6,5,10,6,3,2,0,0,,,1.4,4.75,7
2021-2022,D1,13/02/2022,Union Berlin,Dortmund,0,3,A,0,2,A,,12,10,2,6,20,9,4,1,0,0,,,4,3.75,1.83
2021-2022,D1,13/02/2022,Hoffenheim,Bielefeld,2,0,H,1,0,H,,25,8,9,4,12,12,2,0,0,0,,,1.5,4.33,5.75
2021-2022,D1,18/02/2022,Mainz,Leverkusen,3,2,H,0,1,A,,17,8,5,6,15,13,2,2,0,0,,,3.1,3.75,2.15
2021-2022,D1,19/02/2022,Augsburg,Freiburg,1,2,A,1,2,A,,18,15,4,5,11,8,1,1,0,0,,,3.1,3.4,2.3
2021-2022,D1,19/02/2022,Bielefeld,Union Berlin,1,0,H,0,0,D,,11,11,3,4,6,15,0,2,0,0,,,3,3.25,2.45
2021-2022,D1,19/02/2022,Stuttgart,Bochum,1,1,D,0,0,D,,15,13,7,5,7,17,0,4,0,0,,,2.2,3.4,3.3
2021-2022,D1,19/02/2022,Wolfsburg,Hoffenheim,1,2,A,1,0,H,,14,10,6,4,10,17,1,2,0,0,,,2.7,3.5,2.55
2021-2022,D1,19/02/2022,FC Koln,Ein Frankfurt,1,0,H,0,0,D,,13,10,8,2,9,16,1,2,0,0,,,2.25,3.5,3.1
2021-2022,D1,20/02/2022,Bayern Munich,Greuther Furth,4,1,H,0,1,A,,22,8,8,3,15,17,2,1,0,0,,,1.07,13,26
2021-2022,D1,20/02/2022,Dortmund,M'gladbach,6,0,H,2,0,H,,16,8,10,5,17,11,2,1,0,0,,,1.6,4.2,5.25
2021-2022,D1,20/02/2022,Hertha,RB Leipzig,1,6,A,0,1,A,,8,16,4,10,10,8,2,3,1,0,,,6.5,4.2,1.53
2021-2022,D1,25/02/2022,Hoffenheim,Stuttgart,2,1,H,0,0,D,,19,13,7,4,14,13,3,2,0,0,,,1.5,4.5,5.75
2021-2022,D1,26/02/2022,Freiburg,Hertha,3,0,H,1,0,H,,16,17,5,2,13,10,1,2,0,0,,,1.55,4.33,5.5
2021-2022,D1,26/02/2022,Greuther Furth,FC Koln,1,1,D,0,0,D,,13,17,5,5,15,13,1,2,0,0,,,3.6,3.6,2
2021-2022,D1,26/02/2022,Leverkusen,Bielefeld,3,0,H,1,0,H,,21,8,9,3,8,10,0,1,0,0,,,1.36,5.25,8
2021-2022,D1,26/02/2022,M'gladbach,Wolfsburg,2,2,D,1,2,A,,23,6,11,3,12,14,2,4,0,1,,,2,3.4,3.75
2021-2022,D1,26/02/2022,Union Berlin,Mainz,3,1,H,1,0,H,,7,14,3,1,13,18,4,4,0,1,,,2.6,3.3,2.75
2021-2022,D1,26/02/2022,Ein Frankfurt,Bayern Munich,0,1,A,0,0,D,,7,20,2,9,16,3,1,2,0,0,,,6,5,1.44
2021-2022,D1,27/02/2022,Bochum,RB Leipzig,0,1,A,0,0,D,,13,6,2,1,15,9,1,1,0,0,,,5,4,1.65
2021-2022,D1,27/02/2022,Augsburg,Dortmund,1,1,D,0,1,A,,8,11,3,7,15,8,2,1,0,0,,,5,4.33,1.61
2021-2022,D1,04/03/2022,Bielefeld,Augsburg,0,1,A,0,0,D,,6,7,1,1,12,10,3,5,0,0,,,2.5,3.25,2.9
2021-2022,D1,05/03/2022,Bayern Munich,Leverkusen,1,1,D,1,1,D,,20,9,6,2,10,14,1,2,0,0,,,1.4,5.75,6
2021-2022,D1,05/03/2022,Bochum,Greuther Furth,2,1,H,1,0,H,,15,9,9,2,16,14,2,4,0,0,,,1.72,3.75,4.75
2021-2022,D1,05/03/2022,Hertha,Ein Frankfurt,1,4,A,0,1,A,,10,12,4,6,10,16,2,2,0,0,,,3.3,3.4,2.15
2021-2022,D1,05/03/2022,RB Leipzig,Freiburg,1,1,D,0,1,A,,14,4,5,3,8,15,1,0,0,0,,,1.61,4.2,5.25
2021-2022,D1,05/03/2022,Wolfsburg,Union Berlin,1,0,H,1,0,H,,9,17,3,5,12,15,0,1,0,0,,,2.2,3.2,3.5
2021-2022,D1,05/03/2022,Stuttgart,M'gladbach,3,2,H,1,2,A,,18,9,7,3,7,10,1,2,0,0,,,3.1,3.6,2.15
2021-2022,D1,06/03/2022,FC Koln,Hoffenheim,0,1,A,0,0,D,,10,13,3,3,9,12,1,4,0,0,,,2.62,3.6,2.55
2021-2022,D1,12/03/2022,Freiburg,Wolfsburg,3,2,H,2,0,H,,16,11,8,5,11,9,2,0,0,0,,,2.1,3.5,3.4
2021-2022,D1,12/03/2022,Hoffenheim,Bayern Munich,1,1,D,1,1,D,,9,18,6,8,12,9,4,1,0,0,,,4.75,4.75,1.55
2021-2022,D1,12/03/2022,Union Berlin,Stuttgart,1,1,D,1,0,H,,11,11,3,3,25,12,3,2,0,0,,,2.1,3.5,3.5
2021-2022,D1,12/03/2022,M'gladbach,Hertha,2,0,H,1,0,H,,12,12,5,3,7,17,3,0,0,0,,,1.57,4.33,5.25
2021-2022,D1,13/03/2022,Leverkusen,FC Koln,0,1,A,0,0,D,,15,6,3,3,13,19,2,2,0,0,,,1.61,4.2,5.25
2021-2022,D1,13/03/2022,Dortmund,Bielefeld,1,0,H,1,0,H,,20,11,3,4,6,10,1,1,0,0,,,1.28,6,10
2021-2022,D1,13/03/2022,Ein Frankfurt,Bochum,2,1,H,0,1,A,,14,8,3,4,10,15,3,4,0,0,,,1.9,3.5,4.2
2021-2022,D1,13/03/2022,Greuther Furth,RB Leipzig,1,6,A,1,4,A,,7,12,1,7,9,8,2,0,0,0,,,8.5,5,1.36
2021-2022,D1,16/03/2022,Mainz,Dortmund,0,1,A,0,0,D,,10,11,1,4,18,10,3,4,0,0,,,4,3.8,1.85
2021-2022,D1,18/03/2022,Bochum,M'gladbach,0,2,A,0,0,D,,15,8,7,5,12,10,2,1,0,0,,,2.8,3.6,2.37
2021-2022,D1,19/03/2022,Greuther Furth,Freiburg,0,0,D,0,0,D,,8,13,1,3,15,9,1,0,0,0,,,4.75,4,1.7
2021-2022,D1,19/03/2022,Hertha,Hoffenheim,3,0,H,1,0,H,,13,8,6,0,10,13,2,1,0,0,,,4.2,4.2,1.72
2021-2022,D1,19/03/2022,Mainz,Bielefeld,4,0,H,1,0,H,,14,6,6,0,10,14,1,0,0,0,,,1.6,3.75,6
2021-2022,D1,19/03/2022,Stuttgart,Augsburg,3,2,H,1,2,A,,24,10,9,4,13,17,2,3,0,0,,,2,3.6,3.6
2021-2022,D1,19/03/2022,Bayern Munich,Union Berlin,4,0,H,3,0,H,,16,9,7,4,8,7,2,1,0,0,,,1.16,8,13
2021-2022,D1,20/03/2022,RB Leipzig,Ein Frankfurt,0,0,D,0,0,D,,14,5,7,0,6,21,1,5,0,0,,,1.44,4.5,7.5
2021-2022,D1,20/03/2022,Wolfsburg,Leverkusen,0,2,A,0,0,D,,18,17,4,7,6,13,2,3,0,0,,,3,3.4,2.3
2021-2022,D1,20/03/2022,FC Koln,Dortmund,1,1,D,1,1,D,,10,9,1,3,13,16,2,3,0,0,,,3.5,3.75,2
2021-2022,D1,01/04/2022,Union Berlin,FC Koln,1,0,H,0,0,D,,13,6,5,1,17,11,3,3,0,0,,,2.25,3.3,3.3
2021-2022,D1,02/04/2022,Bielefeld,Stuttgart,1,1,D,0,1,A,,10,14,4,4,13,12,1,5,0,0,,,3,3.4,2.35
2021-2022,D1,02/04/2022,Ein Frankfurt,Greuther Furth,0,0,D,0,0,D,,20,4,6,2,10,14,1,0,0,0,,,1.44,4.75,6.5
2021-2022,D1,02/04/2022,Freiburg,Bayern Munich,1,4,A,0,0,D,,8,21,3,11,13,6,1,1,0,0,,,5.5,4.75,1.5
2021-2022,D1,02/04/2022,Hoffenheim,Bochum,1,2,A,0,1,A,,14,20,7,6,9,11,3,2,0,0,,,1.5,4.33,6.5
2021-2022,D1,02/04/2022,Leverkusen,Hertha,2,1,H,2,1,H,,18,7,7,4,13,11,0,1,0,0,,,1.4,5.25,6
2021-2022,D1,02/04/2022,Dortmund,RB Leipzig,1,4,A,0,2,A,,10,11,2,5,7,10,3,1,0,0,,,2.5,3.6,2.62
2021-2022,D1,03/04/2022,Augsburg,Wolfsburg,3,0,H,1,0,H,,13,17,5,5,15,11,1,0,0,0,,,2.8,3.4,2.5
2021-2022,D1,03/04/2022,M'gladbach,Mainz,1,1,D,1,0,H,,17,22,8,10,13,20,2,1,0,0,,,2.25,3.4,3.2
2021-2022,D1,06/04/2022,Augsburg,Mainz,2,1,H,1,0,H,,14,17,4,3,16,18,3,2,0,0,,,3.3,3.3,2.25
2021-2022,D1,08/04/2022,Stuttgart,Dortmund,0,2,A,0,1,A,,13,10,2,4,8,6,2,1,0,0,,,3.9,4.1,1.8
2021-2022,D1,09/04/2022,Bayern Munich,Augsburg,1,0,H,0,0,D,,13,6,4,1,10,22,1,2,0,0,,,1.11,10,19
2021-2022,D1,09/04/2022,FC Koln,Mainz,3,2,H,0,1,A,,13,9,5,6,19,23,2,2,0,0,,,2.45,3.4,2.9
2021-2022,D1,09/04/2022,Greuther Furth,M'gladbach,0,2,A,0,2,A,,10,18,1,7,12,8,1,0,0,0,,,4.75,4,1.7
2021-2022,D1,09/04/2022,Wolfsburg,Bielefeld,4,0,H,2,0,H,,11,6,6,3,11,13,0,1,0,0,,,1.66,3.8,5.25
2021-2022,D1,09/04/2022,Hertha,Union Berlin,1,4,A,0,1,A,,12,17,3,13,11,11,4,0,0,0,,,2.87,3.2,2.6
2021-2022,D1,10/04/2022,Bochum,Leverkusen,0,0,D,0,0,D,,11,9,2,2,10,9,0,0,0,0,,,4,4.2,1.8
2021-2022,D1,10/04/2022,Ein Frankfurt,Freiburg,1,2,A,0,1,A,,17,12,5,4,13,9,1,2,0,0,,,2.4,3.4,2.9
2021-2022,D1,10/04/2022,RB Leipzig,Hoffenheim,3,0,H,3,0,H,,11,4,4,0,11,15,1,2,0,0,,,1.5,4.75,6
2021-2022,D1,16/04/2022,Augsburg,Hertha,0,1,A,0,0,D,,13,11,2,1,14,17,4,4,0,0,,,1.9,3.5,4.2
2021-2022,D1,16/04/2022,Dortmund,Wolfsburg,6,1,H,5,0,H,,12,9,8,4,14,9,0,2,0,0,,,1.53,4.33,5.75
2021-2022,D1,16/04/2022,Freiburg,Bochum,3,0,H,2,0,H,,14,10,8,2,8,10,0,0,0,1,,,1.65,4,5.25
2021-2022,D1,16/04/2022,Mainz,Stuttgart,0,0,D,0,0,D,,9,6,0,3,17,12,0,1,0,0,,,2.05,3.5,3.6
2021-2022,D1,16/04/2022,M'gladbach,FC Koln,1,3,A,0,3,A,,18,17,4,6,15,19,3,2,0,0,,,2.05,3.6,3.5
2021-2022,D1,17/04/2022,Bielefeld,Bayern Munich,0,3,A,0,2,A,,8,24,3,9,11,11,1,2,0,0,,,13,7.5,1.18
2021-2022,D1,17/04/2022,Hoffenheim,Greuther Furth,0,0,D,0,0,D,,16,7,3,1,19,15,3,3,0,0,,,1.28,6.5,9
2021-2022,D1,17/04/2022,Union Berlin,Ein Frankfurt,2,0,H,2,0,H,,14,10,4,3,10,8,2,1,0,0,,,2.15,3.4,3.4
2021-2022,D1,17/04/2022,Leverkusen,RB Leipzig,0,1,A,0,0,D,,12,4,4,1,18,7,2,1,0,0,,,3,3.6,2.3
2021-2022,D1,22/04/2022,Wolfsburg,Mainz,5,0,H,5,0,H,,15,5,7,3,10,10,0,2,0,1,,,2.3,3.4,3.1
2021-2022,D1,23/04/2022,Ein Frankfurt,Hoffenheim,2,2,D,1,1,D,,17,11,7,4,10,9,1,3,0,0,,,2.55,3.6,2.62
2021-2022,D1,23/04/2022,FC Koln,Bielefeld,3,1,H,2,1,H,,19,16,6,4,7,15,2,3,0,0,,,1.53,4.2,6.5
2021-2022,D1,23/04/2022,Freiburg,M'gladbach,3,3,D,0,2,A,,19,7,8,4,12,12,1,4,0,0,,,1.83,4,4
2021-2022,D1,23/04/2022,Greuther Furth,Leverkusen,1,4,A,1,2,A,,9,10,4,5,4,13,0,0,0,0,,,8.5,5.25,1.33
2021-2022,D1,23/04/2022,RB Leipzig,Union Berlin,1,2,A,0,0,D,,5,12,1,4,13,9,2,2,0,0,,,1.55,4,6.5
2021-2022,D1,23/04/2022,Bayern Munich,Dortmund,3,1,H,2,0,H,,13,7,6,3,9,11,0,1,0,0,,,1.36,5.75,7
2021-2022,D1,24/04/2022,Bochum,Augsburg,0,2,A,0,2,A,,18,12,3,4,10,17,1,3,0,0,,,2.25,3.2,3.5
2021-2022,D1,24/04/2022,Hertha,Stuttgart,2,0,H,1,0,H,,7,12,2,5,10,8,1,1,0,0,,,3.1,3.3,2.3
2021-2022,D1,29/04/2022,Union Berlin,Greuther Furth,1,1,D,0,1,A,,6,7,3,2,14,14,2,2,0,0,,,1.28,5.25,13
2021-2022,D1,30/04/2022,Augsburg,FC Koln,1,4,A,0,2,A,,14,18,5,8,14,14,2,4,0,0,,,2.8,3.25,2.6
2021-2022,D1,30/04/2022,Bielefeld,Hertha,1,1,D,0,0,D,,6,9,1,5,14,14,3,1,0,0,,,2.62,3.2,2.8
2021-2022,D1,30/04/2022,Dortmund,Bochum,3,4,A,2,2,D,,19,12,10,5,14,18,4,3,0,0,,,1.36,5.25,7.5
2021-2022,D1,30/04/2022,Mainz,Bayern Munich,3,1,H,2,1,H,,24,4,7,1,11,11,0,4,0,0,,,5.75,4.5,1.53
2021-2022,D1,30/04/2022,Stuttgart,Wolfsburg,1,1,D,0,1,A,,18,15,5,5,9,11,3,2,0,0,,,2.05,3.5,3.6
2021-2022,D1,30/04/2022,Hoffenheim,Freiburg,3,4,A,1,1,D,,17,9,7,5,12,6,1,0,0,0,,,2.5,3.5,2.75
2021-2022,D1,02/05/2022,Leverkusen,Ein Frankfurt,2,0,H,1,0,H,,11,9,3,4,5,8,0,0,0,0,,,1.4,5,7
2021-2022,D1,02/05/2022,M'gladbach,RB Leipzig,3,1,H,2,1,H,,9,10,6,7,11,20,4,2,1,0,,,4.33,4,1.75
2021-2022,D1,06/05/2022,Bochum,Bielefeld,2,1,H,1,1,D,,16,14,9,5,9,12,0,0,0,0,,,2.15,3.6,3.2
2021-2022,D1,07/05/2022,FC Koln,Wolfsburg,0,1,A,0,1,A,,17,5,9,3,12,12,0,2,0,0,,,1.6,4.5,5
2021-2022,D1,07/05/2022,Freiburg,Union Berlin,1,4,A,0,3,A,,18,13,4,5,12,14,1,2,0,0,,,1.9,3.6,4
