timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1567284300,Aug 31 2019 - 8:45pm,complete,N/A,Patronato,Independiente,Silvio Trucco,5,1.50,1.50,1.36,1.09,1,0,1,1,1,0,"35","",5,10,2,0,4,0,2,0,3,1,17,9,4,6,13,3,17,14,34,66,1.85,1.65,2.25,25,75,50,0,0,25,75,50,50,8.50,5.00,4.40,3.20,1.91,1.51,2.60,5.15,10.50,2.25,1.57,Estadio Presbítero Bartolomé Grella (Paraná- Provincia de Entre Ríos)
1567292400,Aug 31 2019 - 11:00pm,complete,N/A,Racing Club,Godoy Cruz,Germán Delfino,5,0.50,0.00,1.82,0.75,3,1,4,4,3,1,"32,43,45'2","38",5,0,2,1,3,0,0,3,1,2,12,8,5,3,7,5,11,17,81,19,1.89,0.98,3.25,50,50,50,50,50,25,50,50,75,9.50,10.00,1.49,4.00,6.90,1.34,2.05,3.75,7.25,2.15,1.62,Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1567346400,Sep 01 2019 - 2:00pm,complete,N/A,Colón,Rosario Central,Fernando Espinoza,5,1.50,2.00,1.42,1.00,1,1,2,2,1,1,"19","41",7,8,3,0,3,0,2,1,2,1,12,14,7,5,5,9,10,11,43,57,1.90,1.81,2.75,75,75,75,25,0,25,100,50,50,9.00,3.00,2.55,2.90,3.00,1.57,2.75,5.55,11.50,2.20,1.61,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1567346400,Sep 01 2019 - 2:00pm,complete,N/A,Atlético Tucumán,Arsenal,Ariel Penel,5,1.50,3.00,1.42,1.27,1,0,1,1,1,0,"20","",2,2,3,1,1,0,2,2,0,1,11,17,4,8,7,9,14,12,37,63,1.53,2.20,2.25,25,75,50,0,0,25,75,25,100,11.00,5.50,2.20,3.20,3.35,1.43,2.35,4.45,8.75,2.00,1.74,Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1567354500,Sep 01 2019 - 4:15pm,complete,N/A,Newell's Old Boys,Huracán,Néstor Fabián Pitana,5,3.00,0.50,1.92,0.75,4,1,5,3,2,1,"6,33,68,90'5","29",4,3,3,0,3,1,1,2,1,3,19,9,8,4,11,5,20,16,51,49,2.29,1.32,1.75,25,75,25,0,0,0,50,50,75,15.00,4.00,1.74,3.45,5.00,1.47,2.40,4.70,9.50,2.25,1.59,Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1567354500,Sep 01 2019 - 4:15pm,complete,N/A,Talleres Córdoba,Aldosivi,Andrés Merlos,5,2.00,0.00,2.00,0.83,2,1,3,3,2,1,"17,37","1",5,7,3,0,2,0,1,2,1,1,14,7,6,4,8,3,20,4,47,53,1.74,1.15,1.50,25,50,0,0,0,0,75,0,75,8.50,4.00,1.77,3.25,5.35,1.57,2.75,5.55,11.50,2.45,1.50,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1567368000,Sep 01 2019 - 8:00pm,complete,N/A,River Plate,Boca Juniors,Fernando Rapallini,5,1.50,3.00,1.55,2.09,0,0,0,0,0,0,"","",6,6,3,0,7,0,1,2,4,3,17,5,6,5,11,0,19,23,63,37,2.07,0.99,1.75,0,50,25,0,0,50,75,0,50,7.00,8.50,2.20,3.40,2.75,1.40,2.30,4.33,9.00,2.00,1.73,Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1568477700,Sep 14 2019 - 4:15pm,complete,N/A,Arsenal,Unión Santa Fe,Jorge Baliño,6,1.50,0.33,1.67,1.00,4,1,5,2,2,0,"4,5,53,90'4","69",4,4,0,0,3,0,0,0,3,0,13,13,7,5,6,8,14,13,49,51,1.78,1.78,1.59,17,59,17,0,0,42,67,17,17,8.17,7.33,2.20,2.90,3.40,1.50,2.70,5.50,13.00,2.10,1.66,Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1568485800,Sep 14 2019 - 6:30pm,complete,N/A,Central Córdoba SdE,Defensa y Justicia,Fernando Espinoza,6,2.00,1.50,1.45,1.64,1,2,3,0,0,0,"90","67,70",8,2,0,0,2,0,0,0,0,2,12,12,4,5,8,7,13,9,40,60,1.67,1.63,1.25,25,25,25,0,0,0,50,25,50,13.50,5.50,2.50,2.90,3.10,1.62,2.88,6.00,15.00,2.25,1.57,Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1568485800,Sep 14 2019 - 6:30pm,complete,N/A,Godoy Cruz,Argentinos Juniors,Néstor Fabián Pitana,6,1.50,1.00,0.82,1.18,0,1,1,1,0,1,"","9",2,8,3,0,3,0,0,3,0,3,10,12,2,4,8,8,14,11,42,58,1.31,1.63,1.25,25,50,25,0,0,0,50,25,50,7.00,4.50,2.70,2.90,2.80,1.53,2.70,5.50,13.00,2.10,1.73,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1568493900,Sep 14 2019 - 8:45pm,complete,N/A,Colón,San Lorenzo,Fernando Echenique,6,1.33,3.00,1.42,1.45,2,1,3,1,1,0,"30,78","48",2,6,2,0,3,0,1,1,2,1,7,14,4,4,3,10,10,15,30,70,1.23,1.71,1.75,34,59,17,0,0,42,75,17,42,12.67,4.33,2.40,2.80,3.10,1.53,2.70,5.50,13.00,2.25,1.62,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1568502000,Sep 14 2019 - 11:00pm,complete,N/A,Huracán,River Plate,Nicolás Lamolina,6,2.00,2.00,1.18,2.50,0,4,4,3,0,3,"","19,33,45'2,50",2,6,4,0,4,0,2,2,1,3,7,19,2,10,5,9,14,12,29,71,0.99,2.49,2.75,50,75,25,25,25,25,50,50,75,11.00,6.50,7.50,4.00,1.44,1.33,2.05,3.75,8.00,2.15,1.61,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1568556000,Sep 15 2019 - 2:00pm,complete,N/A,Gimnasia La Plata,Racing Club,Diego Abal,6,0.00,1.00,0.73,1.58,1,2,3,1,0,1,"52","36,54",9,2,3,0,4,0,2,1,1,3,12,7,5,3,7,4,23,19,39,61,1.68,1.10,1.50,25,25,25,25,0,25,25,25,75,13.00,6.00,3.85,3.00,2.10,1.49,2.50,4.85,9.75,2.10,1.67,Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1568564100,Sep 15 2019 - 4:15pm,complete,N/A,Banfield,Talleres Córdoba,Ariel Penel,6,1.50,1.50,0.83,0.91,0,1,1,1,0,1,"","38",7,3,4,0,4,0,1,3,2,2,10,6,3,2,7,4,15,17,41,59,1.42,0.92,1.00,0,0,0,0,0,0,50,0,50,17.00,5.50,2.05,3.00,4.15,1.53,2.65,5.25,10.75,2.20,1.61,Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1568572200,Sep 15 2019 - 6:30pm,complete,N/A,Rosario Central,Newell's Old Boys,Andrés Merlos,6,2.00,0.00,2.18,1.09,1,1,2,0,0,0,"68","66",3,5,0,0,3,0,0,0,1,2,6,10,4,3,2,7,13,15,53,47,1.03,1.22,2.75,75,75,50,50,0,50,75,50,100,12.00,7.00,2.55,2.95,3.00,1.48,2.45,4.80,9.75,2.05,1.71,Estadio Dr. Lisandro de la Torre (Rosario- Provincia de Santa Fe)
1568580300,Sep 15 2019 - 8:45pm,complete,N/A,Independiente,Lanús,Mauro Vigliano,6,3.00,1.50,1.42,1.17,2,2,4,1,1,0,"24,46","49,54",1,4,4,0,2,0,0,4,1,1,9,8,5,5,4,3,9,12,49,51,1.27,1.29,2.50,25,100,50,0,0,25,100,25,100,13.50,2.50,1.83,3.30,4.60,1.47,2.40,4.70,9.50,2.20,1.62,Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1568588400,Sep 15 2019 - 11:00pm,complete,N/A,Boca Juniors,Estudiantes,Facundo Tello Figueroa,6,2.00,0.00,2.08,0.91,1,0,1,1,1,0,"4","",9,4,4,0,2,0,3,1,2,0,20,6,7,0,13,6,13,13,41,59,2.10,0.80,1.50,25,50,25,0,0,0,75,25,50,12.00,4.50,1.83,3.25,4.85,1.48,2.45,4.80,9.75,2.20,1.61,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1568671200,Sep 16 2019 - 10:00pm,complete,N/A,Aldosivi,Patronato,Patricio Loustau,6,2.00,2.00,1.09,0.67,1,1,2,0,0,0,"53","90",3,5,3,0,3,0,1,2,1,2,6,11,3,5,3,6,17,22,52,48,0.98,1.43,1.50,25,50,25,0,0,0,50,25,50,11.00,5.00,2.55,2.85,3.10,1.53,2.65,5.25,10.75,2.15,1.65,Estadio José María Minella (Mar del Plata- Provincia de Buenos Aires)
1568679000,Sep 17 2019 - 12:10am,complete,N/A,Vélez Sarsfield,Atlético Tucumán,Darío Herrera,6,2.00,0.00,1.73,1.09,1,0,1,1,1,0,"19","",10,3,1,0,3,0,1,0,1,2,14,10,6,3,8,7,5,12,61,39,1.73,1.20,3.00,50,75,75,50,0,50,75,75,75,7.50,5.00,1.62,3.65,5.85,1.38,2.15,4.00,7.75,2.10,1.67,Estadio José Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1569016800,Sep 20 2019 - 10:00pm,complete,N/A,Unión Santa Fe,Rosario Central,Pablo Echavarría,7,1.50,1.67,1.36,1.00,0,0,0,0,0,0,"","",9,6,1,0,1,0,0,1,0,1,15,11,7,0,8,11,15,15,35,65,1.95,1.19,3.00,100,100,84,17,0,34,100,67,67,9.33,3.67,2.70,3.25,2.30,1.31,2.00,3.50,6.55,1.80,1.91,Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1569024600,Sep 21 2019 - 12:10am,complete,N/A,Argentinos Juniors,Central Córdoba SdE,Fernando Echenique,7,2.33,0.33,2.17,0.83,3,1,4,0,0,0,"47,51,87","52",5,2,1,0,1,0,1,0,1,0,16,14,7,5,9,9,19,20,54,46,2.02,1.65,2.17,50,67,17,17,17,17,100,17,67,9.00,6.34,1.83,3.25,3.85,1.36,2.15,3.95,7.50,2.00,1.71,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1569082500,Sep 21 2019 - 4:15pm,complete,N/A,Estudiantes,Patronato,Germán Delfino,7,2.00,1.67,1.67,0.67,1,0,1,1,1,0,"28","",9,7,1,1,3,2,0,2,2,3,18,13,10,5,8,8,9,12,55,45,2.29,1.69,1.67,34,50,17,0,0,0,67,33,50,11.00,6.00,1.95,3.15,4.30,1.54,2.65,5.40,11.00,2.30,1.57,Estadio Ciudad de La Plata (La Plata- Provincia de Buenos Aires)
1569090600,Sep 21 2019 - 6:30pm,complete,N/A,Defensa y Justicia,Huracán,Silvio Trucco,7,0.33,0.33,1.50,0.75,0,1,1,0,0,0,"","56",5,3,2,0,1,1,1,1,1,1,10,6,3,4,7,2,12,11,76,24,1.63,1.08,2.00,34,50,50,17,17,33,67,34,50,6.33,6.67,3.10,3.05,2.15,1.40,2.25,4.20,8.00,1.95,1.74,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1569098700,Sep 21 2019 - 8:45pm,complete,N/A,San Lorenzo,Boca Juniors,Mauro Vigliano,7,2.33,2.33,1.67,2.09,0,2,2,1,0,1,"","44,90'3",4,9,3,0,2,0,1,2,1,1,12,8,6,6,6,2,15,16,59,41,1.74,1.51,2.50,50,67,50,34,17,50,84,17,17,9.33,6.34,1.83,3.45,3.65,1.30,1.95,3.45,6.45,1.87,1.80,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1569106800,Sep 21 2019 - 11:00pm,complete,N/A,Atlético Tucumán,Independiente,Néstor Fabián Pitana,7,2.00,1.00,1.42,1.09,0,1,1,0,0,0,"","62",7,3,5,0,3,0,4,1,3,0,11,7,5,2,6,5,16,10,55,45,1.55,1.06,1.67,17,33,33,0,0,0,67,33,50,10.00,5.33,3.80,3.50,1.77,1.28,1.91,3.30,6.15,1.83,1.83,Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1569160800,Sep 22 2019 - 2:00pm,complete,N/A,Newell's Old Boys,Aldosivi,Facundo Tello Figueroa,7,3.00,0.00,1.92,0.83,2,0,2,1,1,0,"3,81","",7,3,0,0,4,0,0,0,1,3,18,5,8,2,10,3,16,17,48,52,2.22,1.02,2.50,33,84,33,17,17,33,84,34,67,14.00,4.33,1.57,3.65,4.90,1.27,1.91,3.25,6.05,1.91,1.77,Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1569168900,Sep 22 2019 - 4:15pm,complete,N/A,Godoy Cruz,Banfield,Pablo Dóvalo,7,1.00,0.33,0.82,1.45,0,2,2,1,0,1,"","37,59",7,6,1,0,3,0,0,1,2,1,14,14,4,6,10,8,10,14,50,50,1.65,1.79,2.00,33,50,33,17,17,17,84,33,50,8.00,4.34,2.30,3.05,2.85,1.43,2.35,4.40,8.25,2.00,1.71,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1569177000,Sep 22 2019 - 6:30pm,complete,N/A,Lanús,Colón,Darío Herrera,7,2.33,0.00,2.00,0.09,3,2,5,3,3,0,"4,14,21","48,79",6,4,1,0,3,0,0,1,2,1,16,10,5,4,11,6,9,14,54,46,1.78,1.30,2.17,34,84,17,17,0,0,59,42,84,11.33,5.83,1.67,3.55,5.50,1.44,2.35,4.55,9.00,2.20,1.61,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1569185100,Sep 22 2019 - 8:45pm,complete,N/A,Racing Club,Arsenal,Patricio Loustau,7,1.33,2.00,1.82,1.27,2,1,3,1,1,0,"26,64","54",8,3,3,1,2,1,2,2,1,2,17,13,10,5,7,8,12,15,52,48,2.30,1.54,2.84,34,67,50,34,17,50,84,17,50,11.67,6.66,1.62,3.65,5.70,1.42,2.25,4.30,8.50,2.20,1.61,Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1569193200,Sep 22 2019 - 11:00pm,complete,N/A,River Plate,Vélez Sarsfield,Andrés Merlos,7,1.33,1.00,1.55,1.67,1,2,3,1,0,1,"60","38,83",16,1,2,0,4,1,0,2,2,3,21,9,8,5,13,4,7,15,62,38,2.65,1.17,1.67,17,33,33,17,0,17,33,17,67,8.33,6.66,2.30,3.20,2.75,1.36,2.15,3.95,7.50,1.91,1.77,Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1569283200,Sep 24 2019 - 12:00am,complete,N/A,Talleres Córdoba,Gimnasia La Plata,Hernán Mastrángelo,7,2.33,0.33,2.00,1.25,2,1,3,1,1,0,"11,78","48",4,5,1,1,7,1,0,2,2,6,10,7,5,4,5,3,15,22,56,44,1.36,1.19,2.00,67,67,33,0,0,17,84,17,67,9.00,8.33,1.91,3.15,4.50,1.59,2.80,5.80,12.00,2.45,1.51,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1569621600,Sep 27 2019 - 10:00pm,complete,N/A,Aldosivi,Unión Santa Fe,Néstor Fabián Pitana,8,1.67,0.25,1.09,1.00,1,2,3,1,0,1,"63","21,52",5,2,4,0,2,0,2,2,1,1,5,10,0,3,5,7,16,21,58,42,0.58,1.18,2.09,42,71,42,13,13,25,25,59,59,8.33,5.33,3.00,2.85,2.60,1.56,2.70,5.50,11.25,2.20,1.62,Estadio José María Minella (Mar del Plata- Provincia de Buenos Aires)
1569629400,Sep 28 2019 - 12:10am,complete,N/A,Patronato,Lanús,Damián Espinoza,8,2.00,1.33,1.36,1.17,1,1,2,1,1,0,"6","47",4,5,3,0,3,0,2,1,0,3,9,10,6,6,3,4,12,17,41,59,1.45,1.58,2.67,50,84,67,17,0,33,100,50,67,8.00,4.67,3.40,3.10,2.20,1.49,2.50,4.85,9.75,2.10,1.67,Estadio Presbítero Bartolomé Grella (Paraná- Provincia de Entre Ríos)
1569695400,Sep 28 2019 - 6:30pm,complete,N/A,Arsenal,Estudiantes,Leandro Rey Hilfer,8,2.00,0.00,1.67,0.91,3,0,3,2,2,0,"19,32,67","",4,7,3,0,1,0,2,1,1,0,12,12,5,5,7,7,19,13,43,57,1.48,1.64,2.17,33,50,33,17,17,34,100,33,33,9.67,4.33,2.45,2.95,3.15,1.53,2.65,5.25,10.75,2.15,1.65,Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1569703500,Sep 28 2019 - 8:45pm,complete,N/A,Gimnasia La Plata,River Plate,Patricio Loustau,8,0.00,2.33,0.73,2.50,0,2,2,1,0,1,"","22,74",7,9,2,0,2,0,1,1,2,0,22,14,11,5,11,9,9,23,49,51,2.86,1.87,3.00,50,67,50,34,17,34,67,33,100,15.00,7.00,4.15,3.30,1.91,1.38,2.20,4.10,8.00,1.95,1.77,Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1569711600,Sep 28 2019 - 11:00pm,complete,N/A,Boca Juniors,Newell's Old Boys,Darío Herrera,8,2.33,0.50,2.08,1.09,1,1,2,1,1,0,"31","80",4,3,1,0,4,0,1,0,2,2,12,10,5,4,7,6,17,20,48,52,1.51,1.25,2.00,50,67,25,25,0,25,59,50,67,13.17,6.17,2.10,3.15,3.65,1.45,2.40,4.60,9.25,2.05,1.69,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1569765600,Sep 29 2019 - 2:00pm,complete,N/A,Banfield,San Lorenzo,Facundo Tello Figueroa,8,1.00,2.00,0.83,1.45,0,1,1,1,0,1,"","5",11,1,4,0,3,1,2,2,3,1,25,15,10,4,15,11,22,17,58,42,3.16,1.56,1.50,17,34,17,0,0,17,84,17,34,15.00,5.66,2.30,3.00,3.40,1.49,2.50,4.85,9.75,2.05,1.69,Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1569773700,Sep 29 2019 - 4:15pm,complete,N/A,Huracán,Atlético Tucumán,Ariel Penel,8,1.33,0.00,1.18,1.09,0,0,0,0,0,0,"","",3,1,5,0,3,0,2,3,0,3,11,5,5,4,6,1,13,24,50,50,1.46,1.02,1.84,0,50,33,17,0,17,50,33,50,8.00,5.33,2.40,3.05,3.15,1.45,2.40,4.60,9.25,2.00,1.74,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1569781800,Sep 29 2019 - 6:30pm,complete,N/A,Vélez Sarsfield,Defensa y Justicia,Nicolás Lamolina,8,2.33,2.00,1.73,1.64,0,1,1,0,0,0,"","58",9,7,1,0,1,0,0,1,1,0,22,8,8,4,14,4,8,11,61,39,2.80,1.28,2.67,67,67,67,34,0,34,67,67,84,9.67,5.00,1.83,3.20,4.95,1.50,2.50,4.95,10.00,2.25,1.59,Estadio José Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1569789900,Sep 29 2019 - 8:45pm,complete,N/A,Rosario Central,Racing Club,Jorge Baliño,8,1.67,1.67,2.18,1.58,1,1,2,2,1,1,"14","21",7,0,2,0,2,0,1,1,2,0,24,5,8,2,16,3,9,17,50,50,2.76,0.81,2.00,67,67,34,17,0,17,50,50,84,8.67,5.33,2.85,3.05,2.60,1.43,2.35,4.45,9.00,2.00,1.77,Estadio Dr. Lisandro de la Torre (Rosario- Provincia de Santa Fe)
1569798000,Sep 29 2019 - 11:00pm,complete,N/A,Independiente,Talleres Córdoba,Diego Abal,8,2.00,2.00,1.42,0.91,3,2,5,2,2,0,"34,45'1,90'1","80,86",5,2,2,0,2,1,0,2,1,2,17,10,11,4,6,6,10,16,52,48,2.32,1.23,2.00,25,50,25,25,0,0,67,25,84,11.17,5.50,1.77,3.40,4.85,1.50,2.50,4.95,10.00,2.30,1.56,Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1569880800,Sep 30 2019 - 10:00pm,complete,N/A,Central Córdoba SdE,Godoy Cruz,Pablo Echavarría,8,1.33,0.00,1.45,0.75,1,0,1,0,0,0,"87","",6,0,0,0,1,1,0,0,1,1,20,12,8,4,12,8,15,12,61,39,2.59,1.55,2.33,50,50,50,34,17,17,50,33,50,9.00,6.34,1.91,3.25,4.40,1.49,2.50,4.85,9.75,2.20,1.62,Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1569888600,Oct 01 2019 - 12:10am,complete,N/A,Colón,Argentinos Juniors,Yael Falcón Pérez,8,1.75,1.67,1.42,1.18,1,0,1,1,1,0,"38","",6,6,2,0,2,0,1,1,0,2,7,9,4,3,3,6,16,14,34,66,0.96,1.28,1.29,38,38,25,0,0,13,67,25,25,10.17,5.58,2.95,2.80,2.70,1.61,2.90,5.95,12.25,2.30,1.57,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1570226400,Oct 04 2019 - 10:00pm,complete,N/A,Newell's Old Boys,Banfield,Nicolás Lamolina,9,3.00,1.00,1.92,1.45,0,0,0,0,0,0,"","",4,4,4,0,4,0,1,3,1,3,7,13,3,3,4,10,15,25,61,39,1.11,1.39,2.38,25,75,25,25,25,25,75,38,75,13.00,4.50,2.00,3.15,4.10,1.50,2.50,4.95,10.00,2.15,1.62,Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1570234200,Oct 05 2019 - 12:10am,complete,N/A,Atlético Tucumán,Talleres Córdoba,Nazareno Arasa,9,1.50,1.50,1.42,0.91,2,1,3,1,1,0,"39,80","90'3",4,4,3,0,0,0,0,3,0,0,11,7,4,3,7,4,12,11,36,64,1.45,1.04,1.75,25,25,25,13,13,13,50,25,75,9.25,6.75,2.80,2.90,2.75,1.53,2.65,5.25,10.75,2.15,1.65,Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1570292100,Oct 05 2019 - 4:15pm,complete,N/A,Argentinos Juniors,Arsenal,Fernando Espinoza,9,2.50,1.50,2.17,1.27,2,1,3,2,1,1,"15,76","8",6,8,1,0,0,0,1,0,0,0,17,10,6,3,11,7,12,9,45,55,2.04,1.43,2.63,50,75,50,25,13,25,88,38,75,9.75,5.00,2.05,3.10,3.95,1.41,2.25,4.25,8.25,1.95,1.77,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1570292100,Oct 05 2019 - 4:15pm,complete,N/A,Godoy Cruz,Gimnasia La Plata,Darío Herrera,9,0.75,0.25,0.82,1.25,2,4,6,3,1,2,"45,61","2,44,83,87",2,3,3,2,2,0,3,2,0,2,6,10,4,7,2,3,18,15,51,49,1.04,1.49,2.13,50,75,38,0,0,0,100,38,75,9.25,8.25,2.50,3.10,2.90,1.41,2.25,4.25,8.25,1.95,1.80,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1570300200,Oct 05 2019 - 6:30pm,complete,N/A,San Lorenzo,Central Córdoba SdE,Néstor Fabián Pitana,9,1.75,0.25,1.67,0.83,1,4,5,1,0,1,"69","32,72,86,90'2",10,2,3,1,7,0,3,1,2,5,13,14,3,10,10,4,7,20,61,39,1.70,1.93,2.88,63,88,50,38,13,25,88,25,63,8.75,5.00,1.59,3.60,6.20,1.43,2.30,4.40,8.75,2.25,1.57,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1570308300,Oct 05 2019 - 8:45pm,complete,N/A,Estudiantes,Huracán,Facundo Tello Figueroa,9,2.25,1.00,1.67,0.75,0,0,0,0,0,0,"","",4,3,4,0,0,0,3,1,0,0,10,6,4,2,6,4,24,14,63,37,1.45,1.01,1.88,25,38,38,13,13,13,63,38,50,10.75,5.00,1.80,3.30,4.75,1.47,2.40,4.70,9.50,2.20,1.62,Estadio Ciudad de La Plata (La Plata- Provincia de Buenos Aires)
1570316400,Oct 05 2019 - 11:00pm,complete,N/A,Racing Club,Aldosivi,Mauro Vigliano,9,1.75,0.00,1.82,0.83,2,0,2,1,1,0,"34,58","",3,3,2,0,3,0,1,1,2,1,11,5,4,2,7,3,17,15,66,34,1.51,0.84,2.75,50,75,50,25,13,38,88,25,50,12.00,6.75,1.38,4.60,7.75,1.31,1.95,3.45,6.70,2.25,1.59,Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1570370400,Oct 06 2019 - 2:00pm,complete,N/A,Vélez Sarsfield,Independiente,Germán Delfino,9,1.75,1.50,1.73,1.09,2,0,2,1,1,0,"28,76","",1,9,2,0,2,0,0,2,1,1,7,5,5,3,2,2,14,16,52,48,1.22,1.04,2.00,25,38,38,25,0,25,63,38,63,11.50,4.50,2.35,2.90,3.40,1.56,2.70,5.45,11.25,2.15,1.62,Estadio José Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1570378500,Oct 06 2019 - 4:15pm,complete,N/A,Lanús,Rosario Central,Diego Abal,9,2.50,1.50,2.00,1.00,1,1,2,0,0,0,"57","65",9,3,3,0,2,0,0,3,0,2,16,8,6,3,10,5,23,12,48,52,2.06,1.26,2.63,75,75,50,38,13,38,75,38,50,11.75,3.50,2.15,3.10,3.60,1.47,2.40,4.70,9.50,2.05,1.71,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1570386600,Oct 06 2019 - 6:30pm,complete,N/A,Unión Santa Fe,Colón,Patricio Loustau,9,1.33,0.00,1.36,0.09,1,0,1,0,0,0,"55","",4,1,1,0,4,0,1,0,2,2,13,5,5,2,8,3,14,13,45,55,1.77,0.94,2.50,50,84,50,17,17,17,67,67,84,10.33,5.00,2.35,2.80,3.55,1.54,2.65,5.40,11.00,2.10,1.65,Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1570394700,Oct 06 2019 - 8:45pm,complete,N/A,River Plate,Patronato,Fernando Echenique,9,1.00,1.25,1.55,0.67,2,0,2,0,0,0,"59,60","",9,3,1,0,2,0,0,1,1,1,19,9,9,4,10,5,8,16,77,23,2.63,1.25,1.63,38,50,25,0,0,13,63,25,63,13.25,8.50,1.23,6.00,11.75,1.19,1.62,2.55,4.55,2.20,1.61,Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1570402800,Oct 06 2019 - 11:00pm,complete,N/A,Defensa y Justicia,Boca Juniors,Pablo Echavarría,9,0.25,2.50,1.50,2.09,0,1,1,1,0,1,"","19",3,2,1,0,4,1,0,1,1,4,13,7,3,5,10,2,19,11,60,40,1.55,1.11,1.25,0,38,13,0,0,25,63,0,38,7.75,7.25,3.75,3.05,2.15,1.53,2.65,5.25,10.75,2.20,1.61,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
